mac_cliente,mac_ap,banda,rssi,time_step
24.33.149.227.215.219,44.208.45.127.67.64,0,-95,332
24.33.149.227.215.219,44.208.45.127.67.64,0,-96,333
24.33.149.227.215.219,44.208.45.127.67.64,0,-94,334
24.33.149.227.215.219,44.208.45.127.67.64,0,-97,335
24.33.149.227.215.219,44.208.45.127.67.64,0,-95,336
24.33.149.227.215.219,44.208.45.127.67.64,0,-96,337
24.33.149.227.215.219,44.208.45.127.67.64,0,-99,338
24.33.149.227.215.219,44.208.45.127.67.64,0,-97,339
24.33.149.227.215.219,44.208.45.127.67.64,0,-96,340
24.33.149.227.215.219,44.208.45.127.67.64,0,-95,341
240.3.140.45.251.130,0.66.104.213.240.0,0,-61,58
240.3.140.45.251.130,0.66.104.213.240.0,0,-55,59
240.3.140.45.251.130,0.66.104.213.240.0,0,-55,60
240.3.140.45.251.130,0.66.104.213.240.0,0,-71,61
240.3.140.45.251.130,0.66.104.213.240.0,0,-74,62
240.3.140.45.251.130,0.66.104.213.240.0,0,-65,63
240.3.140.45.251.130,0.66.104.213.240.0,0,-61,64
240.3.140.45.251.130,0.66.104.213.240.0,0,-58,65
240.3.140.45.251.130,0.66.104.213.240.0,0,-53,66
240.3.140.45.251.130,0.66.104.213.240.0,0,-53,67
240.3.140.45.251.130,0.66.104.213.240.0,0,-58,68
240.3.140.45.251.130,0.66.104.213.240.0,0,-57,69
240.3.140.45.251.130,0.66.104.213.240.0,0,-51,70
240.3.140.45.251.130,0.66.104.213.240.0,0,-65,71
240.3.140.45.251.130,0.66.104.213.240.0,0,-77,72
240.3.140.45.251.130,0.66.104.213.240.0,0,-68,73
240.3.140.45.251.130,0.66.104.213.240.0,0,-62,74
240.3.140.45.251.130,0.66.104.213.240.0,0,-59,75
240.3.140.45.251.130,0.66.104.213.240.0,0,-55,76
240.3.140.45.251.130,0.66.104.213.240.0,0,-51,77
240.3.140.45.251.130,44.208.45.106.167.16,0,-86,83
240.3.140.45.251.130,44.208.45.106.167.16,0,-84,84
240.3.140.45.251.130,44.208.45.106.167.16,0,-82,85
240.3.140.45.251.130,44.208.45.106.167.16,0,-82,86
240.3.140.45.251.130,44.208.45.106.167.16,0,-87,87
240.3.140.45.251.130,44.208.45.106.167.16,0,-92,88
240.3.140.45.251.130,44.208.45.106.167.16,0,-94,89
240.3.140.45.251.130,44.208.45.106.167.16,0,-93,90
240.3.140.45.251.130,44.208.45.106.167.16,0,-93,91
240.3.140.45.251.130,44.208.45.106.167.16,0,-90,92
240.3.140.45.251.130,44.208.45.106.167.16,0,-88,93
240.3.140.45.251.130,44.208.45.106.167.16,0,-85,94
240.3.140.45.251.130,44.208.45.106.167.16,0,-83,95
240.3.140.45.251.130,44.208.45.106.167.16,0,-82,96
240.3.140.45.251.130,44.208.45.106.167.16,0,-83,97
240.3.140.45.251.130,44.208.45.106.167.16,0,-88,98
240.3.140.45.251.130,44.208.45.106.167.16,0,-93,99
240.3.140.45.251.130,44.208.45.106.167.16,0,-94,100
240.3.140.45.251.130,44.208.45.106.167.16,0,-93,101
240.3.140.45.251.130,44.208.45.106.167.16,0,-93,102
240.3.140.45.251.130,44.208.45.125.172.128,0,-99,108
240.3.140.45.251.130,44.208.45.125.172.128,0,-97,109
240.3.140.45.251.130,44.208.45.125.172.128,0,-97,110
240.3.140.45.251.130,44.208.45.125.172.128,0,-96,111
240.3.140.45.251.130,44.208.45.125.172.128,0,-95,112
240.3.140.45.251.130,44.208.45.125.172.128,0,-91,113
240.3.140.45.251.130,44.208.45.125.172.128,0,-88,114
240.3.140.45.251.130,44.208.45.125.172.128,0,-90,115
240.3.140.45.251.130,44.208.45.125.172.128,0,-91,116
240.3.140.45.251.130,44.208.45.125.172.128,0,-90,117
240.3.140.45.251.130,44.208.45.125.172.128,0,-97,118
240.3.140.45.251.130,44.208.45.125.172.128,0,-97,119
240.3.140.45.251.130,44.208.45.125.172.128,0,-97,120
240.3.140.45.251.130,44.208.45.125.172.128,0,-96,121
240.3.140.45.251.130,44.208.45.125.172.128,0,-95,122
240.3.140.45.251.130,44.208.45.125.172.128,0,-91,123
240.3.140.45.251.130,44.208.45.125.172.128,0,-89,124
240.3.140.45.251.130,44.208.45.125.172.128,0,-90,125
240.3.140.45.251.130,44.208.45.125.172.128,0,-92,126
240.3.140.45.251.130,44.208.45.125.172.128,0,-89,127
240.3.140.45.251.130,44.208.45.127.103.160,0,-96,133
240.3.140.45.251.130,44.208.45.127.103.160,0,-95,134
240.3.140.45.251.130,44.208.45.127.103.160,0,-97,135
240.3.140.45.251.130,44.208.45.127.103.160,0,-97,136
240.3.140.45.251.130,44.208.45.127.103.160,0,-94,137
240.3.140.45.251.130,44.208.45.127.103.160,0,-94,138
240.3.140.45.251.130,44.208.45.127.103.160,0,-92,139
240.3.140.45.251.130,44.208.45.127.103.160,0,-92,140
240.3.140.45.251.130,44.208.45.127.103.160,0,-93,141
240.3.140.45.251.130,44.208.45.127.103.160,0,-93,142
240.3.140.45.251.130,44.208.45.127.103.160,0,-96,143
240.3.140.45.251.130,44.208.45.127.103.160,0,-95,144
240.3.140.45.251.130,44.208.45.127.103.160,0,-97,145
240.3.140.45.251.130,44.208.45.127.103.160,0,-97,146
240.3.140.45.251.130,44.208.45.127.103.160,0,-94,147
240.3.140.45.251.130,44.208.45.127.103.160,0,-94,148
240.3.140.45.251.130,44.208.45.127.103.160,0,-92,149
240.3.140.45.251.130,44.208.45.127.103.160,0,-92,150
240.3.140.45.251.130,44.208.45.127.103.160,0,-93,151
240.3.140.45.251.130,44.208.45.127.103.160,0,-93,152
240.3.140.45.251.130,44.208.45.127.67.64,0,-60,158
240.3.140.45.251.130,44.208.45.127.67.64,0,-71,159
240.3.140.45.251.130,44.208.45.127.67.64,0,-63,160
240.3.140.45.251.130,44.208.45.127.67.64,0,-69,161
240.3.140.45.251.130,44.208.45.127.67.64,0,-37,162
240.3.140.45.251.130,44.208.45.127.67.64,0,-41,163
240.3.140.45.251.130,44.208.45.127.67.64,0,-58,164
240.3.140.45.251.130,44.208.45.127.67.64,0,-51,165
240.3.140.45.251.130,44.208.45.127.67.64,0,-42,166
240.3.140.45.251.130,44.208.45.127.67.64,0,-40,167
240.3.140.45.251.130,44.208.45.127.67.64,0,-60,168
240.3.140.45.251.130,44.208.45.127.67.64,0,-71,169
240.3.140.45.251.130,44.208.45.127.67.64,0,-63,170
240.3.140.45.251.130,44.208.45.127.67.64,0,-69,171
240.3.140.45.251.130,44.208.45.127.67.64,0,-37,172
240.3.140.45.251.130,44.208.45.127.67.64,0,-41,173
240.3.140.45.251.130,44.208.45.127.67.64,0,-58,174
240.3.140.45.251.130,44.208.45.127.67.64,0,-51,175
240.3.140.45.251.130,44.208.45.127.67.64,0,-42,176
240.3.140.45.251.130,44.208.45.127.67.64,0,-40,177
36.230.29.53.75.133,44.208.45.106.167.16,0,-89,1
36.230.29.53.75.133,44.208.45.106.167.16,0,-88,2
36.230.29.53.75.133,44.208.45.106.167.16,0,-87,3
36.230.29.53.75.133,44.208.45.106.167.16,0,-86,4
36.230.29.53.75.133,44.208.45.106.167.16,0,-85,5
36.230.29.53.75.133,44.208.45.106.167.16,0,-84,6
36.230.29.53.75.133,44.208.45.106.167.16,0,-83,7
36.230.29.53.75.133,44.208.45.106.167.16,0,-83,8
36.230.29.53.75.133,44.208.45.106.167.16,0,-84,9
36.230.29.53.75.133,44.208.45.106.167.16,0,-85,10
36.230.29.53.75.133,44.208.45.106.167.16,0,-86,11
36.230.29.53.75.133,44.208.45.106.167.16,0,-87,12
36.230.29.53.75.133,44.208.45.106.167.16,0,-88,13
36.230.29.53.75.133,44.208.45.106.167.16,0,-88,14
36.230.29.53.75.133,44.208.45.106.167.16,0,-87,15
36.230.29.53.75.133,44.208.45.106.167.16,0,-86,16
36.230.29.53.75.133,44.208.45.106.167.16,0,-85,17
36.230.29.53.75.133,44.208.45.106.167.16,0,-84,18
36.230.29.53.75.133,44.208.45.106.167.16,0,-83,19
36.230.29.53.75.133,44.208.45.106.167.16,0,-83,20
36.230.29.53.75.133,44.208.45.125.172.128,0,-96,26
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,27
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,28
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,29
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,30
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,31
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,32
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,33
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,34
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,35
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,36
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,37
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,38
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,39
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,40
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,41
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,42
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,43
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,44
36.230.29.53.75.133,44.208.45.125.172.128,0,-95,45
36.230.29.53.75.133,44.208.45.127.103.160,0,-69,51
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,52
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,53
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,54
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,55
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,56
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,57
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,58
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,59
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,60
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,61
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,62
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,63
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,64
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,65
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,66
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,67
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,68
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,69
36.230.29.53.75.133,44.208.45.127.103.160,0,-68,70
40.39.191.157.33.63,0.66.104.213.240.0,0,-91,80
40.39.191.157.33.63,0.66.104.213.240.0,0,-93,81
40.39.191.157.33.63,0.66.104.213.240.0,0,-92,82
40.39.191.157.33.63,0.66.104.213.240.0,0,-90,83
40.39.191.157.33.63,0.66.104.213.240.0,0,-91,84
40.39.191.157.33.63,0.66.104.213.240.0,0,-96,85
40.39.191.157.33.63,0.66.104.213.240.0,0,-96,86
40.39.191.157.33.63,0.66.104.213.240.0,0,-63,87
40.39.191.157.33.63,0.66.104.213.240.0,0,-35,88
40.39.191.157.33.63,0.66.104.213.240.0,0,-45,89
40.39.191.157.33.63,0.66.104.213.240.0,0,-85,90
40.39.191.157.33.63,0.66.104.213.240.0,0,-93,91
40.39.191.157.33.63,0.66.104.213.240.0,0,-92,92
40.39.191.157.33.63,0.66.104.213.240.0,0,-90,93
40.39.191.157.33.63,0.66.104.213.240.0,0,-90,94
40.39.191.157.33.63,0.66.104.213.240.0,0,-95,95
40.39.191.157.33.63,0.66.104.213.240.0,0,-96,96
40.39.191.157.33.63,0.66.104.213.240.0,0,-69,97
40.39.191.157.33.63,0.66.104.213.240.0,0,-35,98
40.39.191.157.33.63,0.66.104.213.240.0,0,-40,99
40.39.191.157.33.63,44.208.45.106.167.16,0,-85,105
40.39.191.157.33.63,44.208.45.106.167.16,0,-92,106
40.39.191.157.33.63,44.208.45.106.167.16,0,-95,107
40.39.191.157.33.63,44.208.45.106.167.16,0,-97,108
40.39.191.157.33.63,44.208.45.106.167.16,0,-94,109
40.39.191.157.33.63,44.208.45.106.167.16,0,-93,110
40.39.191.157.33.63,44.208.45.106.167.16,0,-85,111
40.39.191.157.33.63,44.208.45.106.167.16,0,-86,112
40.39.191.157.33.63,44.208.45.106.167.16,0,-89,113
40.39.191.157.33.63,44.208.45.106.167.16,0,-89,114
40.39.191.157.33.63,44.208.45.106.167.16,0,-85,115
40.39.191.157.33.63,44.208.45.106.167.16,0,-92,116
40.39.191.157.33.63,44.208.45.106.167.16,0,-95,117
40.39.191.157.33.63,44.208.45.106.167.16,0,-97,118
40.39.191.157.33.63,44.208.45.106.167.16,0,-94,119
40.39.191.157.33.63,44.208.45.106.167.16,0,-93,120
40.39.191.157.33.63,44.208.45.106.167.16,0,-85,121
40.39.191.157.33.63,44.208.45.106.167.16,0,-86,122
40.39.191.157.33.63,44.208.45.106.167.16,0,-89,123
40.39.191.157.33.63,44.208.45.106.167.16,0,-89,124
40.39.191.157.33.63,44.208.45.125.172.128,0,-98,130
40.39.191.157.33.63,44.208.45.125.172.128,0,-98,131
40.39.191.157.33.63,44.208.45.125.172.128,0,-95,132
40.39.191.157.33.63,44.208.45.125.172.128,0,-95,133
40.39.191.157.33.63,44.208.45.125.172.128,0,-98,134
40.39.191.157.33.63,44.208.45.125.172.128,0,-97,135
40.39.191.157.33.63,44.208.45.125.172.128,0,-98,136
40.39.191.157.33.63,44.208.45.125.172.128,0,-98,137
40.39.191.157.33.63,44.208.45.125.172.128,0,-97,138
40.39.191.157.33.63,44.208.45.125.172.128,0,-96,139
40.39.191.157.33.63,44.208.45.125.172.128,0,-97,140
40.39.191.157.33.63,44.208.45.125.172.128,0,-98,141
40.39.191.157.33.63,44.208.45.125.172.128,0,-96,142
40.39.191.157.33.63,44.208.45.125.172.128,0,-95,143
40.39.191.157.33.63,44.208.45.125.172.128,0,-98,144
40.39.191.157.33.63,44.208.45.125.172.128,0,-97,145
40.39.191.157.33.63,44.208.45.125.172.128,0,-98,146
40.39.191.157.33.63,44.208.45.125.172.128,0,-98,147
40.39.191.157.33.63,44.208.45.125.172.128,0,-97,148
40.39.191.157.33.63,44.208.45.125.172.128,0,-96,149
40.39.191.157.33.63,44.208.45.127.103.160,0,-71,155
40.39.191.157.33.63,44.208.45.127.103.160,0,-67,156
40.39.191.157.33.63,44.208.45.127.103.160,0,-73,157
40.39.191.157.33.63,44.208.45.127.103.160,0,-77,158
40.39.191.157.33.63,44.208.45.127.103.160,0,-74,159
40.39.191.157.33.63,44.208.45.127.103.160,0,-65,160
40.39.191.157.33.63,44.208.45.127.103.160,0,-66,161
40.39.191.157.33.63,44.208.45.127.103.160,0,-73,162
40.39.191.157.33.63,44.208.45.127.103.160,0,-76,163
40.39.191.157.33.63,44.208.45.127.103.160,0,-71,164
40.39.191.157.33.63,44.208.45.127.103.160,0,-71,165
40.39.191.157.33.63,44.208.45.127.103.160,0,-67,166
40.39.191.157.33.63,44.208.45.127.103.160,0,-72,167
40.39.191.157.33.63,44.208.45.127.103.160,0,-78,168
40.39.191.157.33.63,44.208.45.127.103.160,0,-75,169
40.39.191.157.33.63,44.208.45.127.103.160,0,-66,170
40.39.191.157.33.63,44.208.45.127.103.160,0,-66,171
40.39.191.157.33.63,44.208.45.127.103.160,0,-72,172
40.39.191.157.33.63,44.208.45.127.103.160,0,-77,173
40.39.191.157.33.63,44.208.45.127.103.160,0,-72,174
40.39.191.157.33.63,44.208.45.127.67.64,0,-97,180
40.39.191.157.33.63,44.208.45.127.67.64,0,-90,181
40.39.191.157.33.63,44.208.45.127.67.64,0,-94,182
40.39.191.157.33.63,44.208.45.127.67.64,0,-97,183
40.39.191.157.33.63,44.208.45.127.67.64,0,-95,184
40.39.191.157.33.63,44.208.45.127.67.64,0,-93,185
40.39.191.157.33.63,44.208.45.127.67.64,0,-95,186
40.39.191.157.33.63,44.208.45.127.67.64,0,-93,187
40.39.191.157.33.63,44.208.45.127.67.64,0,-92,188
40.39.191.157.33.63,44.208.45.127.67.64,0,-93,189
40.39.191.157.33.63,44.208.45.127.67.64,0,-96,190
40.39.191.157.33.63,44.208.45.127.67.64,0,-91,191
40.39.191.157.33.63,44.208.45.127.67.64,0,-93,192
40.39.191.157.33.63,44.208.45.127.67.64,0,-97,193
40.39.191.157.33.63,44.208.45.127.67.64,0,-95,194
40.39.191.157.33.63,44.208.45.127.67.64,0,-93,195
40.39.191.157.33.63,44.208.45.127.67.64,0,-94,196
40.39.191.157.33.63,44.208.45.127.67.64,0,-94,197
40.39.191.157.33.63,44.208.45.127.67.64,0,-92,198
40.39.191.157.33.63,44.208.45.127.67.64,0,-93,199
8.212.12.130.83.142,0.66.104.213.240.0,0,-60,78
8.212.12.130.83.142,0.66.104.213.240.0,0,-61,79
8.212.12.130.83.142,0.66.104.213.240.0,0,-60,80
8.212.12.130.83.142,0.66.104.213.240.0,0,-56,81
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,82
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,83
8.212.12.130.83.142,0.66.104.213.240.0,0,-74,84
8.212.12.130.83.142,0.66.104.213.240.0,0,-69,85
8.212.12.130.83.142,0.66.104.213.240.0,0,-70,86
8.212.12.130.83.142,0.66.104.213.240.0,0,-76,87
8.212.12.130.83.142,0.66.104.213.240.0,0,-66,88
8.212.12.130.83.142,0.66.104.213.240.0,0,-69,89
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,90
8.212.12.130.83.142,0.66.104.213.240.0,0,-67,91
8.212.12.130.83.142,0.66.104.213.240.0,0,-67,92
8.212.12.130.83.142,0.66.104.213.240.0,0,-59,93
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,94
8.212.12.130.83.142,0.66.104.213.240.0,0,-56,95
8.212.12.130.83.142,0.66.104.213.240.0,0,-64,96
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,97
8.212.12.130.83.142,0.66.104.213.240.0,0,-66,98
8.212.12.130.83.142,0.66.104.213.240.0,0,-62,99
8.212.12.130.83.142,0.66.104.213.240.0,0,-81,100
8.212.12.130.83.142,0.66.104.213.240.0,0,-72,101
8.212.12.130.83.142,0.66.104.213.240.0,0,-73,102
8.212.12.130.83.142,0.66.104.213.240.0,0,-67,103
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,104
8.212.12.130.83.142,0.66.104.213.240.0,0,-64,105
8.212.12.130.83.142,0.66.104.213.240.0,0,-86,106
8.212.12.130.83.142,0.66.104.213.240.0,0,-76,107
8.212.12.130.83.142,0.66.104.213.240.0,0,-70,108
8.212.12.130.83.142,0.66.104.213.240.0,0,-78,109
8.212.12.130.83.142,0.66.104.213.240.0,0,-70,110
8.212.12.130.83.142,0.66.104.213.240.0,0,-67,111
8.212.12.130.83.142,0.66.104.213.240.0,0,-60,112
8.212.12.130.83.142,0.66.104.213.240.0,0,-74,113
8.212.12.130.83.142,0.66.104.213.240.0,0,-60,114
8.212.12.130.83.142,0.66.104.213.240.0,0,-62,115
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,116
8.212.12.130.83.142,0.66.104.213.240.0,0,-54,117
8.212.12.130.83.142,0.66.104.213.240.0,0,-66,118
8.212.12.130.83.142,0.66.104.213.240.0,0,-66,119
8.212.12.130.83.142,0.66.104.213.240.0,0,-73,120
8.212.12.130.83.142,0.66.104.213.240.0,0,-77,121
8.212.12.130.83.142,0.66.104.213.240.0,0,-60,122
8.212.12.130.83.142,0.66.104.213.240.0,0,-61,123
8.212.12.130.83.142,0.66.104.213.240.0,0,-60,124
8.212.12.130.83.142,0.66.104.213.240.0,0,-56,125
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,126
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,127
8.212.12.130.83.142,0.66.104.213.240.0,0,-74,128
8.212.12.130.83.142,0.66.104.213.240.0,0,-69,129
8.212.12.130.83.142,0.66.104.213.240.0,0,-70,130
8.212.12.130.83.142,0.66.104.213.240.0,0,-76,131
8.212.12.130.83.142,0.66.104.213.240.0,0,-66,132
8.212.12.130.83.142,0.66.104.213.240.0,0,-69,133
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,134
8.212.12.130.83.142,0.66.104.213.240.0,0,-67,135
8.212.12.130.83.142,0.66.104.213.240.0,0,-67,136
8.212.12.130.83.142,0.66.104.213.240.0,0,-59,137
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,138
8.212.12.130.83.142,0.66.104.213.240.0,0,-56,139
8.212.12.130.83.142,0.66.104.213.240.0,0,-64,140
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,141
8.212.12.130.83.142,0.66.104.213.240.0,0,-66,142
8.212.12.130.83.142,0.66.104.213.240.0,0,-62,143
8.212.12.130.83.142,0.66.104.213.240.0,0,-81,144
8.212.12.130.83.142,0.66.104.213.240.0,0,-72,145
8.212.12.130.83.142,0.66.104.213.240.0,0,-73,146
8.212.12.130.83.142,0.66.104.213.240.0,0,-67,147
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,148
8.212.12.130.83.142,0.66.104.213.240.0,0,-64,149
8.212.12.130.83.142,0.66.104.213.240.0,0,-86,150
8.212.12.130.83.142,0.66.104.213.240.0,0,-76,151
8.212.12.130.83.142,0.66.104.213.240.0,0,-70,152
8.212.12.130.83.142,0.66.104.213.240.0,0,-78,153
8.212.12.130.83.142,0.66.104.213.240.0,0,-70,154
8.212.12.130.83.142,0.66.104.213.240.0,0,-67,155
8.212.12.130.83.142,0.66.104.213.240.0,0,-60,156
8.212.12.130.83.142,0.66.104.213.240.0,0,-74,157
8.212.12.130.83.142,0.66.104.213.240.0,0,-60,158
8.212.12.130.83.142,0.66.104.213.240.0,0,-62,159
8.212.12.130.83.142,0.66.104.213.240.0,0,-63,160
8.212.12.130.83.142,0.66.104.213.240.0,0,-54,161
8.212.12.130.83.142,0.66.104.213.240.0,0,-66,162
8.212.12.130.83.142,0.66.104.213.240.0,0,-66,163
8.212.12.130.83.142,0.66.104.213.240.0,0,-73,164
8.212.12.130.83.142,0.66.104.213.240.0,0,-77,165
8.212.12.130.83.142,0.66.104.213.240.0,1,-80,171
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,172
8.212.12.130.83.142,0.66.104.213.240.0,1,-76,173
8.212.12.130.83.142,0.66.104.213.240.0,1,-80,174
8.212.12.130.83.142,0.66.104.213.240.0,1,-88,175
8.212.12.130.83.142,0.66.104.213.240.0,1,-90,176
8.212.12.130.83.142,0.66.104.213.240.0,1,-82,177
8.212.12.130.83.142,0.66.104.213.240.0,1,-88,178
8.212.12.130.83.142,0.66.104.213.240.0,1,-78,179
8.212.12.130.83.142,0.66.104.213.240.0,1,-75,180
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,181
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,182
8.212.12.130.83.142,0.66.104.213.240.0,1,-89,183
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,184
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,185
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,186
8.212.12.130.83.142,0.66.104.213.240.0,1,-86,187
8.212.12.130.83.142,0.66.104.213.240.0,1,-81,188
8.212.12.130.83.142,0.66.104.213.240.0,1,-86,189
8.212.12.130.83.142,0.66.104.213.240.0,1,-77,190
8.212.12.130.83.142,0.66.104.213.240.0,1,-88,191
8.212.12.130.83.142,0.66.104.213.240.0,1,-78,192
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,193
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,194
8.212.12.130.83.142,0.66.104.213.240.0,1,-85,195
8.212.12.130.83.142,0.66.104.213.240.0,1,-85,196
8.212.12.130.83.142,0.66.104.213.240.0,1,-90,197
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,198
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,199
8.212.12.130.83.142,0.66.104.213.240.0,1,-77,200
8.212.12.130.83.142,0.66.104.213.240.0,1,-78,201
8.212.12.130.83.142,0.66.104.213.240.0,1,-91,202
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,203
8.212.12.130.83.142,0.66.104.213.240.0,1,-75,204
8.212.12.130.83.142,0.66.104.213.240.0,1,-75,205
8.212.12.130.83.142,0.66.104.213.240.0,1,-79,206
8.212.12.130.83.142,0.66.104.213.240.0,1,-90,207
8.212.12.130.83.142,0.66.104.213.240.0,1,-82,208
8.212.12.130.83.142,0.66.104.213.240.0,1,-80,209
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,210
8.212.12.130.83.142,0.66.104.213.240.0,1,-76,211
8.212.12.130.83.142,0.66.104.213.240.0,1,-80,212
8.212.12.130.83.142,0.66.104.213.240.0,1,-88,213
8.212.12.130.83.142,0.66.104.213.240.0,1,-90,214
8.212.12.130.83.142,0.66.104.213.240.0,1,-82,215
8.212.12.130.83.142,0.66.104.213.240.0,1,-88,216
8.212.12.130.83.142,0.66.104.213.240.0,1,-78,217
8.212.12.130.83.142,0.66.104.213.240.0,1,-75,218
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,219
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,220
8.212.12.130.83.142,0.66.104.213.240.0,1,-89,221
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,222
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,223
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,224
8.212.12.130.83.142,0.66.104.213.240.0,1,-86,225
8.212.12.130.83.142,0.66.104.213.240.0,1,-81,226
8.212.12.130.83.142,0.66.104.213.240.0,1,-86,227
8.212.12.130.83.142,0.66.104.213.240.0,1,-77,228
8.212.12.130.83.142,0.66.104.213.240.0,1,-88,229
8.212.12.130.83.142,0.66.104.213.240.0,1,-78,230
8.212.12.130.83.142,0.66.104.213.240.0,1,-83,231
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,232
8.212.12.130.83.142,0.66.104.213.240.0,1,-85,233
8.212.12.130.83.142,0.66.104.213.240.0,1,-85,234
8.212.12.130.83.142,0.66.104.213.240.0,1,-90,235
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,236
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,237
8.212.12.130.83.142,0.66.104.213.240.0,1,-77,238
8.212.12.130.83.142,0.66.104.213.240.0,1,-78,239
8.212.12.130.83.142,0.66.104.213.240.0,1,-91,240
8.212.12.130.83.142,0.66.104.213.240.0,1,-84,241
8.212.12.130.83.142,0.66.104.213.240.0,1,-75,242
8.212.12.130.83.142,0.66.104.213.240.0,1,-75,243
8.212.12.130.83.142,0.66.104.213.240.0,1,-79,244
8.212.12.130.83.142,0.66.104.213.240.0,1,-90,245
8.212.12.130.83.142,0.66.104.213.240.0,1,-82,246
8.212.12.130.83.142,44.208.45.106.167.16,0,-93,252
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,253
8.212.12.130.83.142,44.208.45.106.167.16,0,-92,254
8.212.12.130.83.142,44.208.45.106.167.16,0,-96,255
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,256
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,257
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,258
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,259
8.212.12.130.83.142,44.208.45.106.167.16,0,-92,260
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,261
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,262
8.212.12.130.83.142,44.208.45.106.167.16,0,-88,263
8.212.12.130.83.142,44.208.45.106.167.16,0,-87,264
8.212.12.130.83.142,44.208.45.106.167.16,0,-83,265
8.212.12.130.83.142,44.208.45.106.167.16,0,-95,266
8.212.12.130.83.142,44.208.45.106.167.16,0,-95,267
