mac_cliente,mac_ap,rssi,time_step
172.253.206.125.31.69,44.208.45.125.172.128,-51,368
172.253.206.125.31.69,44.208.45.125.172.128,-63,369
172.253.206.125.31.69,44.208.45.125.172.128,-65,370
172.253.206.125.31.69,44.208.45.125.172.128,-37,371
172.253.206.125.31.69,44.208.45.125.172.128,-42,372
172.253.206.125.31.69,44.208.45.125.172.128,-45,373
172.253.206.125.31.69,44.208.45.125.172.128,-43,374
172.253.206.125.31.69,44.208.45.125.172.128,-38,375
172.253.206.125.31.69,44.208.45.125.172.128,-41,376
172.253.206.125.31.69,44.208.45.125.172.128,-55,377
172.253.206.125.31.69,44.208.45.125.172.128,-53,378
172.253.206.125.31.69,44.208.45.125.172.128,-36,379
172.253.206.125.31.69,44.208.45.125.172.128,-49,380
172.253.206.125.31.69,44.208.45.125.172.128,-50,381
172.253.206.125.31.69,44.208.45.125.172.128,-60,382
172.253.206.125.31.69,44.208.45.125.172.128,-42,383
172.253.206.125.31.69,44.208.45.125.172.128,-47,384
172.253.206.125.31.69,44.208.45.125.172.128,-48,385
172.253.206.125.31.69,44.208.45.125.172.128,-48,386
172.253.206.125.31.69,44.208.45.125.172.128,-41,387
172.253.206.125.31.69,44.208.45.125.172.128,-45,388
172.253.206.125.31.69,44.208.45.125.172.128,-43,389
172.253.206.125.31.69,44.208.45.125.172.128,-48,390
172.253.206.125.31.69,44.208.45.125.172.128,-41,391
172.253.206.125.31.69,44.208.45.125.172.128,-44,392
172.253.206.125.31.69,44.208.45.125.172.128,-55,393
172.253.206.125.31.69,44.208.45.125.172.128,-57,394
172.253.206.125.31.69,44.208.45.125.172.128,-38,395
172.253.206.125.31.69,44.208.45.125.172.128,-41,396
172.253.206.125.31.69,44.208.45.125.172.128,-53,397
172.253.206.125.31.69,44.208.45.125.172.128,-52,398
172.253.206.125.31.69,44.208.45.125.172.128,-36,399
172.253.206.125.31.69,44.208.45.125.172.128,-42,400
172.253.206.125.31.69,44.208.45.125.172.128,-51,401
172.253.206.125.31.69,44.208.45.125.172.128,-53,402
172.253.206.125.31.69,44.208.45.125.172.128,-36,403
172.253.206.125.31.69,44.208.45.125.172.128,-44,404
172.253.206.125.31.69,44.208.45.125.172.128,-53,405
172.253.206.125.31.69,44.208.45.125.172.128,-52,406
172.253.206.125.31.69,44.208.45.125.172.128,-35,407
172.253.206.125.31.69,44.208.45.125.172.128,-41,408
172.253.206.125.31.69,44.208.45.125.172.128,-54,409
172.253.206.125.31.69,44.208.45.125.172.128,-62,410
172.253.206.125.31.69,44.208.45.125.172.128,-36,411
172.253.206.125.31.69,44.208.45.125.172.128,-44,412
172.253.206.125.31.69,44.208.45.125.172.128,-60,413
172.253.206.125.31.69,44.208.45.125.172.128,-55,414
172.253.206.125.31.69,44.208.45.125.172.128,-37,415
172.253.206.125.31.69,44.208.45.125.172.128,-42,416
172.253.206.125.31.69,44.208.45.125.172.128,-54,417
172.253.206.125.31.69,44.208.45.125.172.128,-55,418
172.253.206.125.31.69,44.208.45.125.172.128,-36,419
172.253.206.125.31.69,44.208.45.125.172.128,-43,420
172.253.206.125.31.69,44.208.45.125.172.128,-65,421
172.253.206.125.31.69,44.208.45.125.172.128,-54,422
172.253.206.125.31.69,44.208.45.125.172.128,-36,423
172.253.206.125.31.69,44.208.45.125.172.128,-43,424
172.253.206.125.31.69,44.208.45.125.172.128,-49,425
172.253.206.125.31.69,44.208.45.125.172.128,-49,426
172.253.206.125.31.69,44.208.45.125.172.128,-40,427
172.253.206.125.31.69,44.208.45.125.172.128,-47,428
172.253.206.125.31.69,44.208.45.125.172.128,-67,429
172.253.206.125.31.69,44.208.45.125.172.128,-52,430
172.253.206.125.31.69,44.208.45.125.172.128,-93,431
172.253.206.125.31.69,44.208.45.125.172.128,-93,432
172.253.206.125.31.69,44.208.45.125.172.128,-54,433
172.253.206.125.31.69,44.208.45.125.172.128,-50,434
172.253.206.125.31.69,44.208.45.125.172.128,-50,435
172.253.206.125.31.69,44.208.45.125.172.128,-41,436
172.253.206.125.31.69,44.208.45.125.172.128,-51,437
172.253.206.125.31.69,44.208.45.125.172.128,-48,438
172.253.206.125.31.69,44.208.45.125.172.128,-47,439
172.253.206.125.31.69,44.208.45.125.172.128,-51,440
172.253.206.125.31.69,44.208.45.125.172.128,-63,441
172.253.206.125.31.69,44.208.45.125.172.128,-65,442
172.253.206.125.31.69,44.208.45.125.172.128,-37,443
172.253.206.125.31.69,44.208.45.125.172.128,-42,444
172.253.206.125.31.69,44.208.45.125.172.128,-45,445
172.253.206.125.31.69,44.208.45.125.172.128,-43,446
172.253.206.125.31.69,44.208.45.125.172.128,-38,447
172.253.206.125.31.69,44.208.45.125.172.128,-41,448
172.253.206.125.31.69,44.208.45.125.172.128,-55,449
172.253.206.125.31.69,44.208.45.125.172.128,-53,450
172.253.206.125.31.69,44.208.45.127.103.160,-81,456
172.253.206.125.31.69,44.208.45.127.103.160,-82,457
172.253.206.125.31.69,44.208.45.127.103.160,-82,458
172.253.206.125.31.69,44.208.45.127.103.160,-86,459
172.253.206.125.31.69,44.208.45.127.103.160,-66,460
172.253.206.125.31.69,44.208.45.127.103.160,-64,461
172.253.206.125.31.69,44.208.45.127.103.160,-80,462
172.253.206.125.31.69,44.208.45.127.103.160,-82,463
172.253.206.125.31.69,44.208.45.127.103.160,-91,464
172.253.206.125.31.69,44.208.45.127.103.160,-87,465
172.253.206.125.31.69,44.208.45.127.103.160,-58,466
172.253.206.125.31.69,44.208.45.127.103.160,-62,467
172.253.206.125.31.69,44.208.45.127.103.160,-88,468
172.253.206.125.31.69,44.208.45.127.103.160,-84,469
172.253.206.125.31.69,44.208.45.127.103.160,-95,470
172.253.206.125.31.69,44.208.45.127.103.160,-91,471
172.253.206.125.31.69,44.208.45.127.103.160,-60,472
172.253.206.125.31.69,44.208.45.127.103.160,-65,473
172.253.206.125.31.69,44.208.45.127.103.160,-83,474
172.253.206.125.31.69,44.208.45.127.103.160,-92,475
172.253.206.125.31.69,44.208.45.127.103.160,-84,476
172.253.206.125.31.69,44.208.45.127.103.160,-84,477
172.253.206.125.31.69,44.208.45.127.103.160,-83,478
172.253.206.125.31.69,44.208.45.127.103.160,-83,479
172.253.206.125.31.69,44.208.45.127.103.160,-77,480
172.253.206.125.31.69,44.208.45.127.103.160,-77,481
172.253.206.125.31.69,44.208.45.127.103.160,-84,482
172.253.206.125.31.69,44.208.45.127.103.160,-83,483
172.253.206.125.31.69,44.208.45.127.103.160,-79,484
172.253.206.125.31.69,44.208.45.127.103.160,-82,485
172.253.206.125.31.69,44.208.45.127.103.160,-87,486
172.253.206.125.31.69,44.208.45.127.103.160,-88,487
172.253.206.125.31.69,44.208.45.127.103.160,-80,488
172.253.206.125.31.69,44.208.45.127.103.160,-84,489
172.253.206.125.31.69,44.208.45.127.103.160,-87,490
172.253.206.125.31.69,44.208.45.127.103.160,-83,491
172.253.206.125.31.69,44.208.45.127.103.160,-79,492
172.253.206.125.31.69,44.208.45.127.103.160,-82,493
172.253.206.125.31.69,44.208.45.127.103.160,-80,494
172.253.206.125.31.69,44.208.45.127.103.160,-81,495
172.253.206.125.31.69,44.208.45.127.103.160,-81,496
172.253.206.125.31.69,44.208.45.127.103.160,-82,497
172.253.206.125.31.69,44.208.45.127.103.160,-82,498
172.253.206.125.31.69,44.208.45.127.103.160,-86,499
172.253.206.125.31.69,44.208.45.127.103.160,-66,500
172.253.206.125.31.69,44.208.45.127.103.160,-64,501
172.253.206.125.31.69,44.208.45.127.103.160,-80,502
172.253.206.125.31.69,44.208.45.127.103.160,-82,503
172.253.206.125.31.69,44.208.45.127.103.160,-91,504
172.253.206.125.31.69,44.208.45.127.103.160,-87,505
172.253.206.125.31.69,44.208.45.127.103.160,-58,506
172.253.206.125.31.69,44.208.45.127.103.160,-62,507
172.253.206.125.31.69,44.208.45.127.103.160,-88,508
172.253.206.125.31.69,44.208.45.127.103.160,-84,509
172.253.206.125.31.69,44.208.45.127.103.160,-95,510
172.253.206.125.31.69,44.208.45.127.103.160,-91,511
172.253.206.125.31.69,44.208.45.127.103.160,-60,512
172.253.206.125.31.69,44.208.45.127.103.160,-65,513
172.253.206.125.31.69,44.208.45.127.103.160,-83,514
172.253.206.125.31.69,44.208.45.127.103.160,-92,515
172.253.206.125.31.69,44.208.45.127.103.160,-84,516
172.253.206.125.31.69,44.208.45.127.103.160,-84,517
172.253.206.125.31.69,44.208.45.127.103.160,-83,518
172.253.206.125.31.69,44.208.45.127.103.160,-83,519
172.253.206.125.31.69,44.208.45.127.103.160,-77,520
172.253.206.125.31.69,44.208.45.127.103.160,-77,521
172.253.206.125.31.69,44.208.45.127.103.160,-84,522
172.253.206.125.31.69,44.208.45.127.103.160,-83,523
172.253.206.125.31.69,44.208.45.127.103.160,-79,524
172.253.206.125.31.69,44.208.45.127.103.160,-82,525
172.253.206.125.31.69,44.208.45.127.103.160,-87,526
172.253.206.125.31.69,44.208.45.127.103.160,-88,527
172.253.206.125.31.69,44.208.45.127.103.160,-80,528
172.253.206.125.31.69,44.208.45.127.103.160,-84,529
172.253.206.125.31.69,44.208.45.127.103.160,-87,530
172.253.206.125.31.69,44.208.45.127.103.160,-83,531
172.253.206.125.31.69,44.208.45.127.103.160,-79,532
172.253.206.125.31.69,44.208.45.127.103.160,-82,533
172.253.206.125.31.69,44.208.45.127.103.160,-80,534
172.253.206.125.31.69,44.208.45.127.103.160,-81,535
172.253.206.125.31.69,44.208.45.127.67.64,-92,541
172.253.206.125.31.69,44.208.45.127.67.64,-86,542
172.253.206.125.31.69,44.208.45.127.67.64,-90,543
172.253.206.125.31.69,44.208.45.127.67.64,-86,544
172.253.206.125.31.69,44.208.45.127.67.64,-89,545
172.253.206.125.31.69,44.208.45.127.67.64,-90,546
172.253.206.125.31.69,44.208.45.127.67.64,-96,547
172.253.206.125.31.69,44.208.45.127.67.64,-94,548
172.253.206.125.31.69,44.208.45.127.67.64,-94,549
172.253.206.125.31.69,44.208.45.127.67.64,-87,550
172.253.206.125.31.69,44.208.45.127.67.64,-92,551
172.253.206.125.31.69,44.208.45.127.67.64,-90,552
172.253.206.125.31.69,44.208.45.127.67.64,-95,553
172.253.206.125.31.69,44.208.45.127.67.64,-86,554
172.253.206.125.31.69,44.208.45.127.67.64,-86,555
172.253.206.125.31.69,44.208.45.127.67.64,-84,556
172.253.206.125.31.69,44.208.45.127.67.64,-92,557
172.253.206.125.31.69,44.208.45.127.67.64,-86,558
172.253.206.125.31.69,44.208.45.127.67.64,-88,559
172.253.206.125.31.69,44.208.45.127.67.64,-86,560
172.253.206.125.31.69,44.208.45.127.67.64,-89,561
172.253.206.125.31.69,44.208.45.127.67.64,-91,562
172.253.206.125.31.69,44.208.45.127.67.64,-87,563
172.253.206.125.31.69,44.208.45.127.67.64,-86,564
172.253.206.125.31.69,44.208.45.127.67.64,-75,565
172.253.206.125.31.69,44.208.45.127.67.64,-83,566
172.253.206.125.31.69,44.208.45.127.67.64,-75,567
172.253.206.125.31.69,44.208.45.127.67.64,-75,568
172.253.206.125.31.69,44.208.45.127.67.64,-84,569
172.253.206.125.31.69,44.208.45.127.67.64,-87,570
172.253.206.125.31.69,44.208.45.127.67.64,-89,571
172.253.206.125.31.69,44.208.45.127.67.64,-89,572
172.253.206.125.31.69,44.208.45.127.67.64,-91,573
172.253.206.125.31.69,44.208.45.127.67.64,-87,574
172.253.206.125.31.69,44.208.45.127.67.64,-86,575
172.253.206.125.31.69,44.208.45.127.67.64,-91,576
172.253.206.125.31.69,44.208.45.127.67.64,-92,577
172.253.206.125.31.69,44.208.45.127.67.64,-86,578
172.253.206.125.31.69,44.208.45.127.67.64,-90,579
172.253.206.125.31.69,44.208.45.127.67.64,-86,580
172.253.206.125.31.69,44.208.45.127.67.64,-89,581
172.253.206.125.31.69,44.208.45.127.67.64,-90,582
172.253.206.125.31.69,44.208.45.127.67.64,-96,583
172.253.206.125.31.69,44.208.45.127.67.64,-94,584
172.253.206.125.31.69,44.208.45.127.67.64,-94,585
172.253.206.125.31.69,44.208.45.127.67.64,-87,586
172.253.206.125.31.69,44.208.45.127.67.64,-92,587
172.253.206.125.31.69,44.208.45.127.67.64,-90,588
172.253.206.125.31.69,44.208.45.127.67.64,-95,589
172.253.206.125.31.69,44.208.45.127.67.64,-86,590
172.253.206.125.31.69,44.208.45.127.67.64,-86,591
172.253.206.125.31.69,44.208.45.127.67.64,-84,592
172.253.206.125.31.69,44.208.45.127.67.64,-92,593
172.253.206.125.31.69,44.208.45.127.67.64,-86,594
172.253.206.125.31.69,44.208.45.127.67.64,-88,595
172.253.206.125.31.69,44.208.45.127.67.64,-86,596
172.253.206.125.31.69,44.208.45.127.67.64,-89,597
172.253.206.125.31.69,44.208.45.127.67.64,-91,598
172.253.206.125.31.69,44.208.45.127.67.64,-87,599
172.253.206.125.31.69,44.208.45.127.67.64,-86,600
172.253.206.125.31.69,44.208.45.127.67.64,-75,601
172.253.206.125.31.69,44.208.45.127.67.64,-83,602
172.253.206.125.31.69,44.208.45.127.67.64,-75,603
172.253.206.125.31.69,44.208.45.127.67.64,-75,604
172.253.206.125.31.69,44.208.45.127.67.64,-84,605
172.253.206.125.31.69,44.208.45.127.67.64,-87,606
172.253.206.125.31.69,44.208.45.127.67.64,-89,607
172.253.206.125.31.69,44.208.45.127.67.64,-89,608
172.253.206.125.31.69,44.208.45.127.67.64,-91,609
172.253.206.125.31.69,44.208.45.127.67.64,-87,610
172.253.206.125.31.69,44.208.45.127.67.64,-86,611
172.253.206.125.31.69,44.208.45.127.67.64,-91,612
176.197.89.188.18.183,0.66.104.213.240.0,-98,98
176.197.89.188.18.183,0.66.104.213.240.0,-99,99
176.197.89.188.18.183,0.66.104.213.240.0,-99,100
176.197.89.188.18.183,0.66.104.213.240.0,-98,101
176.197.89.188.18.183,0.66.104.213.240.0,-97,102
176.197.89.188.18.183,0.66.104.213.240.0,-99,103
176.197.89.188.18.183,0.66.104.213.240.0,-93,104
176.197.89.188.18.183,0.66.104.213.240.0,-97,105
176.197.89.188.18.183,0.66.104.213.240.0,-96,106
176.197.89.188.18.183,0.66.104.213.240.0,-95,107
176.197.89.188.18.183,0.66.104.213.240.0,-95,108
176.197.89.188.18.183,0.66.104.213.240.0,-95,109
176.197.89.188.18.183,0.66.104.213.240.0,-96,110
176.197.89.188.18.183,0.66.104.213.240.0,-94,111
176.197.89.188.18.183,0.66.104.213.240.0,-98,112
176.197.89.188.18.183,0.66.104.213.240.0,-99,113
176.197.89.188.18.183,0.66.104.213.240.0,-99,114
176.197.89.188.18.183,0.66.104.213.240.0,-98,115
176.197.89.188.18.183,0.66.104.213.240.0,-97,116
176.197.89.188.18.183,0.66.104.213.240.0,-99,117
176.197.89.188.18.183,0.66.104.213.240.0,-93,118
176.197.89.188.18.183,0.66.104.213.240.0,-97,119
176.197.89.188.18.183,0.66.104.213.240.0,-96,120
176.197.89.188.18.183,0.66.104.213.240.0,-95,121
176.197.89.188.18.183,0.66.104.213.240.0,-95,122
176.197.89.188.18.183,0.66.104.213.240.0,-95,123
176.197.89.188.18.183,0.66.104.213.240.0,-96,124
176.197.89.188.18.183,0.66.104.213.240.0,-94,125
176.197.89.188.18.183,44.208.45.106.167.16,-47,131
176.197.89.188.18.183,44.208.45.106.167.16,-49,132
176.197.89.188.18.183,44.208.45.106.167.16,-33,133
176.197.89.188.18.183,44.208.45.106.167.16,-49,134
176.197.89.188.18.183,44.208.45.106.167.16,-41,135
176.197.89.188.18.183,44.208.45.106.167.16,-50,136
176.197.89.188.18.183,44.208.45.106.167.16,-30,137
176.197.89.188.18.183,44.208.45.106.167.16,-35,138
176.197.89.188.18.183,44.208.45.106.167.16,-30,139
176.197.89.188.18.183,44.208.45.106.167.16,-32,140
176.197.89.188.18.183,44.208.45.106.167.16,-37,141
176.197.89.188.18.183,44.208.45.106.167.16,-48,142
176.197.89.188.18.183,44.208.45.106.167.16,-38,143
176.197.89.188.18.183,44.208.45.106.167.16,-36,144
176.197.89.188.18.183,44.208.45.106.167.16,-51,145
176.197.89.188.18.183,44.208.45.106.167.16,-50,146
176.197.89.188.18.183,44.208.45.106.167.16,-50,147
176.197.89.188.18.183,44.208.45.106.167.16,-45,148
176.197.89.188.18.183,44.208.45.106.167.16,-33,149
176.197.89.188.18.183,44.208.45.106.167.16,-38,150
176.197.89.188.18.183,44.208.45.106.167.16,-47,151
176.197.89.188.18.183,44.208.45.106.167.16,-49,152
176.197.89.188.18.183,44.208.45.106.167.16,-33,153
176.197.89.188.18.183,44.208.45.106.167.16,-49,154
176.197.89.188.18.183,44.208.45.106.167.16,-41,155
176.197.89.188.18.183,44.208.45.106.167.16,-50,156
176.197.89.188.18.183,44.208.45.106.167.16,-30,157
176.197.89.188.18.183,44.208.45.106.167.16,-35,158
176.197.89.188.18.183,44.208.45.106.167.16,-30,159
176.197.89.188.18.183,44.208.45.106.167.16,-32,160
176.197.89.188.18.183,44.208.45.106.167.16,-37,161
176.197.89.188.18.183,44.208.45.106.167.16,-48,162
176.197.89.188.18.183,44.208.45.106.167.16,-38,163
176.197.89.188.18.183,44.208.45.106.167.16,-36,164
176.197.89.188.18.183,44.208.45.106.167.16,-51,165
176.197.89.188.18.183,44.208.45.106.167.16,-50,166
176.197.89.188.18.183,44.208.45.106.167.16,-50,167
176.197.89.188.18.183,44.208.45.106.167.16,-45,168
176.197.89.188.18.183,44.208.45.106.167.16,-33,169
176.197.89.188.18.183,44.208.45.106.167.16,-38,170
176.197.89.188.18.183,44.208.45.125.172.128,-65,176
176.197.89.188.18.183,44.208.45.125.172.128,-82,177
176.197.89.188.18.183,44.208.45.125.172.128,-66,178
176.197.89.188.18.183,44.208.45.125.172.128,-71,179
176.197.89.188.18.183,44.208.45.125.172.128,-75,180
176.197.89.188.18.183,44.208.45.125.172.128,-65,181
176.197.89.188.18.183,44.208.45.125.172.128,-54,182
176.197.89.188.18.183,44.208.45.125.172.128,-60,183
176.197.89.188.18.183,44.208.45.125.172.128,-60,184
176.197.89.188.18.183,44.208.45.125.172.128,-61,185
176.197.89.188.18.183,44.208.45.125.172.128,-67,186
176.197.89.188.18.183,44.208.45.125.172.128,-74,187
176.197.89.188.18.183,44.208.45.125.172.128,-65,188
176.197.89.188.18.183,44.208.45.125.172.128,-62,189
176.197.89.188.18.183,44.208.45.125.172.128,-70,190
176.197.89.188.18.183,44.208.45.125.172.128,-59,191
176.197.89.188.18.183,44.208.45.125.172.128,-68,192
176.197.89.188.18.183,44.208.45.125.172.128,-58,193
176.197.89.188.18.183,44.208.45.125.172.128,-65,194
176.197.89.188.18.183,44.208.45.125.172.128,-82,195
176.197.89.188.18.183,44.208.45.125.172.128,-66,196
176.197.89.188.18.183,44.208.45.125.172.128,-71,197
176.197.89.188.18.183,44.208.45.125.172.128,-75,198
176.197.89.188.18.183,44.208.45.125.172.128,-65,199
176.197.89.188.18.183,44.208.45.125.172.128,-54,200
176.197.89.188.18.183,44.208.45.125.172.128,-60,201
176.197.89.188.18.183,44.208.45.125.172.128,-60,202
176.197.89.188.18.183,44.208.45.125.172.128,-61,203
176.197.89.188.18.183,44.208.45.125.172.128,-67,204
176.197.89.188.18.183,44.208.45.125.172.128,-74,205
176.197.89.188.18.183,44.208.45.125.172.128,-65,206
176.197.89.188.18.183,44.208.45.125.172.128,-62,207
176.197.89.188.18.183,44.208.45.125.172.128,-70,208
176.197.89.188.18.183,44.208.45.125.172.128,-59,209
176.197.89.188.18.183,44.208.45.125.172.128,-68,210
176.197.89.188.18.183,44.208.45.125.172.128,-58,211
176.197.89.188.18.183,44.208.45.127.103.160,-75,217
176.197.89.188.18.183,44.208.45.127.103.160,-86,218
176.197.89.188.18.183,44.208.45.127.103.160,-83,219
176.197.89.188.18.183,44.208.45.127.103.160,-81,220
176.197.89.188.18.183,44.208.45.127.103.160,-76,221
176.197.89.188.18.183,44.208.45.127.103.160,-76,222
176.197.89.188.18.183,44.208.45.127.103.160,-78,223
176.197.89.188.18.183,44.208.45.127.103.160,-80,224
176.197.89.188.18.183,44.208.45.127.103.160,-76,225
176.197.89.188.18.183,44.208.45.127.103.160,-76,226
176.197.89.188.18.183,44.208.45.127.103.160,-75,227
176.197.89.188.18.183,44.208.45.127.103.160,-71,228
176.197.89.188.18.183,44.208.45.127.103.160,-72,229
176.197.89.188.18.183,44.208.45.127.103.160,-72,230
176.197.89.188.18.183,44.208.45.127.103.160,-74,231
176.197.89.188.18.183,44.208.45.127.103.160,-75,232
176.197.89.188.18.183,44.208.45.127.103.160,-73,233
176.197.89.188.18.183,44.208.45.127.103.160,-73,234
176.197.89.188.18.183,44.208.45.127.103.160,-75,235
176.197.89.188.18.183,44.208.45.127.103.160,-81,236
176.197.89.188.18.183,44.208.45.127.103.160,-75,237
176.197.89.188.18.183,44.208.45.127.103.160,-86,238
176.197.89.188.18.183,44.208.45.127.103.160,-83,239
176.197.89.188.18.183,44.208.45.127.103.160,-81,240
176.197.89.188.18.183,44.208.45.127.103.160,-76,241
176.197.89.188.18.183,44.208.45.127.103.160,-76,242
176.197.89.188.18.183,44.208.45.127.103.160,-78,243
176.197.89.188.18.183,44.208.45.127.103.160,-80,244
176.197.89.188.18.183,44.208.45.127.103.160,-76,245
176.197.89.188.18.183,44.208.45.127.103.160,-76,246
176.197.89.188.18.183,44.208.45.127.103.160,-75,247
176.197.89.188.18.183,44.208.45.127.103.160,-71,248
176.197.89.188.18.183,44.208.45.127.103.160,-72,249
176.197.89.188.18.183,44.208.45.127.103.160,-72,250
176.197.89.188.18.183,44.208.45.127.103.160,-74,251
176.197.89.188.18.183,44.208.45.127.103.160,-75,252
176.197.89.188.18.183,44.208.45.127.103.160,-73,253
176.197.89.188.18.183,44.208.45.127.103.160,-73,254
176.197.89.188.18.183,44.208.45.127.103.160,-75,255
176.197.89.188.18.183,44.208.45.127.103.160,-81,256
176.197.89.188.18.183,44.208.45.127.67.64,-92,262
176.197.89.188.18.183,44.208.45.127.67.64,-95,263
176.197.89.188.18.183,44.208.45.127.67.64,-91,264
176.197.89.188.18.183,44.208.45.127.67.64,-89,265
176.197.89.188.18.183,44.208.45.127.67.64,-95,266
176.197.89.188.18.183,44.208.45.127.67.64,-93,267
176.197.89.188.18.183,44.208.45.127.67.64,-93,268
176.197.89.188.18.183,44.208.45.127.67.64,-94,269
176.197.89.188.18.183,44.208.45.127.67.64,-95,270
176.197.89.188.18.183,44.208.45.127.67.64,-93,271
176.197.89.188.18.183,44.208.45.127.67.64,-97,272
176.197.89.188.18.183,44.208.45.127.67.64,-90,273
176.197.89.188.18.183,44.208.45.127.67.64,-96,274
176.197.89.188.18.183,44.208.45.127.67.64,-89,275
176.197.89.188.18.183,44.208.45.127.67.64,-97,276
176.197.89.188.18.183,44.208.45.127.67.64,-97,277
176.197.89.188.18.183,44.208.45.127.67.64,-95,278
176.197.89.188.18.183,44.208.45.127.67.64,-93,279
176.197.89.188.18.183,44.208.45.127.67.64,-99,280
176.197.89.188.18.183,44.208.45.127.67.64,-96,281
176.197.89.188.18.183,44.208.45.127.67.64,-92,282
176.197.89.188.18.183,44.208.45.127.67.64,-95,283
176.197.89.188.18.183,44.208.45.127.67.64,-91,284
176.197.89.188.18.183,44.208.45.127.67.64,-89,285
176.197.89.188.18.183,44.208.45.127.67.64,-95,286
176.197.89.188.18.183,44.208.45.127.67.64,-93,287
176.197.89.188.18.183,44.208.45.127.67.64,-93,288
176.197.89.188.18.183,44.208.45.127.67.64,-94,289
176.197.89.188.18.183,44.208.45.127.67.64,-95,290
176.197.89.188.18.183,44.208.45.127.67.64,-93,291
176.197.89.188.18.183,44.208.45.127.67.64,-97,292
176.197.89.188.18.183,44.208.45.127.67.64,-90,293
176.197.89.188.18.183,44.208.45.127.67.64,-96,294
176.197.89.188.18.183,44.208.45.127.67.64,-89,295
176.197.89.188.18.183,44.208.45.127.67.64,-97,296
176.197.89.188.18.183,44.208.45.127.67.64,-97,297
176.197.89.188.18.183,44.208.45.127.67.64,-95,298
176.197.89.188.18.183,44.208.45.127.67.64,-93,299
176.197.89.188.18.183,44.208.45.127.67.64,-99,300
176.197.89.188.18.183,44.208.45.127.67.64,-96,301
216.252.147.127.63.210,0.66.104.213.240.0,-97,24
216.252.147.127.63.210,0.66.104.213.240.0,-98,25
216.252.147.127.63.210,0.66.104.213.240.0,-97,26
216.252.147.127.63.210,0.66.104.213.240.0,-98,27
216.252.147.127.63.210,0.66.104.213.240.0,-97,28
216.252.147.127.63.210,0.66.104.213.240.0,-99,29
216.252.147.127.63.210,0.66.104.213.240.0,-93,30
216.252.147.127.63.210,0.66.104.213.240.0,-98,31
216.252.147.127.63.210,0.66.104.213.240.0,-93,32
216.252.147.127.63.210,0.66.104.213.240.0,-95,33
216.252.147.127.63.210,0.66.104.213.240.0,-97,34
216.252.147.127.63.210,0.66.104.213.240.0,-98,35
216.252.147.127.63.210,0.66.104.213.240.0,-98,36
216.252.147.127.63.210,0.66.104.213.240.0,-97,37
216.252.147.127.63.210,0.66.104.213.240.0,-97,38
216.252.147.127.63.210,0.66.104.213.240.0,-98,39
216.252.147.127.63.210,0.66.104.213.240.0,-97,40
216.252.147.127.63.210,0.66.104.213.240.0,-98,41
216.252.147.127.63.210,0.66.104.213.240.0,-97,42
216.252.147.127.63.210,0.66.104.213.240.0,-99,43
216.252.147.127.63.210,0.66.104.213.240.0,-93,44
216.252.147.127.63.210,0.66.104.213.240.0,-98,45
216.252.147.127.63.210,0.66.104.213.240.0,-93,46
216.252.147.127.63.210,0.66.104.213.240.0,-95,47
216.252.147.127.63.210,0.66.104.213.240.0,-97,48
216.252.147.127.63.210,0.66.104.213.240.0,-98,49
216.252.147.127.63.210,0.66.104.213.240.0,-98,50
216.252.147.127.63.210,0.66.104.213.240.0,-97,51
216.252.147.127.63.210,44.208.45.106.167.16,-30,57
216.252.147.127.63.210,44.208.45.106.167.16,-37,58
216.252.147.127.63.210,44.208.45.106.167.16,-34,59
216.252.147.127.63.210,44.208.45.106.167.16,-39,60
216.252.147.127.63.210,44.208.45.106.167.16,-41,61
216.252.147.127.63.210,44.208.45.106.167.16,-49,62
216.252.147.127.63.210,44.208.45.106.167.16,-64,63
216.252.147.127.63.210,44.208.45.106.167.16,-56,64
216.252.147.127.63.210,44.208.45.106.167.16,-32,65
216.252.147.127.63.210,44.208.45.106.167.16,-37,66
216.252.147.127.63.210,44.208.45.106.167.16,-44,67
216.252.147.127.63.210,44.208.45.106.167.16,-42,68
216.252.147.127.63.210,44.208.45.106.167.16,-33,69
216.252.147.127.63.210,44.208.45.106.167.16,-43,70
216.252.147.127.63.210,44.208.45.106.167.16,-44,71
216.252.147.127.63.210,44.208.45.106.167.16,-46,72
216.252.147.127.63.210,44.208.45.106.167.16,-39,73
216.252.147.127.63.210,44.208.45.106.167.16,-42,74
216.252.147.127.63.210,44.208.45.106.167.16,-55,75
216.252.147.127.63.210,44.208.45.106.167.16,-53,76
216.252.147.127.63.210,44.208.45.106.167.16,-52,77
216.252.147.127.63.210,44.208.45.106.167.16,-59,78
216.252.147.127.63.210,44.208.45.106.167.16,-42,79
216.252.147.127.63.210,44.208.45.106.167.16,-54,80
216.252.147.127.63.210,44.208.45.106.167.16,-47,81
216.252.147.127.63.210,44.208.45.106.167.16,-51,82
216.252.147.127.63.210,44.208.45.106.167.16,-30,83
216.252.147.127.63.210,44.208.45.106.167.16,-37,84
216.252.147.127.63.210,44.208.45.106.167.16,-34,85
216.252.147.127.63.210,44.208.45.106.167.16,-39,86
216.252.147.127.63.210,44.208.45.106.167.16,-41,87
216.252.147.127.63.210,44.208.45.106.167.16,-49,88
216.252.147.127.63.210,44.208.45.106.167.16,-64,89
216.252.147.127.63.210,44.208.45.106.167.16,-56,90
216.252.147.127.63.210,44.208.45.106.167.16,-32,91
