mac_cliente,mac_ap,banda,antena,rssi
180.116.67.12.166.173,44.208.45.141.255.96,0,1,-93
180.116.67.12.166.173,160.224.175.216.51.128,0,0,-99
180.116.67.12.166.173,160.224.175.216.51.128,0,1,-95
184.87.216.78.225.244,40.111.127.198.159.192,0,0,-90
184.87.216.78.225.244,40.111.127.198.159.192,0,1,-91
184.87.216.78.225.244,40.111.127.201.212.128,0,0,-58
184.87.216.78.225.244,40.111.127.201.212.128,0,1,-54
184.87.216.78.225.244,40.111.127.201.213.128,0,0,-91
184.87.216.78.225.244,40.111.127.201.213.128,0,1,-91
184.87.216.78.225.244,40.111.127.201.215.48,0,0,-93
184.87.216.78.225.244,40.111.127.201.215.48,0,1,-94
184.87.216.78.225.244,40.111.127.201.217.16,0,0,-93
184.87.216.78.225.244,40.111.127.201.217.16,0,1,-97
184.87.216.78.225.244,40.111.127.201.217.48,0,0,-93
184.87.216.78.225.244,40.111.127.201.217.48,0,1,-93
184.87.216.78.225.244,40.111.127.201.217.160,0,0,-60
184.87.216.78.225.244,40.111.127.201.217.160,0,1,-67
184.87.216.78.225.244,40.111.127.223.82.112,0,0,-90
184.87.216.78.225.244,40.111.127.223.82.112,0,1,-94
184.87.216.78.225.244,40.111.127.223.85.240,0,0,-95
184.87.216.78.225.244,40.111.127.223.85.240,0,1,-90
184.87.216.78.225.244,44.208.45.127.104.176,0,0,-88
184.87.216.78.225.244,44.208.45.127.104.176,0,1,-96
184.87.216.78.225.244,44.208.45.132.34.128,0,0,-91
184.87.216.78.225.244,44.208.45.132.34.128,0,1,-93
184.87.216.78.225.244,44.208.45.132.53.144,0,0,-95
184.87.216.78.225.244,44.208.45.132.53.144,0,1,-88
184.87.216.78.225.244,44.208.45.132.63.32,0,0,-97
184.87.216.78.225.244,44.208.45.132.63.32,0,1,-94
184.87.216.78.225.244,44.208.45.132.63.144,0,0,-88
184.87.216.78.225.244,44.208.45.132.63.144,0,1,-88
184.87.216.78.225.244,44.208.45.132.63.208,0,0,-80
184.87.216.78.225.244,44.208.45.132.63.208,0,1,-83
184.87.216.78.225.244,44.208.45.141.242.192,0,0,-85
184.87.216.78.225.244,44.208.45.141.242.192,0,1,-86
184.87.216.78.225.244,44.208.45.141.255.96,0,0,-95
184.87.216.78.225.244,44.208.45.141.255.96,0,1,-93
184.87.216.78.225.244,160.224.175.216.51.128,0,0,-98
184.87.216.78.225.244,160.224.175.216.51.128,0,1,-96
184.217.206.71.186.206,40.111.127.12.20.112,0,0,-89
184.217.206.71.186.206,40.111.127.12.20.112,0,1,-94
184.217.206.71.186.206,40.111.127.12.20.176,0,0,-73
184.217.206.71.186.206,40.111.127.12.20.176,0,1,-84
184.217.206.71.186.206,40.111.127.198.159.192,0,0,-54
184.217.206.71.186.206,40.111.127.198.159.192,0,1,-54
184.217.206.71.186.206,40.111.127.201.212.128,0,0,-73
184.217.206.71.186.206,40.111.127.201.212.128,0,1,-68
184.217.206.71.186.206,40.111.127.201.215.48,0,0,-97
184.217.206.71.186.206,40.111.127.201.215.48,0,1,-97
184.217.206.71.186.206,40.111.127.201.216.80,0,0,-95
184.217.206.71.186.206,40.111.127.201.216.80,0,1,-92
184.217.206.71.186.206,40.111.127.201.217.16,0,0,-84
184.217.206.71.186.206,40.111.127.201.217.16,0,1,-86
184.217.206.71.186.206,40.111.127.201.217.48,0,0,-96
184.217.206.71.186.206,40.111.127.201.217.48,0,1,-96
184.217.206.71.186.206,40.111.127.201.217.160,0,0,-92
184.217.206.71.186.206,40.111.127.201.217.160,0,1,-89
184.217.206.71.186.206,40.111.127.223.85.240,0,0,-86
184.217.206.71.186.206,40.111.127.223.85.240,0,1,-91
184.217.206.71.186.206,44.208.45.132.34.96,0,0,-93
184.217.206.71.186.206,44.208.45.132.34.96,0,1,-98
184.217.206.71.186.206,44.208.45.132.53.144,0,0,-87
184.217.206.71.186.206,44.208.45.132.53.144,0,1,-88
184.217.206.71.186.206,44.208.45.132.63.144,0,0,-83
184.217.206.71.186.206,44.208.45.132.63.144,0,1,-81
184.217.206.71.186.206,44.208.45.132.63.208,0,0,-83
184.217.206.71.186.206,44.208.45.132.63.208,0,1,-85
184.217.206.71.186.206,44.208.45.141.242.192,0,0,-72
184.217.206.71.186.206,44.208.45.141.242.192,0,1,-60
184.217.206.71.186.206,44.208.45.141.255.96,0,0,-87
184.217.206.71.186.206,44.208.45.141.255.96,0,1,-88
184.217.206.71.186.206,160.224.175.216.51.128,0,0,-92
184.217.206.71.186.206,160.224.175.216.51.128,0,1,-95
188.3.8.169.27.32,40.111.127.12.20.112,0,0,-82
188.3.8.169.27.32,40.111.127.12.20.112,0,1,-78
188.3.8.169.27.32,40.111.127.12.20.176,0,0,-98
188.3.8.169.27.32,40.111.127.12.20.176,0,1,-99
188.3.8.169.27.32,40.111.127.12.20.240,0,0,-89
188.3.8.169.27.32,40.111.127.12.20.240,0,1,-90
188.3.8.169.27.32,40.111.127.198.159.192,0,0,-96
188.3.8.169.27.32,40.111.127.198.159.192,0,1,-99
188.3.8.169.27.32,40.111.127.201.212.128,0,0,-81
188.3.8.169.27.32,40.111.127.201.212.128,0,1,-85
188.3.8.169.27.32,40.111.127.201.215.48,0,0,-96
188.3.8.169.27.32,40.111.127.201.215.48,0,1,-98
188.3.8.169.27.32,40.111.127.201.216.80,0,0,-97
188.3.8.169.27.32,40.111.127.201.216.80,0,1,-97
188.3.8.169.27.32,40.111.127.201.217.16,0,0,-88
188.3.8.169.27.32,40.111.127.201.217.16,0,1,-89
188.3.8.169.27.32,40.111.127.201.217.48,0,0,-87
188.3.8.169.27.32,40.111.127.201.217.48,0,1,-87
188.3.8.169.27.32,40.111.127.201.217.160,0,0,-94
188.3.8.169.27.32,40.111.127.201.217.160,0,1,-97
188.3.8.169.27.32,40.111.127.223.85.240,0,0,-94
188.3.8.169.27.32,40.111.127.223.85.240,0,1,-96
188.3.8.169.27.32,44.208.45.127.104.176,0,0,-98
188.3.8.169.27.32,44.208.45.127.104.176,0,1,-97
188.3.8.169.27.32,44.208.45.132.34.96,0,0,-96
188.3.8.169.27.32,44.208.45.132.34.96,0,1,-94
188.3.8.169.27.32,44.208.45.132.35.144,0,0,-80
188.3.8.169.27.32,44.208.45.132.35.144,0,1,-84
188.3.8.169.27.32,44.208.45.132.53.144,0,0,-97
188.3.8.169.27.32,44.208.45.132.53.144,0,1,-96
188.3.8.169.27.32,44.208.45.132.63.32,0,0,-93
188.3.8.169.27.32,44.208.45.132.63.32,0,1,-93
188.3.8.169.27.32,44.208.45.132.63.144,0,0,-66
188.3.8.169.27.32,44.208.45.132.63.144,0,1,-76
188.3.8.169.27.32,44.208.45.132.63.208,0,0,-69
188.3.8.169.27.32,44.208.45.132.63.208,0,1,-74
188.3.8.169.27.32,44.208.45.141.242.192,0,0,-93
188.3.8.169.27.32,44.208.45.141.242.192,0,1,-90
196.154.2.139.132.194,40.111.127.12.20.112,0,0,-88
196.154.2.139.132.194,40.111.127.12.20.112,0,1,-89
196.154.2.139.132.194,40.111.127.12.20.176,0,0,-93
196.154.2.139.132.194,40.111.127.12.20.176,0,1,-96
196.154.2.139.132.194,40.111.127.198.159.192,0,0,-96
196.154.2.139.132.194,40.111.127.198.159.192,0,1,-92
196.154.2.139.132.194,40.111.127.201.212.128,0,0,-94
196.154.2.139.132.194,40.111.127.201.212.128,0,1,-93
196.154.2.139.132.194,40.111.127.201.213.128,0,0,-98
196.154.2.139.132.194,40.111.127.201.213.128,0,1,-97
196.154.2.139.132.194,40.111.127.201.215.48,0,0,-86
196.154.2.139.132.194,40.111.127.201.215.48,0,1,-87
196.154.2.139.132.194,40.111.127.201.217.16,0,0,-77
196.154.2.139.132.194,40.111.127.201.217.16,0,1,-69
196.154.2.139.132.194,40.111.127.201.217.48,0,0,-94
196.154.2.139.132.194,40.111.127.201.217.48,0,1,-92
196.154.2.139.132.194,40.111.127.201.217.160,0,0,-94
196.154.2.139.132.194,40.111.127.201.217.160,0,1,-97
196.154.2.139.132.194,40.111.127.223.85.240,0,0,-98
196.154.2.139.132.194,40.111.127.223.85.240,0,1,-98
196.154.2.139.132.194,44.208.45.132.34.128,0,0,-89
196.154.2.139.132.194,44.208.45.132.34.128,0,1,-86
196.154.2.139.132.194,44.208.45.132.35.144,0,0,-84
196.154.2.139.132.194,44.208.45.132.35.144,0,1,-83
196.154.2.139.132.194,44.208.45.132.53.144,0,0,-95
196.154.2.139.132.194,44.208.45.132.53.144,0,1,-91
196.154.2.139.132.194,44.208.45.132.63.144,0,0,-56
196.154.2.139.132.194,44.208.45.132.63.144,0,1,-62
196.154.2.139.132.194,44.208.45.132.63.208,0,0,-88
196.154.2.139.132.194,44.208.45.132.63.208,0,1,-80
196.154.2.139.132.194,44.208.45.141.242.192,0,0,-90
196.154.2.139.132.194,44.208.45.141.242.192,0,1,-87
196.154.2.139.132.194,160.224.175.216.51.128,0,0,-97
196.154.2.139.132.194,160.224.175.216.51.128,0,1,-96
200.168.35.218.123.96,40.111.127.12.20.112,0,0,-92
200.168.35.218.123.96,40.111.127.12.20.112,0,1,-94
200.168.35.218.123.96,40.111.127.12.20.176,0,0,-96
200.168.35.218.123.96,40.111.127.12.20.176,0,1,-96
200.168.35.218.123.96,40.111.127.198.159.192,0,0,-98
200.168.35.218.123.96,40.111.127.198.159.192,0,1,-94
200.168.35.218.123.96,40.111.127.201.212.128,0,0,-90
200.168.35.218.123.96,40.111.127.201.212.128,0,1,-94
200.168.35.218.123.96,40.111.127.201.215.48,0,0,-87
200.168.35.218.123.96,40.111.127.201.215.48,0,1,-86
200.168.35.218.123.96,40.111.127.201.217.16,0,0,-65
200.168.35.218.123.96,40.111.127.201.217.16,0,1,-62
200.168.35.218.123.96,40.111.127.201.217.16,1,0,-79
200.168.35.218.123.96,40.111.127.201.217.16,1,1,-78
200.168.35.218.123.96,40.111.127.201.217.48,0,0,-97
200.168.35.218.123.96,40.111.127.201.217.48,0,1,-97
200.168.35.218.123.96,40.111.127.201.217.160,0,0,-96
200.168.35.218.123.96,40.111.127.201.217.160,0,1,-98
200.168.35.218.123.96,40.111.127.223.85.240,0,0,-96
200.168.35.218.123.96,40.111.127.223.85.240,0,1,-95
200.168.35.218.123.96,44.208.45.132.35.144,0,0,-88
200.168.35.218.123.96,44.208.45.132.35.144,0,1,-89
200.168.35.218.123.96,44.208.45.132.53.144,0,0,-94
200.168.35.218.123.96,44.208.45.132.53.144,0,1,-93
200.168.35.218.123.96,44.208.45.132.63.32,0,0,-94
200.168.35.218.123.96,44.208.45.132.63.32,0,1,-94
200.168.35.218.123.96,44.208.45.132.63.144,0,0,-68
200.168.35.218.123.96,44.208.45.132.63.144,0,1,-61
200.168.35.218.123.96,44.208.45.132.63.144,1,0,-73
200.168.35.218.123.96,44.208.45.132.63.144,1,1,-76
200.168.35.218.123.96,44.208.45.132.63.208,0,0,-84
200.168.35.218.123.96,44.208.45.132.63.208,0,1,-85
200.168.35.218.123.96,44.208.45.132.63.208,1,0,-89
200.168.35.218.123.96,44.208.45.132.63.208,1,1,-92
200.168.35.218.123.96,44.208.45.141.242.192,0,0,-93
200.168.35.218.123.96,44.208.45.141.242.192,0,1,-90
200.168.35.218.123.96,160.224.175.216.51.128,0,0,-99
200.168.35.218.123.96,160.224.175.216.51.128,0,1,-99
204.121.74.1.98.60,40.111.127.12.19.80,0,0,-95
204.121.74.1.98.60,40.111.127.12.19.80,0,1,-94
204.121.74.1.98.60,40.111.127.12.20.176,0,0,-92
204.121.74.1.98.60,40.111.127.12.20.176,0,1,-88
204.121.74.1.98.60,40.111.127.198.159.192,0,0,-81
204.121.74.1.98.60,40.111.127.198.159.192,0,1,-82
204.121.74.1.98.60,40.111.127.201.215.48,0,0,-94
204.121.74.1.98.60,40.111.127.201.215.48,0,1,-93
204.121.74.1.98.60,40.111.127.201.216.80,0,0,-77
204.121.74.1.98.60,40.111.127.201.216.80,0,1,-74
204.121.74.1.98.60,40.111.127.201.217.16,0,0,-92
204.121.74.1.98.60,40.111.127.201.217.16,0,1,-91
204.121.74.1.98.60,40.111.127.201.217.48,0,0,-96
204.121.74.1.98.60,40.111.127.201.217.48,0,1,-97
204.121.74.1.98.60,40.111.127.201.217.160,0,0,-75
204.121.74.1.98.60,40.111.127.201.217.160,0,1,-81
204.121.74.1.98.60,40.111.127.223.82.112,0,0,-77
204.121.74.1.98.60,40.111.127.223.82.112,0,1,-74
204.121.74.1.98.60,40.111.127.223.85.240,0,0,-78
204.121.74.1.98.60,40.111.127.223.85.240,0,1,-82
204.121.74.1.98.60,44.208.45.132.34.96,0,0,-98
204.121.74.1.98.60,44.208.45.132.34.96,0,1,-94
204.121.74.1.98.60,44.208.45.132.63.32,0,0,-78
204.121.74.1.98.60,44.208.45.132.63.32,0,1,-77
204.121.74.1.98.60,44.208.45.132.63.144,0,0,-91
204.121.74.1.98.60,44.208.45.132.63.144,0,1,-91
204.121.74.1.98.60,44.208.45.141.242.192,0,0,-90
204.121.74.1.98.60,44.208.45.141.242.192,0,1,-86
204.121.74.1.98.60,44.208.45.141.255.96,0,0,-97
204.121.74.1.98.60,44.208.45.141.255.96,0,1,-94
204.121.74.1.98.60,160.224.175.216.51.128,0,0,-61
204.121.74.1.98.60,160.224.175.216.51.128,0,1,-64
208.89.228.22.215.8,40.111.127.12.19.80,0,0,-95
208.89.228.22.215.8,40.111.127.12.19.80,0,1,-96
208.89.228.22.215.8,40.111.127.12.20.112,0,0,-94
208.89.228.22.215.8,40.111.127.12.20.112,0,1,-88
208.89.228.22.215.8,40.111.127.12.20.112,1,0,-91
208.89.228.22.215.8,40.111.127.12.20.112,1,1,-92
208.89.228.22.215.8,40.111.127.12.20.176,0,0,-89
208.89.228.22.215.8,40.111.127.12.20.176,0,1,-90
208.89.228.22.215.8,40.111.127.201.212.128,0,0,-88
208.89.228.22.215.8,40.111.127.201.212.128,0,1,-87
208.89.228.22.215.8,40.111.127.201.215.48,0,0,-86
208.89.228.22.215.8,40.111.127.201.215.48,0,1,-76
208.89.228.22.215.8,40.111.127.201.217.16,0,0,-89
208.89.228.22.215.8,40.111.127.201.217.16,0,1,-88
208.89.228.22.215.8,40.111.127.201.217.16,1,0,-93
208.89.228.22.215.8,40.111.127.201.217.16,1,1,-89
208.89.228.22.215.8,40.111.127.201.217.48,0,0,-95
208.89.228.22.215.8,40.111.127.201.217.48,0,1,-98
208.89.228.22.215.8,40.111.127.201.217.160,0,0,-95
208.89.228.22.215.8,40.111.127.201.217.160,0,1,-94
208.89.228.22.215.8,40.111.127.223.85.240,0,0,-95
208.89.228.22.215.8,40.111.127.223.85.240,0,1,-95
208.89.228.22.215.8,44.208.45.132.53.144,0,0,-98
208.89.228.22.215.8,44.208.45.132.53.144,0,1,-99
208.89.228.22.215.8,44.208.45.132.63.32,0,0,-96
208.89.228.22.215.8,44.208.45.132.63.32,0,1,-93
208.89.228.22.215.8,44.208.45.132.63.32,1,0,-72
208.89.228.22.215.8,44.208.45.132.63.32,1,1,-76
208.89.228.22.215.8,44.208.45.132.63.144,0,0,-67
208.89.228.22.215.8,44.208.45.132.63.144,0,1,-72
208.89.228.22.215.8,44.208.45.132.63.144,1,0,-64
208.89.228.22.215.8,44.208.45.132.63.144,1,1,-65
208.89.228.22.215.8,44.208.45.132.63.208,0,0,-94
208.89.228.22.215.8,44.208.45.132.63.208,0,1,-98
208.89.228.22.215.8,44.208.45.141.242.192,0,0,-96
208.89.228.22.215.8,44.208.45.141.242.192,0,1,-96
208.89.228.22.215.8,44.208.45.141.255.96,0,0,-98
208.89.228.22.215.8,44.208.45.141.255.96,0,1,-95
208.89.228.22.215.8,160.224.175.216.51.128,0,0,-90
208.89.228.22.215.8,160.224.175.216.51.128,0,1,-91
228.88.184.2.252.107,40.111.127.12.20.112,0,0,-77
228.88.184.2.252.107,40.111.127.12.20.112,0,1,-80
228.88.184.2.252.107,40.111.127.12.20.176,0,0,-94
228.88.184.2.252.107,40.111.127.12.20.176,0,1,-93
228.88.184.2.252.107,40.111.127.12.20.240,0,0,-95
228.88.184.2.252.107,40.111.127.12.20.240,0,1,-97
228.88.184.2.252.107,40.111.127.198.159.192,0,0,-97
228.88.184.2.252.107,40.111.127.198.159.192,0,1,-98
228.88.184.2.252.107,40.111.127.201.212.128,0,0,-83
228.88.184.2.252.107,40.111.127.201.212.128,0,1,-80
228.88.184.2.252.107,40.111.127.201.215.48,0,0,-66
228.88.184.2.252.107,40.111.127.201.215.48,0,1,-58
228.88.184.2.252.107,40.111.127.201.217.16,0,0,-82
228.88.184.2.252.107,40.111.127.201.217.16,0,1,-77
228.88.184.2.252.107,40.111.127.201.217.48,0,0,-71
228.88.184.2.252.107,40.111.127.201.217.48,0,1,-67
228.88.184.2.252.107,40.111.127.201.217.160,0,0,-94
228.88.184.2.252.107,40.111.127.201.217.160,0,1,-95
228.88.184.2.252.107,40.111.127.223.85.240,0,0,-94
228.88.184.2.252.107,40.111.127.223.85.240,0,1,-92
228.88.184.2.252.107,44.208.45.127.104.176,0,0,-78
228.88.184.2.252.107,44.208.45.127.104.176,0,1,-83
228.88.184.2.252.107,44.208.45.132.34.128,0,0,-93
228.88.184.2.252.107,44.208.45.132.34.128,0,1,-93
228.88.184.2.252.107,44.208.45.132.53.144,0,0,-97
228.88.184.2.252.107,44.208.45.132.53.144,0,1,-93
228.88.184.2.252.107,44.208.45.132.63.32,0,0,-96
228.88.184.2.252.107,44.208.45.132.63.32,0,1,-98
228.88.184.2.252.107,44.208.45.132.63.144,0,0,-81
228.88.184.2.252.107,44.208.45.132.63.144,0,1,-72
228.88.184.2.252.107,44.208.45.132.63.208,0,0,-86
228.88.184.2.252.107,44.208.45.132.63.208,0,1,-83
228.88.184.2.252.107,44.208.45.141.242.192,0,0,-89
228.88.184.2.252.107,44.208.45.141.242.192,0,1,-85
228.88.184.2.252.107,160.224.175.216.51.128,0,0,-98
228.88.184.2.252.107,160.224.175.216.51.128,0,1,-97
232.147.9.152.160.165,40.111.127.12.19.80,0,0,-97
232.147.9.152.160.165,40.111.127.12.19.80,0,1,-93
232.147.9.152.160.165,40.111.127.12.20.176,0,0,-83
232.147.9.152.160.165,40.111.127.12.20.176,0,1,-89
232.147.9.152.160.165,40.111.127.12.20.240,0,0,-86
232.147.9.152.160.165,40.111.127.12.20.240,0,1,-76
232.147.9.152.160.165,40.111.127.201.216.80,0,0,-94
232.147.9.152.160.165,40.111.127.201.216.80,0,1,-97
232.147.9.152.160.165,40.111.127.201.217.48,0,0,-95
232.147.9.152.160.165,40.111.127.201.217.48,0,1,-98
232.147.9.152.160.165,40.111.127.223.82.112,0,0,-86
232.147.9.152.160.165,40.111.127.223.82.112,0,1,-82
232.147.9.152.160.165,40.111.127.223.85.240,0,0,-99
232.147.9.152.160.165,40.111.127.223.85.240,0,1,-98
232.147.9.152.160.165,44.208.45.132.34.96,0,0,-92
232.147.9.152.160.165,44.208.45.132.34.96,0,1,-94
232.147.9.152.160.165,44.208.45.141.255.96,0,0,-88
232.147.9.152.160.165,44.208.45.141.255.96,0,1,-92
232.147.9.152.160.165,160.224.175.216.51.128,0,0,-96
232.147.9.152.160.165,160.224.175.216.51.128,0,1,-93
232.147.9.169.58.102,40.111.127.12.19.80,0,0,-95
232.147.9.169.58.102,40.111.127.12.19.80,0,1,-95
232.147.9.169.58.102,40.111.127.12.20.176,0,0,-91
232.147.9.169.58.102,40.111.127.12.20.176,0,1,-92
232.147.9.169.58.102,40.111.127.12.20.240,0,0,-87
232.147.9.169.58.102,40.111.127.12.20.240,0,1,-92
232.147.9.169.58.102,40.111.127.198.159.192,0,0,-97
232.147.9.169.58.102,40.111.127.198.159.192,0,1,-94
232.147.9.169.58.102,40.111.127.201.212.128,0,0,-94
232.147.9.169.58.102,40.111.127.201.212.128,0,1,-91
232.147.9.169.58.102,40.111.127.201.215.48,0,0,-95
232.147.9.169.58.102,40.111.127.201.215.48,0,1,-96
232.147.9.169.58.102,40.111.127.201.217.16,0,0,-93
232.147.9.169.58.102,40.111.127.201.217.16,0,1,-98
232.147.9.169.58.102,40.111.127.201.217.160,0,0,-94
232.147.9.169.58.102,40.111.127.201.217.160,0,1,-96
232.147.9.169.58.102,40.111.127.223.82.112,0,0,-98
232.147.9.169.58.102,40.111.127.223.82.112,0,1,-95
232.147.9.169.58.102,40.111.127.223.85.240,0,0,-94
232.147.9.169.58.102,40.111.127.223.85.240,0,1,-94
232.147.9.169.58.102,44.208.45.132.34.96,0,0,-97
232.147.9.169.58.102,44.208.45.132.34.96,0,1,-96
232.147.9.169.58.102,44.208.45.132.34.128,0,0,-86
232.147.9.169.58.102,44.208.45.132.34.128,0,1,-86
232.147.9.169.58.102,44.208.45.132.63.144,0,0,-94
232.147.9.169.58.102,44.208.45.132.63.144,0,1,-93
232.147.9.169.58.102,44.208.45.141.242.192,0,0,-95
232.147.9.169.58.102,44.208.45.141.242.192,0,1,-92
232.147.9.169.58.102,44.208.45.141.255.96,0,0,-89
232.147.9.169.58.102,44.208.45.141.255.96,0,1,-92
232.147.9.169.58.102,160.224.175.216.51.128,0,0,-99
232.147.9.169.58.102,160.224.175.216.51.128,0,1,-97
232.147.9.190.207.112,40.111.127.12.19.80,0,0,-96
232.147.9.190.207.112,40.111.127.12.19.80,0,1,-95
232.147.9.190.207.112,40.111.127.12.20.176,0,0,-51
232.147.9.190.207.112,40.111.127.12.20.176,0,1,-51
232.147.9.190.207.112,40.111.127.198.159.192,0,0,-88
232.147.9.190.207.112,40.111.127.198.159.192,0,1,-84
232.147.9.190.207.112,40.111.127.201.212.128,0,0,-93
232.147.9.190.207.112,40.111.127.201.212.128,0,1,-96
232.147.9.190.207.112,40.111.127.201.215.48,0,0,-97
232.147.9.190.207.112,40.111.127.201.215.48,0,1,-97
232.147.9.190.207.112,40.111.127.201.217.16,0,0,-96
232.147.9.190.207.112,40.111.127.201.217.16,0,1,-95
232.147.9.190.207.112,40.111.127.201.217.48,0,0,-96
232.147.9.190.207.112,40.111.127.201.217.48,0,1,-99
232.147.9.190.207.112,40.111.127.201.217.160,0,0,-92
232.147.9.190.207.112,40.111.127.201.217.160,0,1,-92
232.147.9.190.207.112,40.111.127.223.85.240,0,0,-98
232.147.9.190.207.112,40.111.127.223.85.240,0,1,-96
232.147.9.190.207.112,44.208.45.132.34.96,0,0,-88
232.147.9.190.207.112,44.208.45.132.34.96,0,1,-91
232.147.9.190.207.112,44.208.45.132.34.128,0,0,-71
232.147.9.190.207.112,44.208.45.132.34.128,0,1,-71
232.147.9.190.207.112,44.208.45.132.53.144,0,0,-96
232.147.9.190.207.112,44.208.45.132.53.144,0,1,-93
232.147.9.190.207.112,44.208.45.132.63.32,0,0,-97
232.147.9.190.207.112,44.208.45.132.63.32,0,1,-99
232.147.9.190.207.112,44.208.45.132.63.144,0,0,-91
232.147.9.190.207.112,44.208.45.132.63.144,0,1,-92
232.147.9.190.207.112,44.208.45.132.63.208,0,0,-91
232.147.9.190.207.112,44.208.45.132.63.208,0,1,-90
232.147.9.190.207.112,44.208.45.141.242.192,0,0,-95
232.147.9.190.207.112,44.208.45.141.242.192,0,1,-93
232.147.9.190.207.112,44.208.45.141.255.96,0,0,-96
232.147.9.190.207.112,44.208.45.141.255.96,0,1,-93
232.147.9.190.207.112,160.224.175.216.51.128,0,0,-94
232.147.9.190.207.112,160.224.175.216.51.128,0,1,-95
236.16.123.210.12.50,40.111.127.12.20.112,0,0,-78
236.16.123.210.12.50,40.111.127.12.20.112,0,1,-75
236.16.123.210.12.50,40.111.127.12.20.176,0,0,-92
236.16.123.210.12.50,40.111.127.12.20.176,0,1,-93
236.16.123.210.12.50,40.111.127.198.159.192,0,0,-96
236.16.123.210.12.50,40.111.127.198.159.192,0,1,-98
236.16.123.210.12.50,40.111.127.201.212.128,0,0,-77
236.16.123.210.12.50,40.111.127.201.212.128,0,1,-88
236.16.123.210.12.50,40.111.127.201.213.128,0,0,-92
236.16.123.210.12.50,40.111.127.201.213.128,0,1,-92
236.16.123.210.12.50,40.111.127.201.215.48,0,0,-82
236.16.123.210.12.50,40.111.127.201.215.48,0,1,-80
236.16.123.210.12.50,40.111.127.201.217.16,0,0,-96
236.16.123.210.12.50,40.111.127.201.217.16,0,1,-96
236.16.123.210.12.50,40.111.127.201.217.48,0,0,-82
236.16.123.210.12.50,40.111.127.201.217.48,0,1,-75
236.16.123.210.12.50,40.111.127.201.217.160,0,0,-90
236.16.123.210.12.50,40.111.127.201.217.160,0,1,-92
236.16.123.210.12.50,40.111.127.223.85.240,0,0,-96
236.16.123.210.12.50,40.111.127.223.85.240,0,1,-96
236.16.123.210.12.50,44.208.45.127.104.176,0,0,-75
236.16.123.210.12.50,44.208.45.127.104.176,0,1,-68
236.16.123.210.12.50,44.208.45.132.63.32,0,0,-91
236.16.123.210.12.50,44.208.45.132.63.32,0,1,-91
236.16.123.210.12.50,44.208.45.132.63.144,0,0,-88
236.16.123.210.12.50,44.208.45.132.63.144,0,1,-85
236.16.123.210.12.50,44.208.45.132.63.208,0,0,-93
236.16.123.210.12.50,44.208.45.132.63.208,0,1,-90
236.16.123.210.12.50,44.208.45.141.242.192,0,0,-85
236.16.123.210.12.50,44.208.45.141.242.192,0,1,-85
236.16.123.210.12.50,44.208.45.141.255.96,0,0,-95
236.16.123.210.12.50,44.208.45.141.255.96,0,1,-96
236.16.123.210.12.50,160.224.175.216.51.128,0,0,-95
236.16.123.210.12.50,160.224.175.216.51.128,0,1,-91
236.208.159.43.65.172,40.111.127.12.20.176,1,0,-89
236.208.159.43.65.172,40.111.127.12.20.176,1,1,-91
252.66.3.117.96.109,40.111.127.12.19.80,0,0,-94
252.66.3.117.96.109,40.111.127.12.19.80,0,1,-95
252.66.3.117.96.109,40.111.127.12.20.112,0,0,-93
252.66.3.117.96.109,40.111.127.12.20.112,0,1,-92
252.66.3.117.96.109,40.111.127.12.20.176,0,0,-76
252.66.3.117.96.109,40.111.127.12.20.176,0,1,-80
252.66.3.117.96.109,40.111.127.198.159.192,0,0,-90
252.66.3.117.96.109,40.111.127.198.159.192,0,1,-86
252.66.3.117.96.109,40.111.127.201.212.128,0,0,-88
252.66.3.117.96.109,40.111.127.201.212.128,0,1,-88
252.66.3.117.96.109,40.111.127.201.215.48,0,0,-90
252.66.3.117.96.109,40.111.127.201.215.48,0,1,-88
252.66.3.117.96.109,40.111.127.201.216.80,0,0,-90
252.66.3.117.96.109,40.111.127.201.216.80,0,1,-92
252.66.3.117.96.109,40.111.127.201.217.16,0,0,-75
252.66.3.117.96.109,40.111.127.201.217.16,0,1,-84
252.66.3.117.96.109,40.111.127.201.217.160,0,0,-89
252.66.3.117.96.109,40.111.127.201.217.160,0,1,-92
252.66.3.117.96.109,40.111.127.223.85.240,0,0,-91
252.66.3.117.96.109,40.111.127.223.85.240,0,1,-91
252.66.3.117.96.109,44.208.45.132.34.96,0,0,-93
252.66.3.117.96.109,44.208.45.132.34.96,0,1,-93
252.66.3.117.96.109,44.208.45.132.34.128,0,0,-82
252.66.3.117.96.109,44.208.45.132.34.128,0,1,-80
252.66.3.117.96.109,44.208.45.132.53.144,0,0,-95
252.66.3.117.96.109,44.208.45.132.53.144,0,1,-94
252.66.3.117.96.109,44.208.45.132.63.32,0,0,-88
252.66.3.117.96.109,44.208.45.132.63.32,0,1,-84
252.66.3.117.96.109,44.208.45.132.63.144,0,0,-84
252.66.3.117.96.109,44.208.45.132.63.144,0,1,-80
252.66.3.117.96.109,44.208.45.141.242.192,0,0,-90
252.66.3.117.96.109,44.208.45.141.242.192,0,1,-85
252.66.3.117.96.109,44.208.45.141.255.96,0,0,-95
252.66.3.117.96.109,44.208.45.141.255.96,0,1,-90
252.66.3.117.96.109,160.224.175.216.51.128,0,0,-83
