mac_cliente,mac_ap,banda,antena,rssi
80.240.211.242.8.198,24.139.157.125.121.192,0,1,-86
80.240.211.242.8.198,24.139.157.125.121.192,0,0,-56
80.240.211.242.8.198,24.139.157.125.121.192,0,1,-44
80.240.211.242.8.198,24.139.157.125.121.192,0,0,-74
80.240.211.242.8.198,24.139.157.125.121.192,0,1,-72
80.240.211.242.8.198,24.139.157.125.121.192,0,0,-51
80.240.211.242.8.198,24.139.157.125.121.192,0,1,-51
80.240.211.242.8.198,24.139.157.125.140.32,0,0,-95
80.240.211.242.8.198,24.139.157.125.140.32,0,1,-98
80.240.211.242.8.198,24.139.157.125.140.32,0,0,-95
80.240.211.242.8.198,24.139.157.125.140.32,0,1,-96
80.240.211.242.8.198,24.139.157.125.140.32,0,0,-66
80.240.211.242.8.198,24.139.157.125.140.32,0,1,-62
80.240.211.242.8.198,24.139.157.125.140.32,0,0,-95
80.240.211.242.8.198,24.139.157.125.140.32,0,1,-98
80.240.211.242.8.198,24.139.157.125.140.32,0,0,-95
80.240.211.242.8.198,24.139.157.125.140.32,0,1,-96
80.240.211.242.8.198,24.139.157.125.140.32,0,0,-66
80.240.211.242.8.198,24.139.157.125.140.32,0,1,-62
80.240.211.242.8.198,24.139.157.54.52.192,0,0,-88
80.240.211.242.8.198,24.139.157.54.52.192,0,1,-94
80.240.211.242.8.198,24.139.157.54.52.192,0,0,-74
80.240.211.242.8.198,24.139.157.54.52.192,0,1,-75
80.240.211.242.8.198,24.139.157.54.52.192,0,0,-95
80.240.211.242.8.198,24.139.157.54.52.192,0,1,-96
80.240.211.242.8.198,24.139.157.54.52.192,0,0,-87
80.240.211.242.8.198,24.139.157.54.52.192,0,1,-76
80.240.211.242.8.198,24.139.157.54.52.192,0,0,-88
80.240.211.242.8.198,24.139.157.54.52.192,0,1,-94
80.240.211.242.8.198,24.139.157.54.52.192,0,0,-74
80.240.211.242.8.198,24.139.157.54.52.192,0,1,-75
80.240.211.242.8.198,24.139.157.54.52.192,0,0,-95
80.240.211.242.8.198,24.139.157.54.52.192,0,1,-96
80.240.211.242.8.198,24.139.157.54.52.192,0,0,-87
80.240.211.242.8.198,24.139.157.54.52.192,0,1,-76
80.240.211.242.8.198,24.139.157.98.84.112,0,0,-81
80.240.211.242.8.198,24.139.157.98.84.112,0,1,-75
80.240.211.242.8.198,24.139.157.98.84.112,0,0,-97
80.240.211.242.8.198,24.139.157.98.84.112,0,1,-97
80.240.211.242.8.198,24.139.157.98.84.112,0,0,-95
80.240.211.242.8.198,24.139.157.98.84.112,0,1,-92
80.240.211.242.8.198,24.139.157.98.84.112,0,0,-89
80.240.211.242.8.198,24.139.157.98.84.112,0,1,-85
80.240.211.242.8.198,24.139.157.98.84.112,0,0,-81
80.240.211.242.8.198,24.139.157.98.84.112,0,1,-75
80.240.211.242.8.198,24.139.157.98.84.112,0,0,-97
80.240.211.242.8.198,24.139.157.98.84.112,0,1,-97
80.240.211.242.8.198,24.139.157.98.84.112,0,0,-95
80.240.211.242.8.198,24.139.157.98.84.112,0,1,-92
80.240.211.242.8.198,24.139.157.98.84.112,0,0,-89
80.240.211.242.8.198,24.139.157.98.84.112,0,1,-85
80.240.211.242.8.198,24.139.157.98.92.32,0,0,-98
80.240.211.242.8.198,24.139.157.98.92.32,0,1,-97
80.240.211.242.8.198,24.139.157.98.92.32,0,0,-97
80.240.211.242.8.198,24.139.157.98.92.32,0,1,-97
80.240.211.242.8.198,24.139.157.98.92.32,0,0,-99
80.240.211.242.8.198,24.139.157.98.92.32,0,1,-97
80.240.211.242.8.198,24.139.157.98.92.32,0,0,-93
80.240.211.242.8.198,24.139.157.98.92.32,0,1,-95
80.240.211.242.8.198,24.139.157.98.92.32,0,0,-98
80.240.211.242.8.198,24.139.157.98.92.32,0,1,-97
80.240.211.242.8.198,24.139.157.98.92.32,0,0,-97
80.240.211.242.8.198,24.139.157.98.92.32,0,1,-97
80.240.211.242.8.198,24.139.157.98.92.32,0,0,-99
80.240.211.242.8.198,24.139.157.98.92.32,0,1,-97
80.240.211.242.8.198,24.139.157.98.92.32,0,0,-93
80.240.211.242.8.198,24.139.157.98.92.32,0,1,-95
80.240.211.242.8.198,28.106.122.181.189.112,0,0,-97
80.240.211.242.8.198,28.106.122.181.189.112,0,1,-95
80.240.211.242.8.198,28.106.122.181.189.112,0,0,-93
80.240.211.242.8.198,28.106.122.181.189.112,0,1,-90
80.240.211.242.8.198,28.106.122.181.189.112,0,0,-96
80.240.211.242.8.198,28.106.122.181.189.112,0,1,-97
80.240.211.242.8.198,28.106.122.181.189.112,0,0,-93
80.240.211.242.8.198,28.106.122.181.189.112,0,1,-91
80.240.211.242.8.198,28.106.122.181.189.112,0,0,-97
80.240.211.242.8.198,28.106.122.181.189.112,0,1,-95
80.240.211.242.8.198,28.106.122.181.189.112,0,0,-93
80.240.211.242.8.198,28.106.122.181.189.112,0,1,-90
80.240.211.242.8.198,28.106.122.181.189.112,0,0,-96
80.240.211.242.8.198,28.106.122.181.189.112,0,1,-97
80.240.211.242.8.198,28.106.122.181.189.112,0,0,-93
80.240.211.242.8.198,28.106.122.181.189.112,0,1,-91
80.240.211.242.8.198,28.106.122.233.108.176,0,0,-94
80.240.211.242.8.198,28.106.122.233.108.176,0,1,-96
80.240.211.242.8.198,28.106.122.233.108.176,0,0,-85
80.240.211.242.8.198,28.106.122.233.108.176,0,1,-87
80.240.211.242.8.198,28.106.122.233.108.176,0,0,-89
80.240.211.242.8.198,28.106.122.233.108.176,0,1,-92
80.240.211.242.8.198,28.106.122.233.108.176,0,0,-83
80.240.211.242.8.198,28.106.122.233.108.176,0,1,-89
80.240.211.242.8.198,28.106.122.233.108.176,0,0,-94
80.240.211.242.8.198,28.106.122.233.108.176,0,1,-96
80.240.211.242.8.198,28.106.122.233.108.176,0,0,-85
80.240.211.242.8.198,28.106.122.233.108.176,0,1,-87
80.240.211.242.8.198,28.106.122.233.108.176,0,0,-89
80.240.211.242.8.198,28.106.122.233.108.176,0,1,-92
80.240.211.242.8.198,28.106.122.233.108.176,0,0,-83
80.240.211.242.8.198,28.106.122.233.108.176,0,1,-89
80.240.211.242.8.198,28.106.122.235.175.0,0,0,-77
80.240.211.242.8.198,28.106.122.235.175.0,0,1,-88
80.240.211.242.8.198,28.106.122.235.175.0,0,0,-84
80.240.211.242.8.198,28.106.122.235.175.0,0,1,-89
80.240.211.242.8.198,28.106.122.235.175.0,0,0,-85
80.240.211.242.8.198,28.106.122.235.175.0,0,1,-87
80.240.211.242.8.198,28.106.122.235.175.0,0,0,-77
80.240.211.242.8.198,28.106.122.235.175.0,0,1,-88
80.240.211.242.8.198,28.106.122.235.175.0,0,0,-84
80.240.211.242.8.198,28.106.122.235.175.0,0,1,-89
80.240.211.242.8.198,28.106.122.235.175.0,0,0,-85
80.240.211.242.8.198,28.106.122.235.175.0,0,1,-87
80.4.184.170.150.75,24.139.157.125.121.192,0,0,-71
80.4.184.170.150.75,24.139.157.125.121.192,0,1,-76
80.4.184.170.150.75,24.139.157.125.121.192,0,0,-91
80.4.184.170.150.75,24.139.157.125.121.192,0,1,-88
80.4.184.170.150.75,24.139.157.125.121.192,0,0,-67
80.4.184.170.150.75,24.139.157.125.121.192,0,1,-66
80.4.184.170.150.75,24.139.157.125.121.192,0,0,-71
80.4.184.170.150.75,24.139.157.125.121.192,0,1,-76
80.4.184.170.150.75,24.139.157.125.121.192,0,0,-91
80.4.184.170.150.75,24.139.157.125.121.192,0,1,-88
80.4.184.170.150.75,24.139.157.125.121.192,0,0,-67
80.4.184.170.150.75,24.139.157.125.121.192,0,1,-66
80.4.184.170.150.75,24.139.157.125.140.32,0,0,-89
80.4.184.170.150.75,24.139.157.125.140.32,0,1,-95
80.4.184.170.150.75,24.139.157.125.140.32,0,0,-95
80.4.184.170.150.75,24.139.157.125.140.32,0,1,-97
80.4.184.170.150.75,24.139.157.125.140.32,0,0,-94
80.4.184.170.150.75,24.139.157.125.140.32,0,1,-99
80.4.184.170.150.75,24.139.157.125.140.32,0,0,-89
80.4.184.170.150.75,24.139.157.125.140.32,0,1,-95
80.4.184.170.150.75,24.139.157.125.140.32,0,0,-95
80.4.184.170.150.75,24.139.157.125.140.32,0,1,-97
80.4.184.170.150.75,24.139.157.125.140.32,0,0,-94
80.4.184.170.150.75,24.139.157.125.140.32,0,1,-99
80.4.184.170.150.75,24.139.157.54.52.192,0,0,-75
80.4.184.170.150.75,24.139.157.54.52.192,0,1,-72
80.4.184.170.150.75,24.139.157.54.52.192,0,0,-70
80.4.184.170.150.75,24.139.157.54.52.192,0,1,-70
80.4.184.170.150.75,24.139.157.54.52.192,0,0,-98
80.4.184.170.150.75,24.139.157.54.52.192,0,1,-98
80.4.184.170.150.75,24.139.157.54.52.192,0,0,-75
80.4.184.170.150.75,24.139.157.54.52.192,0,1,-72
80.4.184.170.150.75,24.139.157.54.52.192,0,0,-70
80.4.184.170.150.75,24.139.157.54.52.192,0,1,-70
80.4.184.170.150.75,24.139.157.54.52.192,0,0,-98
80.4.184.170.150.75,24.139.157.54.52.192,0,1,-98
80.4.184.170.150.75,24.139.157.98.84.112,0,0,-95
80.4.184.170.150.75,24.139.157.98.84.112,0,1,-97
80.4.184.170.150.75,24.139.157.98.84.112,0,0,-97
80.4.184.170.150.75,24.139.157.98.84.112,0,1,-96
80.4.184.170.150.75,24.139.157.98.84.112,0,0,-71
80.4.184.170.150.75,24.139.157.98.84.112,0,1,-67
80.4.184.170.150.75,24.139.157.98.84.112,0,0,-95
80.4.184.170.150.75,24.139.157.98.84.112,0,1,-97
80.4.184.170.150.75,24.139.157.98.84.112,0,0,-97
80.4.184.170.150.75,24.139.157.98.84.112,0,1,-96
80.4.184.170.150.75,24.139.157.98.84.112,0,0,-71
80.4.184.170.150.75,24.139.157.98.84.112,0,1,-67
80.4.184.170.150.75,24.139.157.98.92.32,0,0,-94
80.4.184.170.150.75,24.139.157.98.92.32,0,1,-93
80.4.184.170.150.75,24.139.157.98.92.32,0,0,-89
80.4.184.170.150.75,24.139.157.98.92.32,0,1,-88
80.4.184.170.150.75,24.139.157.98.92.32,0,0,-94
80.4.184.170.150.75,24.139.157.98.92.32,0,1,-93
80.4.184.170.150.75,24.139.157.98.92.32,0,0,-89
80.4.184.170.150.75,24.139.157.98.92.32,0,1,-88
80.4.184.170.150.75,28.106.122.181.189.112,0,0,-96
80.4.184.170.150.75,28.106.122.181.189.112,0,1,-94
80.4.184.170.150.75,28.106.122.181.189.112,0,0,-91
80.4.184.170.150.75,28.106.122.181.189.112,0,1,-90
80.4.184.170.150.75,28.106.122.181.189.112,0,0,-96
80.4.184.170.150.75,28.106.122.181.189.112,0,1,-94
80.4.184.170.150.75,28.106.122.181.189.112,0,0,-91
80.4.184.170.150.75,28.106.122.181.189.112,0,1,-90
80.4.184.170.150.75,28.106.122.233.108.176,0,0,-79
80.4.184.170.150.75,28.106.122.233.108.176,0,1,-75
80.4.184.170.150.75,28.106.122.233.108.176,0,0,-79
80.4.184.170.150.75,28.106.122.233.108.176,0,1,-75
80.4.184.170.150.75,28.106.122.233.94.224,0,0,-89
80.4.184.170.150.75,28.106.122.233.94.224,0,1,-88
80.4.184.170.150.75,28.106.122.233.94.224,0,0,-89
80.4.184.170.150.75,28.106.122.233.94.224,0,1,-88
80.4.184.170.150.75,28.106.122.235.175.0,0,0,-93
80.4.184.170.150.75,28.106.122.235.175.0,0,1,-86
80.4.184.170.150.75,28.106.122.235.175.0,0,0,-88
80.4.184.170.150.75,28.106.122.235.175.0,0,1,-90
80.4.184.170.150.75,28.106.122.235.175.0,0,0,-83
80.4.184.170.150.75,28.106.122.235.175.0,0,1,-88
80.4.184.170.150.75,28.106.122.235.175.0,0,0,-93
80.4.184.170.150.75,28.106.122.235.175.0,0,1,-86
80.4.184.170.150.75,28.106.122.235.175.0,0,0,-88
80.4.184.170.150.75,28.106.122.235.175.0,0,1,-90
80.4.184.170.150.75,28.106.122.235.175.0,0,0,-83
80.4.184.170.150.75,28.106.122.235.175.0,0,1,-88
84.114.79.27.242.182,24.139.157.125.121.192,0,0,-99
84.114.79.27.242.182,24.139.157.125.121.192,0,1,-99
84.114.79.27.242.182,24.139.157.125.121.192,1,0,-90
84.114.79.27.242.182,24.139.157.125.121.192,1,1,-91
84.114.79.27.242.182,24.139.157.125.121.192,0,0,-99
84.114.79.27.242.182,24.139.157.125.121.192,0,1,-99
84.114.79.27.242.182,24.139.157.125.121.192,1,0,-90
84.114.79.27.242.182,24.139.157.125.121.192,1,1,-91
84.114.79.27.242.182,24.139.157.125.140.32,0,0,-86
84.114.79.27.242.182,24.139.157.125.140.32,0,1,-92
84.114.79.27.242.182,24.139.157.125.140.32,0,0,-86
84.114.79.27.242.182,24.139.157.125.140.32,0,1,-92
84.114.79.27.242.182,24.139.157.54.52.192,0,0,-96
84.114.79.27.242.182,24.139.157.54.52.192,0,1,-99
84.114.79.27.242.182,24.139.157.54.52.192,0,0,-96
84.114.79.27.242.182,24.139.157.54.52.192,0,1,-99
84.114.79.27.242.182,24.139.157.86.93.16,0,0,-89
84.114.79.27.242.182,24.139.157.86.93.16,0,1,-91
84.114.79.27.242.182,24.139.157.86.93.16,1,0,-95
84.114.79.27.242.182,24.139.157.86.93.16,1,1,-93
84.114.79.27.242.182,24.139.157.86.93.16,0,0,-89
84.114.79.27.242.182,24.139.157.86.93.16,0,1,-91
84.114.79.27.242.182,24.139.157.86.93.16,1,0,-95
84.114.79.27.242.182,24.139.157.86.93.16,1,1,-93
84.114.79.27.242.182,24.139.157.98.84.112,0,0,-93
84.114.79.27.242.182,24.139.157.98.84.112,0,1,-92
84.114.79.27.242.182,24.139.157.98.84.112,1,0,-87
84.114.79.27.242.182,24.139.157.98.84.112,1,1,-83
84.114.79.27.242.182,24.139.157.98.84.112,0,0,-93
84.114.79.27.242.182,24.139.157.98.84.112,0,1,-92
84.114.79.27.242.182,24.139.157.98.84.112,1,0,-87
84.114.79.27.242.182,24.139.157.98.84.112,1,1,-83
84.114.79.27.242.182,24.139.157.98.92.32,0,0,-96
84.114.79.27.242.182,24.139.157.98.92.32,0,1,-95
84.114.79.27.242.182,24.139.157.98.92.32,0,0,-96
84.114.79.27.242.182,24.139.157.98.92.32,0,1,-95
84.114.79.27.242.182,28.106.122.181.189.112,0,0,-92
84.114.79.27.242.182,28.106.122.181.189.112,0,1,-89
84.114.79.27.242.182,28.106.122.181.189.112,1,0,-86
84.114.79.27.242.182,28.106.122.181.189.112,1,1,-87
84.114.79.27.242.182,28.106.122.181.189.112,0,0,-92
84.114.79.27.242.182,28.106.122.181.189.112,0,1,-89
84.114.79.27.242.182,28.106.122.181.189.112,1,0,-86
84.114.79.27.242.182,28.106.122.181.189.112,1,1,-87
84.114.79.27.242.182,28.106.122.233.108.176,0,0,-76
84.114.79.27.242.182,28.106.122.233.108.176,0,1,-80
84.114.79.27.242.182,28.106.122.233.108.176,1,0,-83
84.114.79.27.242.182,28.106.122.233.108.176,1,1,-88
84.114.79.27.242.182,28.106.122.233.108.176,0,0,-76
84.114.79.27.242.182,28.106.122.233.108.176,0,1,-80
84.114.79.27.242.182,28.106.122.233.108.176,1,0,-83
84.114.79.27.242.182,28.106.122.233.108.176,1,1,-88
84.114.79.27.242.182,28.106.122.233.94.224,0,0,-88
84.114.79.27.242.182,28.106.122.233.94.224,0,1,-92
84.114.79.27.242.182,28.106.122.233.94.224,0,0,-88
84.114.79.27.242.182,28.106.122.233.94.224,0,1,-92
84.114.79.27.242.182,28.106.122.235.175.0,0,0,-88
84.114.79.27.242.182,28.106.122.235.175.0,0,1,-91
84.114.79.27.242.182,28.106.122.235.175.0,0,0,-88
84.114.79.27.242.182,28.106.122.235.175.0,0,1,-91
84.159.19.46.160.80,24.139.157.125.121.192,0,0,-86
84.159.19.46.160.80,24.139.157.125.121.192,0,1,-88
84.159.19.46.160.80,24.139.157.125.121.192,1,0,-61
84.159.19.46.160.80,24.139.157.125.121.192,1,1,-65
84.159.19.46.160.80,24.139.157.125.121.192,0,0,-86
84.159.19.46.160.80,24.139.157.125.121.192,0,1,-88
84.159.19.46.160.80,24.139.157.125.121.192,1,0,-61
84.159.19.46.160.80,24.139.157.125.121.192,1,1,-65
84.159.19.46.160.80,24.139.157.125.140.32,0,0,-70
84.159.19.46.160.80,24.139.157.125.140.32,0,1,-66
84.159.19.46.160.80,24.139.157.125.140.32,0,0,-70
84.159.19.46.160.80,24.139.157.125.140.32,0,1,-66
84.159.19.46.160.80,24.139.157.54.52.192,0,0,-97
84.159.19.46.160.80,24.139.157.54.52.192,0,1,-96
84.159.19.46.160.80,24.139.157.54.52.192,0,0,-97
84.159.19.46.160.80,24.139.157.54.52.192,0,1,-96
84.159.19.46.160.80,24.139.157.98.84.112,0,0,-94
84.159.19.46.160.80,24.139.157.98.84.112,0,1,-95
84.159.19.46.160.80,24.139.157.98.84.112,1,0,-87
84.159.19.46.160.80,24.139.157.98.84.112,1,1,-87
84.159.19.46.160.80,24.139.157.98.84.112,0,0,-94
84.159.19.46.160.80,24.139.157.98.84.112,0,1,-95
84.159.19.46.160.80,24.139.157.98.84.112,1,0,-87
84.159.19.46.160.80,24.139.157.98.84.112,1,1,-87
84.159.19.46.160.80,28.106.122.181.189.112,0,0,-93
84.159.19.46.160.80,28.106.122.181.189.112,0,1,-86
84.159.19.46.160.80,28.106.122.181.189.112,0,0,-93
84.159.19.46.160.80,28.106.122.181.189.112,0,1,-86
84.159.19.46.160.80,28.106.122.233.108.176,0,0,-68
84.159.19.46.160.80,28.106.122.233.108.176,0,1,-74
84.159.19.46.160.80,28.106.122.233.108.176,1,0,-78
84.159.19.46.160.80,28.106.122.233.108.176,1,1,-80
84.159.19.46.160.80,28.106.122.233.108.176,0,0,-68
84.159.19.46.160.80,28.106.122.233.108.176,0,1,-74
84.159.19.46.160.80,28.106.122.233.108.176,1,0,-78
84.159.19.46.160.80,28.106.122.233.108.176,1,1,-80
84.159.19.46.160.80,28.106.122.235.175.0,0,0,-71
84.159.19.46.160.80,28.106.122.235.175.0,0,1,-83
84.159.19.46.160.80,28.106.122.235.175.0,1,0,-91
84.159.19.46.160.80,28.106.122.235.175.0,1,1,-90
84.159.19.46.160.80,28.106.122.235.175.0,0,0,-71
84.159.19.46.160.80,28.106.122.235.175.0,0,1,-83
84.159.19.46.160.80,28.106.122.235.175.0,1,0,-91
84.159.19.46.160.80,28.106.122.235.175.0,1,1,-90
84.159.19.54.45.178,24.139.157.54.52.192,0,0,-78
84.159.19.54.45.178,24.139.157.54.52.192,0,1,-92
84.159.19.54.45.178,24.139.157.54.52.192,0,0,-78
84.159.19.54.45.178,24.139.157.54.52.192,0,1,-92
84.159.19.54.45.178,24.139.157.98.92.32,1,0,-50
84.159.19.54.45.178,24.139.157.98.92.32,1,1,-47
84.159.19.54.45.178,24.139.157.98.92.32,1,0,-50
84.159.19.54.45.178,24.139.157.98.92.32,1,1,-47
84.159.19.54.45.178,28.106.122.181.189.112,1,0,-85
84.159.19.54.45.178,28.106.122.181.189.112,1,1,-87
84.159.19.54.45.178,28.106.122.181.189.112,1,0,-85
84.159.19.54.45.178,28.106.122.181.189.112,1,1,-87
84.177.33.1.180.161,24.139.157.98.84.112,0,0,-93
84.177.33.1.180.161,24.139.157.98.84.112,0,1,-97
84.177.33.1.180.161,24.139.157.98.84.112,0,0,-93
84.177.33.1.180.161,24.139.157.98.84.112,0,1,-97
84.177.33.1.189.239,24.139.157.125.121.192,0,0,-82
84.177.33.1.189.239,24.139.157.125.121.192,0,1,-79
84.177.33.1.189.239,24.139.157.125.121.192,0,0,-77
84.177.33.1.189.239,24.139.157.125.121.192,0,1,-80
84.177.33.1.189.239,24.139.157.125.121.192,0,0,-79
84.177.33.1.189.239,24.139.157.125.121.192,0,1,-84
84.177.33.1.189.239,24.139.157.125.121.192,0,0,-82
84.177.33.1.189.239,24.139.157.125.121.192,0,1,-79
84.177.33.1.189.239,24.139.157.125.121.192,0,0,-77
84.177.33.1.189.239,24.139.157.125.121.192,0,1,-80
84.177.33.1.189.239,24.139.157.125.121.192,0,0,-79
84.177.33.1.189.239,24.139.157.125.121.192,0,1,-84
84.177.33.1.189.239,24.139.157.54.52.192,0,0,-95
84.177.33.1.189.239,24.139.157.54.52.192,0,1,-94
84.177.33.1.189.239,24.139.157.54.52.192,0,0,-92
84.177.33.1.189.239,24.139.157.54.52.192,0,1,-93
84.177.33.1.189.239,24.139.157.54.52.192,0,0,-87
84.177.33.1.189.239,24.139.157.54.52.192,0,1,-90
84.177.33.1.189.239,24.139.157.54.52.192,0,0,-94
84.177.33.1.189.239,24.139.157.54.52.192,0,1,-93
84.177.33.1.189.239,24.139.157.54.52.192,0,0,-95
84.177.33.1.189.239,24.139.157.54.52.192,0,1,-94
84.177.33.1.189.239,24.139.157.54.52.192,0,0,-92
84.177.33.1.189.239,24.139.157.54.52.192,0,1,-93
84.177.33.1.189.239,24.139.157.54.52.192,0,0,-87
84.177.33.1.189.239,24.139.157.54.52.192,0,1,-90
84.177.33.1.189.239,24.139.157.54.52.192,0,0,-94
84.177.33.1.189.239,24.139.157.54.52.192,0,1,-93
84.177.33.1.189.239,24.139.157.98.84.112,0,0,-81
84.177.33.1.189.239,24.139.157.98.84.112,0,1,-83
84.177.33.1.189.239,24.139.157.98.84.112,0,0,-80
84.177.33.1.189.239,24.139.157.98.84.112,0,1,-83
84.177.33.1.189.239,24.139.157.98.84.112,0,0,-87
84.177.33.1.189.239,24.139.157.98.84.112,0,1,-86
84.177.33.1.189.239,24.139.157.98.84.112,0,0,-81
84.177.33.1.189.239,24.139.157.98.84.112,0,1,-83
84.177.33.1.189.239,24.139.157.98.84.112,0,0,-80
84.177.33.1.189.239,24.139.157.98.84.112,0,1,-83
84.177.33.1.189.239,24.139.157.98.84.112,0,0,-87
84.177.33.1.189.239,24.139.157.98.84.112,0,1,-86
84.177.33.1.189.239,28.106.122.181.189.112,0,0,-96
84.177.33.1.189.239,28.106.122.181.189.112,0,1,-95
84.177.33.1.189.239,28.106.122.181.189.112,0,0,-96
84.177.33.1.189.239,28.106.122.181.189.112,0,1,-99
84.177.33.1.189.239,28.106.122.181.189.112,0,0,-96
84.177.33.1.189.239,28.106.122.181.189.112,0,1,-95
84.177.33.1.189.239,28.106.122.181.189.112,0,0,-96
84.177.33.1.189.239,28.106.122.181.189.112,0,1,-99
84.177.33.1.189.239,28.106.122.235.175.0,0,0,-79
84.177.33.1.189.239,28.106.122.235.175.0,0,1,-73
84.177.33.1.189.239,28.106.122.235.175.0,0,0,-81
84.177.33.1.189.239,28.106.122.235.175.0,0,1,-75
84.177.33.1.189.239,28.106.122.235.175.0,0,0,-73
84.177.33.1.189.239,28.106.122.235.175.0,0,1,-63
84.177.33.1.189.239,28.106.122.235.175.0,0,0,-76
84.177.33.1.189.239,28.106.122.235.175.0,0,1,-77
84.177.33.1.189.239,28.106.122.235.175.0,0,0,-79
84.177.33.1.189.239,28.106.122.235.175.0,0,1,-73
84.177.33.1.189.239,28.106.122.235.175.0,0,0,-81
84.177.33.1.189.239,28.106.122.235.175.0,0,1,-75
84.177.33.1.189.239,28.106.122.235.175.0,0,0,-73
84.177.33.1.189.239,28.106.122.235.175.0,0,1,-63
84.177.33.1.189.239,28.106.122.235.175.0,0,0,-76
84.177.33.1.189.239,28.106.122.235.175.0,0,1,-77
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-96
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-94
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-97
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-96
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-97
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-97
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-72
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-71
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-99
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-98
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-96
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-95
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-96
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-94
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-97
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-96
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-97
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-97
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-72
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-71
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-99
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-98
84.177.33.1.193.15,24.139.157.125.121.192,0,0,-96
84.177.33.1.193.15,24.139.157.125.121.192,0,1,-95
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-89
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-90
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-94
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-97
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-94
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-99
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-96
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-97
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-96
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-96
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-92
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-96
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-89
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-90
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-94
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-97
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-94
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-99
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-96
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-97
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-96
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-96
84.177.33.1.193.15,24.139.157.125.140.32,0,0,-92
84.177.33.1.193.15,24.139.157.125.140.32,0,1,-96
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-94
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-96
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-92
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-95
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-99
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-97
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-94
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-99
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-97
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-99
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-96
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-99
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-94
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-96
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-92
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-95
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-99
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-97
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-94
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-99
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-97
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-99
84.177.33.1.193.15,24.139.157.54.52.192,0,0,-96
