mac_cliente,mac_ap,banda,antena,rssi,date,time
44.174.43.156.95.33,136.29.252.135.196.48,0,0,-99,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.135.196.48,0,1,-99,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.136.107.80,0,0,-94,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.136.107.80,0,1,-96,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.140.249.224,0,0,-97,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.140.249.224,0,1,-96,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.141.66.176,0,0,-96,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.141.66.176,0,1,-97,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.157.255.176,0,0,-79,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.157.255.176,0,1,-84,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.242.112,0,0,-92,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.242.112,0,1,-92,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.243.112,0,0,-76,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.243.112,0,1,-79,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.243.128,0,0,-95,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.243.128,0,1,-99,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.244.64,0,0,-94,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.244.64,0,1,-92,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.247.192,0,0,-93,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.162.247.192,0,1,-95,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.170.206.224,0,0,-75,2018-02-23,11:05
44.174.43.156.95.33,136.29.252.170.206.224,0,1,-85,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.106.195.16,0,0,-89,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.106.195.16,0,1,-90,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.106.198.0,0,0,-94,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.106.198.0,0,1,-96,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.107.6.208,0,0,-93,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.107.6.208,0,1,-92,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.119.187.224,0,0,-92,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.119.187.224,0,1,-91,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.135.196.48,0,0,-97,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.135.196.48,0,1,-95,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.136.107.80,0,0,-91,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.136.107.80,0,1,-95,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.140.248.48,0,0,-99,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.140.248.48,0,1,-97,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.140.249.224,0,0,-96,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.140.249.224,0,1,-97,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.66.176,0,0,-86,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.66.176,0,1,-77,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.130.0,0,0,-97,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.130.0,0,1,-95,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.130.32,0,0,-98,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.130.32,0,1,-95,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.134.16,0,0,-88,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.134.16,0,1,-83,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.137.96,0,0,-98,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.141.137.96,0,1,-95,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.157.255.176,0,0,-88,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.157.255.176,0,1,-88,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.209.224,0,0,-94,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.209.224,0,1,-93,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.240.240,0,0,-85,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.240.240,0,1,-80,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.241.48,0,0,-90,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.241.48,0,1,-90,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.242.32,0,0,-74,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.242.32,0,1,-79,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.242.112,0,0,-75,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.242.112,0,1,-77,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.243.112,0,0,-81,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.243.112,0,1,-70,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.243.128,0,0,-86,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.243.128,0,1,-83,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.243.224,0,0,-96,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.162.243.224,0,1,-98,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.170.206.224,0,0,-81,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.170.206.224,0,1,-84,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.214.3.224,0,0,-72,2018-02-23,11:05
52.20.95.56.252.97,136.29.252.214.3.224,0,1,-66,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.106.198.0,0,0,-97,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.106.198.0,0,1,-94,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.107.6.208,0,0,-89,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.107.6.208,0,1,-90,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.119.187.224,0,0,-73,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.119.187.224,0,1,-71,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.135.196.48,0,0,-98,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.135.196.48,0,1,-94,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.136.107.80,0,0,-94,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.136.107.80,0,1,-95,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.140.248.48,0,0,-96,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.140.248.48,0,1,-95,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.140.249.224,0,0,-94,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.140.249.224,0,1,-93,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.141.66.176,0,0,-95,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.141.66.176,0,1,-92,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.141.130.0,0,0,-91,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.141.130.0,0,1,-92,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.141.130.32,0,0,-99,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.141.130.32,0,1,-97,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.141.137.96,0,0,-97,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.141.137.96,0,1,-97,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.144.250.0,0,0,-97,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.144.250.0,0,1,-99,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.157.255.176,0,0,-82,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.157.255.176,0,1,-80,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.240.240,0,0,-98,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.240.240,0,1,-84,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.242.32,0,0,-95,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.242.32,0,1,-95,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.242.112,0,0,-95,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.242.112,0,1,-93,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.243.112,0,0,-78,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.243.112,0,1,-82,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.243.128,0,0,-79,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.243.128,0,1,-65,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.243.224,0,0,-94,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.243.224,0,1,-96,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.244.64,0,0,-74,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.244.64,0,1,-67,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.245.96,0,0,-92,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.245.96,0,1,-90,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.247.192,0,0,-52,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.162.247.192,0,1,-65,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.170.206.224,0,0,-83,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.170.206.224,0,1,-87,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.170.209.112,0,0,-91,2018-02-23,11:05
52.45.13.98.182.228,136.29.252.170.209.112,0,1,-91,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.106.198.0,0,0,-95,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.106.198.0,0,1,-94,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.107.6.208,0,0,-94,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.107.6.208,0,1,-93,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.119.187.224,0,0,-94,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.119.187.224,0,1,-95,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.135.196.48,0,0,-97,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.135.196.48,0,1,-97,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.136.107.80,0,0,-93,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.136.107.80,0,1,-94,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.140.249.224,0,0,-93,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.140.249.224,0,1,-92,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.141.66.176,0,0,-99,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.141.66.176,0,1,-96,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.141.130.0,0,0,-95,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.141.130.0,0,1,-95,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.141.130.32,0,0,-79,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.141.130.32,0,1,-75,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.141.134.16,0,0,-83,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.141.134.16,0,1,-82,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.157.255.176,0,0,-92,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.157.255.176,0,1,-89,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.241.48,0,0,-96,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.241.48,0,1,-92,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.242.32,0,0,-95,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.242.32,0,1,-95,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.242.112,0,0,-82,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.242.112,0,1,-88,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.243.112,0,0,-82,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.243.112,0,1,-88,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.243.128,0,0,-87,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.243.128,0,1,-86,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.243.224,0,0,-72,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.243.224,0,1,-81,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.244.64,0,0,-64,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.244.64,0,1,-66,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.245.96,0,0,-96,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.245.96,0,1,-93,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.247.192,0,0,-53,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.162.247.192,0,1,-59,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.170.206.224,0,0,-92,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.170.206.224,0,1,-87,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.214.3.224,0,0,-92,2018-02-23,11:05
52.252.239.166.129.71,136.29.252.214.3.224,0,1,-94,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.107.6.208,0,0,-67,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.107.6.208,0,1,-69,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.141.130.32,0,0,-85,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.141.130.32,0,1,-91,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.162.242.32,0,0,-88,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.162.242.32,0,1,-90,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.162.242.112,0,0,-61,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.162.242.112,0,1,-59,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.162.245.96,0,0,-81,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.162.245.96,0,1,-82,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.162.247.192,0,0,-72,2018-02-23,11:05
56.164.237.124.194.247,136.29.252.162.247.192,0,1,-75,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.106.198.0,0,0,-96,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.106.198.0,0,1,-93,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.107.6.208,0,0,-83,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.107.6.208,0,1,-83,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.135.196.48,0,0,-99,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.135.196.48,0,1,-99,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.136.107.80,0,0,-93,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.136.107.80,0,1,-94,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.140.249.224,0,0,-97,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.140.249.224,0,1,-97,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.141.130.0,0,0,-91,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.141.130.0,0,1,-91,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.141.130.32,0,0,-89,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.141.130.32,0,1,-91,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.141.134.16,0,0,-89,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.141.134.16,0,1,-83,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.144.250.0,0,0,-93,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.144.250.0,0,1,-95,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.157.255.176,0,0,-89,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.157.255.176,0,1,-95,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.209.224,0,0,-85,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.209.224,0,1,-88,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.242.32,0,0,-92,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.242.32,0,1,-92,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.242.112,0,0,-90,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.242.112,0,1,-86,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.243.112,0,0,-88,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.243.112,0,1,-90,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.243.128,0,0,-90,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.243.128,0,1,-91,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.244.64,0,0,-84,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.244.64,0,1,-79,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.245.96,0,0,-85,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.245.96,0,1,-89,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.247.192,0,0,-81,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.162.247.192,0,1,-85,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.170.206.224,0,0,-90,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.170.206.224,0,1,-90,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.170.209.112,0,0,-93,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.170.209.112,0,1,-96,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.214.3.224,0,0,-91,2018-02-23,11:05
60.247.164.251.214.225,136.29.252.214.3.224,0,1,-92,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.106.198.0,0,0,-94,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.106.198.0,0,1,-94,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.107.6.208,0,0,-87,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.107.6.208,0,1,-90,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.119.187.224,0,0,-82,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.119.187.224,0,1,-79,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.135.196.48,0,0,-96,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.135.196.48,0,1,-95,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.136.107.80,0,0,-95,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.136.107.80,0,1,-97,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.140.248.48,0,0,-97,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.140.248.48,0,1,-98,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.140.249.224,0,0,-95,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.140.249.224,0,1,-97,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.141.66.176,0,0,-90,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.141.66.176,0,1,-99,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.141.130.0,0,0,-90,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.141.130.0,0,1,-94,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.141.130.32,0,0,-72,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.141.130.32,0,1,-76,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.141.137.96,0,0,-99,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.141.137.96,0,1,-99,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.144.250.0,0,0,-97,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.144.250.0,0,1,-99,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.157.255.176,0,0,-92,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.157.255.176,0,1,-89,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.209.224,0,0,-98,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.209.224,0,1,-97,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.241.48,0,0,-79,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.241.48,0,1,-78,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.242.32,0,0,-99,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.242.32,0,1,-97,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.242.112,0,0,-93,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.242.112,0,1,-94,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.243.112,0,0,-70,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.243.112,0,1,-67,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.243.128,0,0,-54,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.243.128,0,1,-61,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.244.64,0,0,-59,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.244.64,0,1,-58,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.247.192,0,0,-65,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.162.247.192,0,1,-68,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.170.206.224,0,0,-78,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.170.206.224,0,1,-84,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.170.209.112,0,0,-93,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.170.209.112,0,1,-97,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.214.3.224,0,0,-82,2018-02-23,11:05
64.211.174.165.226.174,136.29.252.214.3.224,0,1,-87,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.106.198.0,0,0,-95,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.106.198.0,0,1,-96,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.107.6.208,0,0,-90,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.107.6.208,0,1,-90,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.119.187.224,0,0,-86,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.119.187.224,0,1,-87,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.135.196.48,0,0,-95,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.135.196.48,0,1,-96,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.140.249.224,0,0,-99,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.140.249.224,0,1,-96,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.141.66.176,0,0,-99,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.141.66.176,0,1,-94,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.141.130.0,0,0,-91,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.141.130.0,0,1,-93,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.141.130.32,0,0,-67,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.141.130.32,0,1,-75,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.144.250.0,0,0,-96,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.144.250.0,0,1,-99,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.157.255.176,0,0,-92,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.157.255.176,0,1,-96,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.209.224,0,0,-95,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.209.224,0,1,-97,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.240.240,0,0,-87,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.240.240,0,1,-81,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.241.48,0,0,-95,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.241.48,0,1,-89,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.242.32,0,0,-80,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.242.32,0,1,-79,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.242.112,0,0,-94,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.242.112,0,1,-96,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.243.112,0,0,-68,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.243.112,0,1,-68,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.243.128,0,0,-70,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.243.128,0,1,-69,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.243.224,0,0,-89,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.243.224,0,1,-88,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.244.64,0,0,-59,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.244.64,0,1,-65,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.245.96,0,0,-89,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.245.96,0,1,-84,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.247.192,0,0,-63,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.162.247.192,0,1,-62,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.170.206.224,0,0,-87,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.170.206.224,0,1,-82,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.214.3.224,0,0,-83,2018-02-23,11:05
64.211.174.165.235.70,136.29.252.214.3.224,0,1,-82,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.106.198.0,0,0,-96,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.106.198.0,0,1,-90,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.107.6.208,0,0,-60,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.107.6.208,0,1,-67,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.119.187.224,0,0,-91,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.119.187.224,0,1,-98,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.135.196.48,0,0,-96,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.135.196.48,0,1,-97,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.136.107.80,0,0,-97,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.136.107.80,0,1,-95,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.140.249.224,0,0,-95,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.140.249.224,0,1,-95,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.66.176,0,0,-83,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.66.176,0,1,-85,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.130.0,0,0,-93,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.130.0,0,1,-95,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.130.32,0,0,-96,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.130.32,0,1,-95,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.134.16,0,0,-95,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.134.16,0,1,-94,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.137.96,0,0,-98,2018-02-23,11:05
68.28.168.162.139.197,136.29.252.141.137.96,0,1,-98,2018-02-23,11:05
