mac_cliente,mac_ap,banda,antena,rssi,date,time
180.116.67.52.163.77,40.111.127.12.20.112,0,0,-78,2018-02-21,15:05
180.116.67.52.163.77,40.111.127.12.20.112,0,1,-71,2018-02-21,15:05
180.116.67.52.163.77,40.111.127.201.215.48,0,0,-93,2018-02-21,15:05
180.116.67.52.163.77,40.111.127.201.215.48,0,1,-97,2018-02-21,15:05
180.116.67.52.163.77,40.111.127.201.217.16,0,0,-98,2018-02-21,15:05
180.116.67.52.163.77,40.111.127.201.217.16,0,1,-97,2018-02-21,15:05
180.116.67.52.163.77,40.111.127.201.217.48,0,0,-78,2018-02-21,15:05
180.116.67.52.163.77,40.111.127.201.217.48,0,1,-70,2018-02-21,15:05
180.116.67.52.163.77,40.111.127.201.217.160,0,0,-95,2018-02-21,15:05
180.116.67.52.163.77,40.111.127.201.217.160,0,1,-98,2018-02-21,15:05
180.116.67.52.163.77,44.208.45.127.104.176,0,0,-83,2018-02-21,15:05
180.116.67.52.163.77,44.208.45.127.104.176,0,1,-86,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.12.19.80,0,0,-80,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.12.19.80,0,1,-75,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.12.20.176,0,0,-96,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.12.20.176,0,1,-94,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.201.215.48,0,0,-96,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.201.215.48,0,1,-95,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.201.217.16,0,0,-96,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.201.217.16,0,1,-94,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.201.217.160,0,0,-92,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.201.217.160,0,1,-91,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.223.82.112,0,0,-86,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.223.82.112,0,1,-81,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.223.85.240,0,0,-93,2018-02-21,15:05
188.245.172.210.28.79,40.111.127.223.85.240,0,1,-95,2018-02-21,15:05
188.245.172.210.28.79,44.208.45.141.255.96,0,0,-73,2018-02-21,15:05
188.245.172.210.28.79,44.208.45.141.255.96,0,1,-83,2018-02-21,15:05
188.245.172.210.28.79,160.224.175.216.51.128,0,0,-95,2018-02-21,15:05
188.245.172.210.28.79,160.224.175.216.51.128,0,1,-94,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.12.20.112,0,0,-77,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.12.20.112,0,1,-69,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.12.20.240,0,0,-80,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.12.20.240,0,1,-83,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.198.159.192,0,0,-93,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.198.159.192,0,1,-96,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.212.128,0,0,-86,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.212.128,0,1,-90,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.215.48,0,0,-94,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.215.48,0,1,-95,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.216.80,0,0,-81,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.216.80,0,1,-85,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.217.16,0,0,-96,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.217.16,0,1,-93,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.217.48,0,0,-70,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.217.48,0,1,-80,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.217.160,0,0,-81,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.201.217.160,0,1,-89,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.223.82.112,0,0,-76,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.223.82.112,0,1,-82,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.223.85.240,0,0,-91,2018-02-21,15:05
204.97.229.88.163.84,40.111.127.223.85.240,0,1,-87,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.127.104.176,0,0,-83,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.127.104.176,0,1,-86,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.132.34.96,0,0,-90,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.132.34.96,0,1,-92,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.132.34.128,0,0,-80,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.132.34.128,0,1,-81,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.132.63.144,0,0,-89,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.132.63.144,0,1,-89,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.141.255.96,0,0,-72,2018-02-21,15:05
204.97.229.88.163.84,44.208.45.141.255.96,0,1,-74,2018-02-21,15:05
204.97.229.88.163.84,160.224.175.216.51.128,0,0,-92,2018-02-21,15:05
204.97.229.88.163.84,160.224.175.216.51.128,0,1,-90,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.12.19.80,0,0,-89,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.12.19.80,0,1,-90,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.12.20.112,0,0,-77,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.12.20.112,0,1,-86,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.12.20.176,0,0,-95,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.12.20.176,0,1,-91,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.198.159.192,0,0,-85,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.198.159.192,0,1,-83,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.215.48,0,0,-93,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.215.48,0,1,-97,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.216.80,0,0,-92,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.216.80,0,1,-91,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.217.16,0,0,-97,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.217.16,0,1,-95,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.217.48,0,0,-77,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.217.48,0,1,-75,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.217.160,0,0,-77,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.201.217.160,0,1,-74,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.223.82.112,0,0,-94,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.223.82.112,0,1,-93,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.223.85.240,0,0,-91,2018-02-21,15:05
232.147.9.69.70.148,40.111.127.223.85.240,0,1,-91,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.127.104.176,0,0,-85,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.127.104.176,0,1,-76,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.34.128,0,0,-91,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.34.128,0,1,-92,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.35.144,0,0,-90,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.35.144,0,1,-92,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.53.144,0,0,-95,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.53.144,0,1,-96,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.63.32,0,0,-94,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.63.32,0,1,-94,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.63.208,0,0,-80,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.132.63.208,0,1,-79,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.141.242.192,0,0,-88,2018-02-21,15:05
232.147.9.69.70.148,44.208.45.141.242.192,0,1,-84,2018-02-21,15:05
232.147.9.69.70.148,160.224.175.216.51.128,0,0,-67,2018-02-21,15:05
232.147.9.69.70.148,160.224.175.216.51.128,0,1,-76,2018-02-21,15:05
0.30.100.66.167.8,40.111.127.12.19.80,0,0,-86,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.12.19.80,0,1,-87,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.12.20.112,0,0,-95,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.12.20.112,0,1,-97,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.12.20.176,0,0,-80,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.12.20.176,0,1,-75,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.12.20.240,0,0,-80,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.12.20.240,0,1,-80,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.198.159.192,0,0,-91,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.198.159.192,0,1,-87,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.201.215.48,0,0,-97,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.201.215.48,0,1,-98,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.201.216.80,0,0,-96,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.201.216.80,0,1,-95,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.201.217.16,0,0,-90,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.201.217.16,0,1,-91,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.201.217.160,0,0,-94,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.201.217.160,0,1,-95,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.223.82.112,0,0,-93,2018-02-21,19:05
0.30.100.66.167.8,40.111.127.223.82.112,0,1,-94,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.132.34.96,0,0,-80,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.132.34.96,0,1,-74,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.132.34.128,0,0,-78,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.132.34.128,0,1,-80,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.132.63.32,0,0,-94,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.132.63.32,0,1,-94,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.132.63.144,0,0,-89,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.132.63.144,0,1,-94,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.141.242.192,0,0,-91,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.141.242.192,0,1,-92,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.141.255.96,0,0,-60,2018-02-21,19:05
0.30.100.66.167.8,44.208.45.141.255.96,0,1,-69,2018-02-21,19:05
0.30.100.66.167.8,160.224.175.216.51.128,0,0,-97,2018-02-21,19:05
0.30.100.66.167.8,160.224.175.216.51.128,0,1,-97,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.12.20.112,0,0,-95,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.12.20.112,0,1,-98,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.201.215.48,0,0,-97,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.201.215.48,0,1,-97,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.201.217.16,0,0,-93,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.201.217.16,0,1,-97,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.201.217.48,0,0,-95,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.201.217.48,0,1,-95,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.223.85.240,0,0,-97,2018-02-21,19:05
0.33.133.245.132.201,40.111.127.223.85.240,0,1,-96,2018-02-21,19:05
0.33.133.245.132.201,44.208.45.127.104.176,0,0,-92,2018-02-21,19:05
0.33.133.245.132.201,44.208.45.127.104.176,0,1,-94,2018-02-21,19:05
0.33.133.245.132.201,44.208.45.132.53.144,0,0,-96,2018-02-21,19:05
0.33.133.245.132.201,44.208.45.132.53.144,0,1,-97,2018-02-21,19:05
0.52.218.7.79.116,44.208.45.141.255.96,0,0,-96,2018-02-21,19:05
0.52.218.7.79.116,44.208.45.141.255.96,0,1,-95,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.12.19.80,0,0,-83,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.12.19.80,0,1,-82,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.12.20.176,0,0,-78,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.12.20.176,0,1,-83,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.12.20.240,0,0,-87,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.12.20.240,0,1,-88,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.198.159.192,0,0,-89,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.198.159.192,0,1,-84,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.201.212.128,0,0,-81,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.201.212.128,0,1,-89,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.201.215.48,0,0,-86,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.201.215.48,0,1,-86,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.201.217.16,0,0,-85,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.201.217.16,0,1,-87,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.201.217.160,0,0,-86,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.201.217.160,0,1,-85,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.223.82.112,0,0,-93,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.223.82.112,0,1,-97,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.223.85.240,0,0,-82,2018-02-21,19:05
16.211.138.97.234.53,40.111.127.223.85.240,0,1,-83,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.127.104.176,0,0,-93,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.127.104.176,0,1,-96,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.132.34.96,0,0,-90,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.132.34.96,0,1,-88,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.132.34.128,0,0,-84,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.132.34.128,0,1,-88,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.132.63.32,0,0,-90,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.132.63.32,0,1,-93,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.132.63.208,0,0,-78,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.132.63.208,0,1,-81,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.141.242.192,0,0,-80,2018-02-21,19:05
16.211.138.97.234.53,44.208.45.141.242.192,0,1,-82,2018-02-21,19:05
16.211.138.97.234.53,160.224.175.216.51.128,0,0,-84,2018-02-21,19:05
16.211.138.97.234.53,160.224.175.216.51.128,0,1,-86,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.12.19.80,0,0,-95,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.12.19.80,0,1,-97,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.12.20.176,0,0,-94,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.12.20.176,0,1,-90,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.12.20.240,0,0,-88,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.12.20.240,0,1,-86,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.198.159.192,0,0,-93,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.198.159.192,0,1,-92,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.213.128,0,0,-86,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.213.128,0,1,-90,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.215.48,0,0,-98,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.215.48,0,1,-99,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.216.80,0,0,-81,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.216.80,0,1,-83,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.217.16,0,0,-88,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.217.16,0,1,-89,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.217.160,0,0,-93,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.201.217.160,0,1,-96,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.223.82.112,0,0,-59,2018-02-21,19:05
20.31.120.14.200.235,40.111.127.223.82.112,0,1,-64,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.127.104.176,0,0,-92,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.127.104.176,0,1,-97,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.132.34.96,0,0,-92,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.132.34.96,0,1,-94,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.132.34.128,0,0,-88,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.132.34.128,0,1,-89,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.132.63.144,0,0,-91,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.132.63.144,0,1,-95,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.141.255.96,0,0,-95,2018-02-21,19:05
20.31.120.14.200.235,44.208.45.141.255.96,0,1,-98,2018-02-21,19:05
20.31.120.14.200.235,160.224.175.216.51.128,0,0,-78,2018-02-21,19:05
20.31.120.14.200.235,160.224.175.216.51.128,0,1,-79,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.12.19.80,0,0,-89,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.12.19.80,0,1,-86,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.12.20.112,0,0,-88,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.12.20.112,0,1,-80,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.12.20.176,0,0,-94,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.12.20.176,0,1,-95,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.12.20.240,0,0,-81,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.12.20.240,0,1,-81,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.198.159.192,0,0,-95,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.198.159.192,0,1,-95,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.201.216.80,0,0,-84,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.201.216.80,0,1,-87,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.201.217.48,0,0,-94,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.201.217.48,0,1,-94,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.201.217.160,0,0,-93,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.201.217.160,0,1,-87,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.223.82.112,0,0,-78,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.223.82.112,0,1,-79,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.223.85.240,0,0,-83,2018-02-21,19:05
36.13.194.162.250.99,40.111.127.223.85.240,0,1,-84,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.127.104.176,0,0,-90,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.127.104.176,0,1,-94,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.132.34.96,0,0,-92,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.132.34.96,0,1,-93,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.132.63.32,0,0,-80,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.132.63.32,0,1,-80,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.141.242.192,0,0,-95,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.141.242.192,0,1,-95,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.141.255.96,0,0,-94,2018-02-21,19:05
36.13.194.162.250.99,44.208.45.141.255.96,0,1,-91,2018-02-21,19:05
36.13.194.162.250.99,160.224.175.216.51.128,0,0,-90,2018-02-21,19:05
36.13.194.162.250.99,160.224.175.216.51.128,0,1,-91,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.12.19.80,0,0,-95,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.12.19.80,0,1,-94,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.12.20.112,0,0,-94,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.12.20.112,0,1,-92,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.12.20.240,0,0,-84,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.12.20.240,0,1,-82,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.198.159.192,0,0,-93,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.198.159.192,0,1,-93,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.201.215.48,0,0,-97,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.201.215.48,0,1,-96,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.201.216.80,0,0,-91,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.201.216.80,0,1,-90,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.201.217.48,0,0,-96,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.201.217.48,0,1,-97,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.201.217.160,0,0,-95,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.201.217.160,0,1,-98,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.223.82.112,0,0,-85,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.223.82.112,0,1,-82,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.223.85.240,0,0,-98,2018-02-21,19:05
36.13.194.255.25.179,40.111.127.223.85.240,0,1,-96,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.127.104.176,0,0,-93,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.127.104.176,0,1,-99,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.132.34.96,0,0,-96,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.132.34.96,0,1,-96,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.132.34.128,0,0,-89,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.132.34.128,0,1,-90,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.132.63.32,0,0,-92,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.132.63.32,0,1,-98,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.141.242.192,0,0,-91,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.141.242.192,0,1,-93,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.141.255.96,0,0,-94,2018-02-21,19:05
36.13.194.255.25.179,44.208.45.141.255.96,0,1,-93,2018-02-21,19:05
36.13.194.255.25.179,160.224.175.216.51.128,0,0,-95,2018-02-21,19:05
36.13.194.255.25.179,160.224.175.216.51.128,0,1,-96,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.12.19.80,0,0,-87,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.12.19.80,0,1,-89,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.12.20.112,0,0,-96,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.12.20.112,0,1,-98,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.12.20.176,0,0,-78,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.12.20.176,0,1,-78,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.198.159.192,0,0,-88,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.198.159.192,0,1,-92,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.215.48,0,0,-93,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.215.48,0,1,-90,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.216.80,0,0,-91,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.216.80,0,1,-93,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.217.16,0,0,-79,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.217.16,0,1,-81,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.217.48,0,0,-99,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.217.48,0,1,-97,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.217.160,0,0,-87,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.201.217.160,0,1,-86,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.223.82.112,0,0,-99,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.223.82.112,0,1,-96,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.223.85.240,0,0,-91,2018-02-21,19:05
48.13.67.115.92.68,40.111.127.223.85.240,0,1,-91,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.127.104.176,0,0,-97,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.127.104.176,0,1,-98,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.132.34.96,0,0,-92,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.132.34.96,0,1,-82,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.132.34.128,0,0,-84,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.132.34.128,0,1,-87,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.132.63.32,0,0,-91,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.132.63.32,0,1,-92,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.141.242.192,0,0,-94,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.141.242.192,0,1,-92,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.141.255.96,0,0,-87,2018-02-21,19:05
48.13.67.115.92.68,44.208.45.141.255.96,0,1,-89,2018-02-21,19:05
48.13.67.115.92.68,160.224.175.216.51.128,0,0,-83,2018-02-21,19:05
48.13.67.115.92.68,160.224.175.216.51.128,0,1,-88,2018-02-21,19:05
52.190.0.81.26.24,40.111.127.12.20.176,0,0,-75,2018-02-21,19:05
52.190.0.81.26.24,40.111.127.12.20.176,0,1,-79,2018-02-21,19:05
52.190.0.81.26.24,40.111.127.198.159.192,0,0,-86,2018-02-21,19:05
52.190.0.81.26.24,40.111.127.198.159.192,0,1,-80,2018-02-21,19:05
52.190.0.81.26.24,40.111.127.201.212.128,0,0,-84,2018-02-21,19:05
52.190.0.81.26.24,40.111.127.201.212.128,0,1,-81,2018-02-21,19:05
52.190.0.81.26.24,44.208.45.132.34.128,0,0,-75,2018-02-21,19:05
52.190.0.81.26.24,44.208.45.132.34.128,0,1,-77,2018-02-21,19:05
52.190.0.81.26.24,44.208.45.132.63.208,0,0,-78,2018-02-21,19:05
52.190.0.81.26.24,44.208.45.132.63.208,0,1,-79,2018-02-21,19:05
52.190.0.81.26.24,44.208.45.141.242.192,0,0,-87,2018-02-21,19:05
52.190.0.81.26.24,44.208.45.141.242.192,0,1,-84,2018-02-21,19:05
