mac_cliente,mac_ap,banda,antena,rssi,date,time
244.9.216.142.138.66,40.111.127.223.82.32,0,0,-95,2018-02-26,15:05
244.9.216.142.138.66,40.111.127.223.82.32,0,1,-95,2018-02-26,15:05
244.9.216.142.138.66,160.224.175.216.50.48,0,0,-88,2018-02-26,15:05
244.9.216.142.138.66,160.224.175.216.50.48,0,1,-76,2018-02-26,15:05
0.52.218.24.157.6,40.111.127.201.212.96,0,0,-93,2018-02-26,19:05
0.52.218.24.157.6,40.111.127.201.212.96,0,1,-83,2018-02-26,19:05
0.52.218.24.157.6,40.111.127.201.218.64,0,0,-97,2018-02-26,19:05
0.52.218.24.157.6,40.111.127.201.218.64,0,1,-99,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.12.19.96,0,0,-84,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.12.19.96,0,1,-80,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.148.35.224,0,0,-74,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.148.35.224,0,1,-74,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.148.35.224,1,0,-91,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.148.35.224,1,1,-87,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.198.166.240,0,0,-94,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.198.166.240,0,1,-95,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.200.160,0,0,-83,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.200.160,0,1,-89,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.210.64,0,0,-92,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.210.64,0,1,-94,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.212.96,0,0,-94,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.212.96,0,1,-96,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.218.64,0,0,-81,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.218.64,0,1,-82,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.218.64,1,0,-95,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.218.64,1,1,-91,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.218.208,0,0,-90,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.201.218.208,0,1,-89,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.223.74.208,0,0,-98,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.223.74.208,0,1,-97,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.223.81.160,0,0,-97,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.223.81.160,0,1,-96,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.223.82.80,0,0,-94,2018-02-26,19:05
24.58.45.88.74.84,40.111.127.223.82.80,0,1,-93,2018-02-26,19:05
24.58.45.88.74.84,44.208.45.125.176.192,0,0,-80,2018-02-26,19:05
24.58.45.88.74.84,44.208.45.125.176.192,0,1,-88,2018-02-26,19:05
24.58.45.88.74.84,44.208.45.125.176.192,1,0,-93,2018-02-26,19:05
24.58.45.88.74.84,44.208.45.125.176.192,1,1,-91,2018-02-26,19:05
24.58.45.88.74.84,160.224.175.216.57.80,0,0,-82,2018-02-26,19:05
24.58.45.88.74.84,160.224.175.216.57.80,0,1,-83,2018-02-26,19:05
24.58.45.88.74.84,160.224.175.216.57.80,1,0,-88,2018-02-26,19:05
24.58.45.88.74.84,160.224.175.216.57.80,1,1,-89,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.12.19.96,0,0,-96,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.12.19.96,0,1,-93,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.148.35.224,0,0,-88,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.148.35.224,0,1,-82,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.148.39.80,0,0,-99,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.148.39.80,0,1,-97,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.198.163.112,0,0,-94,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.198.163.112,0,1,-98,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.201.200.160,0,0,-99,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.201.200.160,0,1,-98,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.201.212.96,0,0,-90,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.201.212.96,0,1,-85,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.201.218.64,0,0,-71,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.201.218.64,0,1,-78,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.201.218.208,0,0,-87,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.201.218.208,0,1,-89,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.223.74.208,0,0,-98,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.223.74.208,0,1,-95,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.223.82.80,0,0,-96,2018-02-26,19:05
24.227.188.213.228.66,40.111.127.223.82.80,0,1,-98,2018-02-26,19:05
24.227.188.213.228.66,44.208.45.125.176.192,0,0,-96,2018-02-26,19:05
24.227.188.213.228.66,44.208.45.125.176.192,0,1,-93,2018-02-26,19:05
24.227.188.213.228.66,44.208.45.128.221.240,0,0,-96,2018-02-26,19:05
24.227.188.213.228.66,44.208.45.128.221.240,0,1,-98,2018-02-26,19:05
24.227.188.213.228.66,160.224.175.216.50.48,0,0,-93,2018-02-26,19:05
24.227.188.213.228.66,160.224.175.216.50.48,0,1,-92,2018-02-26,19:05
24.227.188.213.228.66,160.224.175.216.57.80,0,0,-97,2018-02-26,19:05
24.227.188.213.228.66,160.224.175.216.57.80,0,1,-97,2018-02-26,19:05
32.22.216.7.108.90,160.224.175.216.50.48,0,0,-95,2018-02-26,19:05
32.22.216.7.108.90,160.224.175.216.50.48,0,1,-96,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.12.4.112,0,0,-89,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.12.4.112,0,1,-96,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.12.19.96,0,0,-96,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.12.19.96,0,1,-96,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.148.35.224,0,0,-91,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.148.35.224,0,1,-86,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.148.39.80,0,0,-97,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.148.39.80,0,1,-95,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.148.39.96,0,0,-97,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.148.39.96,0,1,-98,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.198.163.112,0,0,-91,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.198.163.112,0,1,-90,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.198.166.240,0,0,-87,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.198.166.240,0,1,-88,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.200.160,0,0,-76,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.200.160,0,1,-69,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.210.64,0,0,-81,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.210.64,0,1,-81,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.212.96,0,0,-92,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.212.96,0,1,-91,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.215.112,0,0,-96,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.215.112,0,1,-99,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.218.64,0,0,-95,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.218.64,0,1,-96,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.218.208,0,0,-91,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.201.218.208,0,1,-93,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.74.208,0,0,-68,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.74.208,0,1,-68,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.81.80,0,0,-88,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.81.80,0,1,-90,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.81.160,0,0,-73,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.81.160,0,1,-71,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.82.32,0,0,-94,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.82.32,0,1,-99,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.82.80,0,0,-99,2018-02-26,19:05
36.146.14.43.38.200,40.111.127.223.82.80,0,1,-96,2018-02-26,19:05
36.146.14.43.38.200,44.208.45.125.176.192,0,0,-96,2018-02-26,19:05
36.146.14.43.38.200,44.208.45.125.176.192,0,1,-98,2018-02-26,19:05
36.146.14.43.38.200,44.208.45.128.221.240,0,0,-96,2018-02-26,19:05
36.146.14.43.38.200,44.208.45.128.221.240,0,1,-97,2018-02-26,19:05
36.146.14.43.38.200,160.224.175.216.50.48,0,0,-91,2018-02-26,19:05
36.146.14.43.38.200,160.224.175.216.50.48,0,1,-93,2018-02-26,19:05
36.146.14.43.38.200,160.224.175.216.57.80,0,0,-97,2018-02-26,19:05
36.146.14.43.38.200,160.224.175.216.57.80,0,1,-96,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.12.4.112,0,0,-93,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.12.4.112,0,1,-99,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.12.19.96,0,0,-92,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.12.19.96,0,1,-91,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.148.35.224,0,0,-68,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.148.35.224,0,1,-74,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.148.39.80,0,0,-99,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.148.39.80,0,1,-94,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.198.163.112,0,0,-90,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.198.163.112,0,1,-94,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.198.166.240,0,0,-98,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.198.166.240,0,1,-96,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.200.160,0,0,-93,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.200.160,0,1,-92,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.210.64,0,0,-94,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.210.64,0,1,-93,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.212.96,0,0,-95,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.212.96,0,1,-94,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.212.112,0,0,-97,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.212.112,0,1,-98,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.215.112,0,0,-98,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.215.112,0,1,-99,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.218.64,0,0,-68,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.218.64,0,1,-61,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.218.208,0,0,-84,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.201.218.208,0,1,-86,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.74.208,0,0,-94,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.74.208,0,1,-98,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.81.80,0,0,-86,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.81.80,0,1,-80,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.81.160,0,0,-95,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.81.160,0,1,-96,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.82.32,0,0,-84,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.82.32,0,1,-89,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.82.80,0,0,-97,2018-02-26,19:05
44.174.43.62.128.71,40.111.127.223.82.80,0,1,-95,2018-02-26,19:05
44.174.43.62.128.71,44.208.45.125.176.192,0,0,-78,2018-02-26,19:05
44.174.43.62.128.71,44.208.45.125.176.192,0,1,-79,2018-02-26,19:05
44.174.43.62.128.71,44.208.45.128.221.240,0,0,-96,2018-02-26,19:05
44.174.43.62.128.71,44.208.45.128.221.240,0,1,-99,2018-02-26,19:05
44.174.43.62.128.71,160.224.175.216.50.48,0,0,-89,2018-02-26,19:05
44.174.43.62.128.71,160.224.175.216.50.48,0,1,-90,2018-02-26,19:05
44.174.43.62.128.71,160.224.175.216.57.80,0,0,-80,2018-02-26,19:05
44.174.43.62.128.71,160.224.175.216.57.80,0,1,-94,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.12.4.112,0,0,-88,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.12.4.112,0,1,-72,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.12.19.96,0,0,-98,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.12.19.96,0,1,-97,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.148.35.224,0,0,-86,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.148.35.224,0,1,-92,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.148.39.80,0,0,-87,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.148.39.80,0,1,-82,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.148.39.96,0,0,-87,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.148.39.96,0,1,-95,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.198.163.112,0,0,-66,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.198.163.112,0,1,-73,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.198.166.240,0,0,-88,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.198.166.240,0,1,-93,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.200.160,0,0,-98,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.200.160,0,1,-98,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.210.64,0,0,-92,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.210.64,0,1,-90,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.212.112,0,0,-92,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.212.112,0,1,-93,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.215.112,0,0,-96,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.215.112,0,1,-98,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.218.208,0,0,-94,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.201.218.208,0,1,-92,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.74.208,0,0,-97,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.74.208,0,1,-83,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.81.80,0,0,-85,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.81.80,0,1,-82,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.81.160,0,0,-95,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.81.160,0,1,-93,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.82.32,0,0,-95,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.82.32,0,1,-96,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.82.80,0,0,-99,2018-02-26,19:05
52.107.211.255.153.177,40.111.127.223.82.80,0,1,-98,2018-02-26,19:05
52.107.211.255.153.177,160.224.175.216.50.48,0,0,-55,2018-02-26,19:05
52.107.211.255.153.177,160.224.175.216.50.48,0,1,-66,2018-02-26,19:05
52.107.211.255.153.177,160.224.175.216.57.80,0,0,-99,2018-02-26,19:05
52.107.211.255.153.177,160.224.175.216.57.80,0,1,-95,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.12.4.112,0,0,-84,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.12.4.112,0,1,-85,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.12.19.96,0,0,-94,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.12.19.96,0,1,-97,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.148.35.224,0,0,-94,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.148.35.224,0,1,-94,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.148.39.80,0,0,-88,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.148.39.80,0,1,-83,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.148.39.96,0,0,-89,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.148.39.96,0,1,-89,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.198.163.112,0,0,-67,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.198.163.112,0,1,-65,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.198.166.240,0,0,-94,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.198.166.240,0,1,-95,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.200.160,0,0,-99,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.200.160,0,1,-97,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.210.64,0,0,-90,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.210.64,0,1,-94,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.212.96,0,0,-97,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.212.96,0,1,-93,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.212.112,0,0,-96,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.212.112,0,1,-97,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.215.112,0,0,-97,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.215.112,0,1,-97,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.218.208,0,0,-95,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.201.218.208,0,1,-97,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.74.208,0,0,-99,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.74.208,0,1,-97,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.81.80,0,0,-93,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.81.80,0,1,-94,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.81.160,0,0,-97,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.81.160,0,1,-95,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.82.32,0,0,-99,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.82.32,0,1,-96,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.82.80,0,0,-99,2018-02-26,19:05
60.203.124.31.166.218,40.111.127.223.82.80,0,1,-99,2018-02-26,19:05
60.203.124.31.166.218,44.208.45.125.176.192,0,0,-99,2018-02-26,19:05
60.203.124.31.166.218,44.208.45.125.176.192,0,1,-96,2018-02-26,19:05
60.203.124.31.166.218,44.208.45.128.221.240,0,0,-97,2018-02-26,19:05
60.203.124.31.166.218,44.208.45.128.221.240,0,1,-98,2018-02-26,19:05
60.203.124.31.166.218,160.224.175.216.50.48,0,0,-59,2018-02-26,19:05
60.203.124.31.166.218,160.224.175.216.50.48,0,1,-55,2018-02-26,19:05
60.203.124.31.166.218,160.224.175.216.57.80,0,0,-98,2018-02-26,19:05
60.203.124.31.166.218,160.224.175.216.57.80,0,1,-93,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.12.4.112,0,0,-94,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.12.4.112,0,1,-99,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.12.19.96,0,0,-90,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.12.19.96,0,1,-93,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.148.35.224,0,0,-97,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.148.35.224,0,1,-94,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.148.39.80,0,0,-88,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.148.39.80,0,1,-89,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.148.39.80,1,0,-93,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.148.39.80,1,1,-87,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.198.163.112,0,0,-94,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.198.163.112,0,1,-99,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.198.166.240,0,0,-80,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.198.166.240,0,1,-75,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.200.160,0,0,-56,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.200.160,0,1,-66,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.200.160,1,0,-81,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.200.160,1,1,-77,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.210.64,0,0,-71,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.210.64,0,1,-70,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.210.64,1,0,-84,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.210.64,1,1,-90,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.218.208,0,0,-93,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.201.218.208,0,1,-94,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.74.208,0,0,-74,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.74.208,0,1,-73,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.74.208,1,0,-97,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.74.208,1,1,-93,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.81.80,0,0,-76,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.81.80,0,1,-78,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.81.160,0,0,-73,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.81.160,0,1,-72,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.81.160,1,0,-89,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.81.160,1,1,-88,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.82.32,0,0,-96,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.82.32,0,1,-98,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.82.80,0,0,-99,2018-02-26,19:05
80.130.213.186.203.221,40.111.127.223.82.80,0,1,-99,2018-02-26,19:05
80.130.213.186.203.221,44.208.45.125.176.192,0,0,-97,2018-02-26,19:05
80.130.213.186.203.221,44.208.45.125.176.192,0,1,-95,2018-02-26,19:05
80.130.213.186.203.221,44.208.45.128.221.240,0,0,-98,2018-02-26,19:05
80.130.213.186.203.221,44.208.45.128.221.240,0,1,-98,2018-02-26,19:05
80.130.213.186.203.221,160.224.175.216.50.48,0,0,-90,2018-02-26,19:05
80.130.213.186.203.221,160.224.175.216.50.48,0,1,-92,2018-02-26,19:05
80.130.213.186.203.221,160.224.175.216.57.80,0,0,-92,2018-02-26,19:05
80.130.213.186.203.221,160.224.175.216.57.80,0,1,-97,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.12.4.112,0,0,-99,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.12.4.112,0,1,-95,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.148.39.80,0,0,-88,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.148.39.80,0,1,-88,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.198.166.240,0,0,-68,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.198.166.240,0,1,-54,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.201.200.160,0,0,-86,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.201.200.160,0,1,-89,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.201.210.64,0,0,-92,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.201.210.64,0,1,-96,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.201.218.208,0,0,-96,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.201.218.208,0,1,-97,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.223.81.80,0,0,-89,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.223.81.80,0,1,-86,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.223.81.160,0,0,-91,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.223.81.160,0,1,-86,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.223.82.32,0,0,-48,2018-02-26,19:05
80.158.167.88.171.76,40.111.127.223.82.32,0,1,-58,2018-02-26,19:05
80.158.167.88.171.76,44.208.45.128.221.240,0,0,-85,2018-02-26,19:05
80.158.167.88.171.76,44.208.45.128.221.240,0,1,-81,2018-02-26,19:05
80.158.167.88.171.76,160.224.175.216.57.80,0,0,-97,2018-02-26,19:05
80.158.167.88.171.76,160.224.175.216.57.80,0,1,-96,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.12.4.112,0,0,-69,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.12.4.112,0,1,-85,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.12.19.96,0,0,-91,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.12.19.96,0,1,-86,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.148.35.224,0,0,-93,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.148.35.224,0,1,-92,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.148.39.80,0,0,-99,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.148.39.80,0,1,-97,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.148.39.96,0,0,-96,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.148.39.96,0,1,-98,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.198.163.112,0,0,-72,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.198.163.112,0,1,-74,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.198.166.240,0,0,-94,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.198.166.240,0,1,-95,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.201.200.160,0,0,-78,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.201.200.160,0,1,-74,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.201.210.64,0,0,-93,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.201.210.64,0,1,-95,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.201.212.112,0,0,-90,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.201.212.112,0,1,-95,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.201.215.112,0,0,-97,2018-02-26,19:05
84.242.1.49.150.8,40.111.127.201.215.112,0,1,-96,2018-02-26,19:05
