mac_cliente,mac_ap,banda,antena,rssi,date,time
252.25.16.251.22.86,0.225.109.200.76.144,0,0,-84,2018-02-20,11:05
252.25.16.251.22.86,0.225.109.200.76.144,0,1,-86,2018-02-20,11:05
252.25.16.251.22.86,0.225.109.200.91.112,0,0,-93,2018-02-20,11:05
252.25.16.251.22.86,0.225.109.200.91.112,0,1,-93,2018-02-20,11:05
252.25.16.251.22.86,0.225.109.200.91.208,0,0,-95,2018-02-20,11:05
252.25.16.251.22.86,0.225.109.200.91.208,0,1,-87,2018-02-20,11:05
252.25.16.251.22.86,0.225.109.200.95.128,0,0,-93,2018-02-20,11:05
252.25.16.251.22.86,0.225.109.200.95.128,0,1,-93,2018-02-20,11:05
252.25.16.251.22.86,0.225.109.200.95.176,0,0,-58,2018-02-20,11:05
252.25.16.251.22.86,0.225.109.200.95.176,0,1,-59,2018-02-20,11:05
252.25.16.251.22.86,24.139.157.125.123.224,0,0,-95,2018-02-20,11:05
252.25.16.251.22.86,24.139.157.125.123.224,0,1,-96,2018-02-20,11:05
252.25.16.251.22.86,40.199.206.84.191.112,0,0,-90,2018-02-20,11:05
252.25.16.251.22.86,40.199.206.84.191.112,0,1,-88,2018-02-20,11:05
252.25.16.251.22.86,40.199.206.84.192.64,0,0,-91,2018-02-20,11:05
252.25.16.251.22.86,40.199.206.84.192.64,0,1,-92,2018-02-20,11:05
252.25.16.251.22.86,56.28.26.197.76.144,0,0,-92,2018-02-20,11:05
252.25.16.251.22.86,56.28.26.197.76.144,0,1,-88,2018-02-20,11:05
252.25.16.251.22.86,56.28.26.197.80.128,0,0,-88,2018-02-20,11:05
252.25.16.251.22.86,56.28.26.197.80.128,0,1,-88,2018-02-20,11:05
252.25.16.251.22.86,56.28.26.213.60.240,0,0,-89,2018-02-20,11:05
252.25.16.251.22.86,56.28.26.213.60.240,0,1,-89,2018-02-20,11:05
252.25.16.251.22.86,80.28.191.94.185.0,0,0,-91,2018-02-20,11:05
252.25.16.251.22.86,80.28.191.94.185.0,0,1,-92,2018-02-20,11:05
252.25.16.251.22.86,188.103.28.88.73.208,0,0,-91,2018-02-20,11:05
252.25.16.251.22.86,188.103.28.88.73.208,0,1,-88,2018-02-20,11:05
252.25.16.251.22.86,188.103.28.88.105.48,0,0,-95,2018-02-20,11:05
252.25.16.251.22.86,188.103.28.88.105.48,0,1,-95,2018-02-20,11:05
252.25.16.251.22.86,188.103.28.100.55.80,0,0,-91,2018-02-20,11:05
252.25.16.251.22.86,188.103.28.100.55.80,0,1,-88,2018-02-20,11:05
252.25.16.251.22.86,244.207.226.99.33.16,0,0,-78,2018-02-20,11:05
252.25.16.251.22.86,244.207.226.99.33.16,0,1,-74,2018-02-20,11:05
252.194.222.143.2.50,0.66.104.206.103.16,0,0,-88,2018-02-20,11:05
252.194.222.143.2.50,0.66.104.206.103.16,0,1,-93,2018-02-20,11:05
252.194.222.143.2.50,0.66.104.253.57.224,0,0,-99,2018-02-20,11:05
252.194.222.143.2.50,0.66.104.253.57.224,0,1,-98,2018-02-20,11:05
252.194.222.143.2.50,0.66.104.253.57.224,1,0,-95,2018-02-20,11:05
252.194.222.143.2.50,0.66.104.253.57.224,1,1,-85,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.178.118.144,0,0,-90,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.178.118.144,0,1,-87,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.4.96,0,0,-89,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.4.96,0,1,-89,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.4.96,1,0,-79,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.4.96,1,1,-75,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.48.0,0,0,-94,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.48.0,0,1,-91,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.50.96,0,0,-78,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.50.96,0,1,-80,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.50.96,1,0,-88,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.197.50.96,1,1,-89,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.200.76.144,0,0,-94,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.200.76.144,0,1,-90,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.200.95.128,0,0,-94,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.200.95.128,0,1,-93,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.200.95.176,0,0,-90,2018-02-20,11:05
252.194.222.143.2.50,0.225.109.200.95.176,0,1,-89,2018-02-20,11:05
252.194.222.143.2.50,24.139.157.125.123.224,0,0,-94,2018-02-20,11:05
252.194.222.143.2.50,24.139.157.125.123.224,0,1,-96,2018-02-20,11:05
252.194.222.143.2.50,40.199.206.84.191.112,0,0,-64,2018-02-20,11:05
252.194.222.143.2.50,40.199.206.84.191.112,0,1,-75,2018-02-20,11:05
252.194.222.143.2.50,40.199.206.84.191.112,1,0,-93,2018-02-20,11:05
252.194.222.143.2.50,40.199.206.84.191.112,1,1,-90,2018-02-20,11:05
252.194.222.143.2.50,40.199.206.84.192.64,0,0,-92,2018-02-20,11:05
252.194.222.143.2.50,40.199.206.84.192.64,0,1,-92,2018-02-20,11:05
252.194.222.143.2.50,56.28.26.213.60.240,0,0,-84,2018-02-20,11:05
252.194.222.143.2.50,56.28.26.213.60.240,0,1,-86,2018-02-20,11:05
252.194.222.143.2.50,80.28.191.94.185.0,0,0,-96,2018-02-20,11:05
252.194.222.143.2.50,80.28.191.94.185.0,0,1,-93,2018-02-20,11:05
252.194.222.143.2.50,80.28.191.94.185.0,1,0,-92,2018-02-20,11:05
252.194.222.143.2.50,80.28.191.94.185.0,1,1,-90,2018-02-20,11:05
252.194.222.143.2.50,188.103.28.88.73.208,0,0,-81,2018-02-20,11:05
252.194.222.143.2.50,188.103.28.88.73.208,0,1,-81,2018-02-20,11:05
252.194.222.143.2.50,188.103.28.88.105.48,0,0,-86,2018-02-20,11:05
252.194.222.143.2.50,188.103.28.88.105.48,0,1,-95,2018-02-20,11:05
252.194.222.143.2.50,188.103.28.100.55.80,0,0,-95,2018-02-20,11:05
252.194.222.143.2.50,188.103.28.100.55.80,0,1,-94,2018-02-20,11:05
252.194.222.143.2.50,244.207.226.99.33.16,0,0,-98,2018-02-20,11:05
252.194.222.143.2.50,244.207.226.99.33.16,0,1,-98,2018-02-20,11:05
252.194.222.143.2.50,244.207.226.99.33.16,1,0,-91,2018-02-20,11:05
252.194.222.143.2.50,244.207.226.99.33.16,1,1,-91,2018-02-20,11:05
0.179.98.53.102.51,0.66.104.206.103.16,0,0,-96,2018-02-20,15:05
0.179.98.53.102.51,0.66.104.206.103.16,0,1,-90,2018-02-20,15:05
0.179.98.53.102.51,0.66.104.253.57.224,0,0,-95,2018-02-20,15:05
0.179.98.53.102.51,0.66.104.253.57.224,0,1,-96,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.178.118.144,0,0,-92,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.178.118.144,0,1,-93,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.4.96,0,0,-87,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.4.96,0,1,-84,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.4.96,1,0,-91,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.4.96,1,1,-90,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.48.0,0,0,-91,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.48.0,0,1,-90,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.50.96,0,0,-92,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.50.96,0,1,-91,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.51.128,0,0,-94,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.197.51.128,0,1,-88,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.76.144,0,0,-92,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.76.144,0,1,-91,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.91.112,0,0,-86,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.91.112,0,1,-89,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.91.112,1,0,-92,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.91.112,1,1,-90,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.95.128,0,0,-92,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.95.128,0,1,-92,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.95.128,1,0,-87,2018-02-20,15:05
0.179.98.53.102.51,0.225.109.200.95.128,1,1,-87,2018-02-20,15:05
0.179.98.53.102.51,40.199.206.84.192.64,0,0,-90,2018-02-20,15:05
0.179.98.53.102.51,40.199.206.84.192.64,0,1,-92,2018-02-20,15:05
0.179.98.53.102.51,56.28.26.197.76.144,0,0,-83,2018-02-20,15:05
0.179.98.53.102.51,56.28.26.197.76.144,0,1,-86,2018-02-20,15:05
0.179.98.53.102.51,56.28.26.197.76.144,1,0,-81,2018-02-20,15:05
0.179.98.53.102.51,56.28.26.197.76.144,1,1,-82,2018-02-20,15:05
0.179.98.53.102.51,56.28.26.213.60.240,0,0,-86,2018-02-20,15:05
0.179.98.53.102.51,56.28.26.213.60.240,0,1,-85,2018-02-20,15:05
0.179.98.53.102.51,80.28.191.94.185.0,0,0,-93,2018-02-20,15:05
0.179.98.53.102.51,80.28.191.94.185.0,0,1,-92,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.88.73.208,0,0,-80,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.88.73.208,0,1,-81,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.88.73.208,1,0,-89,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.88.73.208,1,1,-87,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.88.105.48,0,0,-92,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.88.105.48,0,1,-93,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.100.55.80,0,0,-68,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.100.55.80,0,1,-70,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.100.55.80,1,0,-66,2018-02-20,15:05
0.179.98.53.102.51,188.103.28.100.55.80,1,1,-69,2018-02-20,15:05
0.179.98.53.102.51,244.207.226.99.33.16,0,0,-97,2018-02-20,15:05
0.179.98.53.102.51,244.207.226.99.33.16,0,1,-98,2018-02-20,15:05
8.33.239.10.52.231,0.66.104.206.103.16,0,0,-94,2018-02-20,15:05
8.33.239.10.52.231,0.66.104.206.103.16,0,1,-95,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.178.118.144,0,0,-83,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.178.118.144,0,1,-83,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.197.4.96,0,0,-88,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.197.4.96,0,1,-84,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.197.48.0,0,0,-95,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.197.48.0,0,1,-94,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.200.91.112,0,0,-89,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.200.91.112,0,1,-91,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.200.95.128,0,0,-88,2018-02-20,15:05
8.33.239.10.52.231,0.225.109.200.95.128,0,1,-90,2018-02-20,15:05
8.33.239.10.52.231,40.199.206.84.192.64,0,0,-92,2018-02-20,15:05
8.33.239.10.52.231,40.199.206.84.192.64,0,1,-90,2018-02-20,15:05
8.33.239.10.52.231,56.28.26.197.76.144,0,0,-92,2018-02-20,15:05
8.33.239.10.52.231,56.28.26.197.76.144,0,1,-91,2018-02-20,15:05
8.33.239.10.52.231,56.28.26.213.60.240,0,0,-81,2018-02-20,15:05
8.33.239.10.52.231,56.28.26.213.60.240,0,1,-78,2018-02-20,15:05
8.33.239.10.52.231,188.103.28.88.73.208,0,0,-84,2018-02-20,15:05
8.33.239.10.52.231,188.103.28.88.73.208,0,1,-81,2018-02-20,15:05
8.33.239.10.52.231,188.103.28.88.105.48,0,0,-90,2018-02-20,15:05
8.33.239.10.52.231,188.103.28.88.105.48,0,1,-93,2018-02-20,15:05
8.33.239.10.52.231,188.103.28.100.55.80,0,0,-78,2018-02-20,15:05
8.33.239.10.52.231,188.103.28.100.55.80,0,1,-72,2018-02-20,15:05
8.33.239.10.52.231,244.207.226.99.33.16,0,0,-94,2018-02-20,15:05
8.33.239.10.52.231,244.207.226.99.33.16,0,1,-97,2018-02-20,15:05
12.21.57.44.147.165,0.66.104.206.103.16,0,0,-93,2018-02-20,15:05
12.21.57.44.147.165,0.66.104.206.103.16,0,1,-91,2018-02-20,15:05
12.21.57.44.147.165,0.66.104.253.57.224,0,0,-95,2018-02-20,15:05
12.21.57.44.147.165,0.66.104.253.57.224,0,1,-91,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.178.118.144,0,0,-93,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.178.118.144,0,1,-91,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.197.4.96,0,0,-82,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.197.4.96,0,1,-81,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.197.48.0,0,0,-96,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.197.48.0,0,1,-92,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.200.95.128,0,0,-65,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.200.95.128,0,1,-78,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.200.95.128,1,0,-67,2018-02-20,15:05
12.21.57.44.147.165,0.225.109.200.95.128,1,1,-67,2018-02-20,15:05
12.21.57.44.147.165,40.199.206.84.192.64,0,0,-87,2018-02-20,15:05
12.21.57.44.147.165,40.199.206.84.192.64,0,1,-91,2018-02-20,15:05
12.21.57.44.147.165,80.28.191.94.185.0,0,0,-89,2018-02-20,15:05
12.21.57.44.147.165,80.28.191.94.185.0,0,1,-90,2018-02-20,15:05
12.21.57.44.147.165,188.103.28.88.73.208,0,0,-80,2018-02-20,15:05
12.21.57.44.147.165,188.103.28.88.73.208,0,1,-87,2018-02-20,15:05
12.21.57.44.147.165,188.103.28.88.73.208,1,0,-86,2018-02-20,15:05
12.21.57.44.147.165,188.103.28.88.73.208,1,1,-91,2018-02-20,15:05
12.21.57.44.147.165,188.103.28.88.105.48,0,0,-76,2018-02-20,15:05
12.21.57.44.147.165,188.103.28.88.105.48,0,1,-96,2018-02-20,15:05
12.21.57.44.147.165,244.207.226.99.33.16,0,0,-97,2018-02-20,15:05
12.21.57.44.147.165,244.207.226.99.33.16,0,1,-98,2018-02-20,15:05
12.179.25.79.164.39,0.66.104.206.103.16,0,0,-91,2018-02-20,15:05
12.179.25.79.164.39,0.66.104.206.103.16,0,1,-86,2018-02-20,15:05
12.179.25.79.164.39,0.66.104.253.57.224,0,0,-97,2018-02-20,15:05
12.179.25.79.164.39,0.66.104.253.57.224,0,1,-94,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.178.118.144,0,0,-93,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.178.118.144,0,1,-91,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.197.4.96,0,0,-88,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.197.4.96,0,1,-87,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.197.51.128,0,0,-94,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.197.51.128,0,1,-90,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.200.91.112,0,0,-85,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.200.91.112,0,1,-85,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.200.95.128,0,0,-96,2018-02-20,15:05
12.179.25.79.164.39,0.225.109.200.95.128,0,1,-92,2018-02-20,15:05
12.179.25.79.164.39,40.199.206.84.192.64,0,0,-88,2018-02-20,15:05
12.179.25.79.164.39,40.199.206.84.192.64,0,1,-91,2018-02-20,15:05
12.179.25.79.164.39,56.28.26.197.76.144,0,0,-77,2018-02-20,15:05
12.179.25.79.164.39,56.28.26.197.76.144,0,1,-70,2018-02-20,15:05
12.179.25.79.164.39,56.28.26.213.60.240,0,0,-82,2018-02-20,15:05
12.179.25.79.164.39,56.28.26.213.60.240,0,1,-79,2018-02-20,15:05
12.179.25.79.164.39,80.28.191.94.185.0,0,0,-94,2018-02-20,15:05
12.179.25.79.164.39,80.28.191.94.185.0,0,1,-94,2018-02-20,15:05
12.179.25.79.164.39,188.103.28.88.73.208,0,0,-90,2018-02-20,15:05
12.179.25.79.164.39,188.103.28.88.73.208,0,1,-89,2018-02-20,15:05
12.179.25.79.164.39,188.103.28.88.105.48,0,0,-89,2018-02-20,15:05
12.179.25.79.164.39,188.103.28.88.105.48,0,1,-92,2018-02-20,15:05
12.179.25.79.164.39,188.103.28.100.55.80,0,0,-58,2018-02-20,15:05
12.179.25.79.164.39,188.103.28.100.55.80,0,1,-57,2018-02-20,15:05
12.179.25.79.164.39,244.207.226.99.33.16,0,0,-98,2018-02-20,15:05
12.179.25.79.164.39,244.207.226.99.33.16,0,1,-97,2018-02-20,15:05
12.179.25.125.26.64,0.66.104.206.103.16,0,0,-95,2018-02-20,15:05
12.179.25.125.26.64,0.66.104.206.103.16,0,1,-99,2018-02-20,15:05
12.179.25.125.26.64,0.66.104.253.57.224,0,0,-88,2018-02-20,15:05
12.179.25.125.26.64,0.66.104.253.57.224,0,1,-97,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.178.118.144,0,0,-91,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.178.118.144,0,1,-89,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.197.4.96,0,0,-88,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.197.4.96,0,1,-91,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.197.48.0,0,0,-83,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.197.48.0,0,1,-81,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.197.50.96,0,0,-87,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.197.50.96,0,1,-85,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.197.51.128,0,0,-90,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.197.51.128,0,1,-91,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.76.144,0,0,-65,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.76.144,0,1,-63,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.91.112,0,0,-78,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.91.112,0,1,-72,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.91.208,0,0,-63,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.91.208,0,1,-66,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.95.128,0,0,-94,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.95.128,0,1,-89,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.95.176,0,0,-93,2018-02-20,15:05
12.179.25.125.26.64,0.225.109.200.95.176,0,1,-88,2018-02-20,15:05
12.179.25.125.26.64,24.139.157.125.123.224,0,0,-97,2018-02-20,15:05
12.179.25.125.26.64,24.139.157.125.123.224,0,1,-97,2018-02-20,15:05
12.179.25.125.26.64,40.199.206.84.191.112,0,0,-91,2018-02-20,15:05
12.179.25.125.26.64,40.199.206.84.191.112,0,1,-88,2018-02-20,15:05
12.179.25.125.26.64,40.199.206.84.192.64,0,0,-89,2018-02-20,15:05
12.179.25.125.26.64,40.199.206.84.192.64,0,1,-85,2018-02-20,15:05
12.179.25.125.26.64,56.28.26.197.76.144,0,0,-87,2018-02-20,15:05
12.179.25.125.26.64,56.28.26.197.76.144,0,1,-91,2018-02-20,15:05
12.179.25.125.26.64,56.28.26.213.60.240,0,0,-79,2018-02-20,15:05
12.179.25.125.26.64,56.28.26.213.60.240,0,1,-82,2018-02-20,15:05
12.179.25.125.26.64,80.28.191.94.185.0,0,0,-81,2018-02-20,15:05
12.179.25.125.26.64,80.28.191.94.185.0,0,1,-81,2018-02-20,15:05
12.179.25.125.26.64,188.103.28.88.73.208,0,0,-91,2018-02-20,15:05
12.179.25.125.26.64,188.103.28.88.73.208,0,1,-87,2018-02-20,15:05
12.179.25.125.26.64,188.103.28.88.105.48,0,0,-84,2018-02-20,15:05
12.179.25.125.26.64,188.103.28.88.105.48,0,1,-93,2018-02-20,15:05
12.179.25.125.26.64,188.103.28.100.55.80,0,0,-77,2018-02-20,15:05
12.179.25.125.26.64,188.103.28.100.55.80,0,1,-82,2018-02-20,15:05
12.179.25.125.26.64,244.207.226.99.33.16,0,0,-95,2018-02-20,15:05
12.179.25.125.26.64,244.207.226.99.33.16,0,1,-94,2018-02-20,15:05
16.211.138.176.233.35,0.66.104.206.103.16,0,0,-93,2018-02-20,15:05
16.211.138.176.233.35,0.66.104.206.103.16,0,1,-91,2018-02-20,15:05
16.211.138.176.233.35,0.66.104.206.103.16,1,0,-83,2018-02-20,15:05
16.211.138.176.233.35,0.66.104.206.103.16,1,1,-81,2018-02-20,15:05
16.211.138.176.233.35,0.66.104.253.57.224,0,0,-98,2018-02-20,15:05
16.211.138.176.233.35,0.66.104.253.57.224,0,1,-97,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.178.118.144,0,0,-84,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.178.118.144,0,1,-81,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.178.118.144,1,0,-85,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.178.118.144,1,1,-86,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.197.4.96,0,0,-89,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.197.4.96,0,1,-86,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.197.50.96,0,0,-89,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.197.50.96,0,1,-90,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.76.144,0,0,-93,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.76.144,0,1,-92,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.91.112,0,0,-91,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.91.112,0,1,-91,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.91.112,1,0,-91,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.91.112,1,1,-89,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.95.128,0,0,-93,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.95.128,0,1,-91,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.95.128,1,0,-87,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.95.128,1,1,-90,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.95.176,0,0,-89,2018-02-20,15:05
16.211.138.176.233.35,0.225.109.200.95.176,0,1,-87,2018-02-20,15:05
16.211.138.176.233.35,40.199.206.84.192.64,0,0,-90,2018-02-20,15:05
16.211.138.176.233.35,40.199.206.84.192.64,0,1,-91,2018-02-20,15:05
16.211.138.176.233.35,56.28.26.197.76.144,0,0,-76,2018-02-20,15:05
16.211.138.176.233.35,56.28.26.197.76.144,0,1,-85,2018-02-20,15:05
16.211.138.176.233.35,56.28.26.197.76.144,1,0,-86,2018-02-20,15:05
16.211.138.176.233.35,56.28.26.197.76.144,1,1,-92,2018-02-20,15:05
16.211.138.176.233.35,56.28.26.213.60.240,0,0,-84,2018-02-20,15:05
16.211.138.176.233.35,56.28.26.213.60.240,0,1,-80,2018-02-20,15:05
16.211.138.176.233.35,56.28.26.213.60.240,1,0,-82,2018-02-20,15:05
16.211.138.176.233.35,56.28.26.213.60.240,1,1,-86,2018-02-20,15:05
16.211.138.176.233.35,80.28.191.94.185.0,0,0,-91,2018-02-20,15:05
16.211.138.176.233.35,80.28.191.94.185.0,0,1,-89,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.88.73.208,0,0,-91,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.88.73.208,0,1,-86,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.88.73.208,1,0,-69,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.88.73.208,1,1,-69,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.88.105.48,0,0,-89,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.88.105.48,0,1,-93,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.100.55.80,0,0,-89,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.100.55.80,0,1,-90,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.100.55.80,1,0,-81,2018-02-20,15:05
16.211.138.176.233.35,188.103.28.100.55.80,1,1,-88,2018-02-20,15:05
44.174.43.146.74.57,0.225.109.178.118.144,0,0,-93,2018-02-20,15:05
44.174.43.146.74.57,0.225.109.178.118.144,0,1,-93,2018-02-20,15:05
44.174.43.146.74.57,0.225.109.197.4.96,0,0,-92,2018-02-20,15:05
44.174.43.146.74.57,0.225.109.197.4.96,0,1,-93,2018-02-20,15:05
44.174.43.146.74.57,0.225.109.197.51.128,0,0,-91,2018-02-20,15:05
44.174.43.146.74.57,0.225.109.197.51.128,0,1,-91,2018-02-20,15:05
44.174.43.146.74.57,0.225.109.200.91.112,0,0,-84,2018-02-20,15:05
44.174.43.146.74.57,0.225.109.200.91.112,0,1,-86,2018-02-20,15:05
44.174.43.146.74.57,40.199.206.84.192.64,0,0,-89,2018-02-20,15:05
44.174.43.146.74.57,40.199.206.84.192.64,0,1,-93,2018-02-20,15:05
44.174.43.146.74.57,56.28.26.197.76.144,0,0,-81,2018-02-20,15:05
44.174.43.146.74.57,56.28.26.197.76.144,0,1,-79,2018-02-20,15:05
44.174.43.146.74.57,56.28.26.213.60.240,0,0,-88,2018-02-20,15:05
44.174.43.146.74.57,56.28.26.213.60.240,0,1,-88,2018-02-20,15:05
44.174.43.146.74.57,188.103.28.88.73.208,0,0,-92,2018-02-20,15:05
44.174.43.146.74.57,188.103.28.88.73.208,0,1,-91,2018-02-20,15:05
44.174.43.146.74.57,188.103.28.88.105.48,0,0,-94,2018-02-20,15:05
44.174.43.146.74.57,188.103.28.88.105.48,0,1,-92,2018-02-20,15:05
44.174.43.146.74.57,188.103.28.100.55.80,0,0,-64,2018-02-20,15:05
44.174.43.146.74.57,188.103.28.100.55.80,0,1,-64,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.178.118.144,0,0,-91,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.178.118.144,0,1,-92,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.178.118.144,1,0,-87,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.178.118.144,1,1,-82,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.197.4.96,0,0,-92,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.197.4.96,0,1,-90,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.197.48.0,0,0,-94,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.197.48.0,0,1,-89,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.200.91.112,0,0,-62,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.200.91.112,0,1,-65,2018-02-20,15:05
