mac_cliente,mac_ap,banda,antena,rssi,date,time
8.236.169.70.87.94,24.139.157.125.139.160,0,0,-92,2018-02-20,15:05
8.236.169.70.87.94,24.139.157.125.139.160,0,1,-92,2018-02-20,15:05
8.236.169.70.87.94,24.139.157.125.140.32,0,0,-94,2018-02-20,15:05
8.236.169.70.87.94,24.139.157.125.140.32,0,1,-96,2018-02-20,15:05
8.236.169.70.87.94,24.139.157.131.41.112,0,0,-95,2018-02-20,15:05
8.236.169.70.87.94,24.139.157.131.41.112,0,1,-97,2018-02-20,15:05
8.236.169.70.87.94,24.139.157.141.177.240,0,0,-91,2018-02-20,15:05
8.236.169.70.87.94,24.139.157.141.177.240,0,1,-91,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.181.189.112,0,0,-90,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.181.189.112,0,1,-93,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.233.94.224,0,0,-81,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.233.94.224,0,1,-76,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.233.99.32,0,0,-89,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.233.99.32,0,1,-91,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.233.108.176,0,0,-91,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.233.108.176,0,1,-95,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.235.166.224,0,0,-92,2018-02-20,15:05
8.236.169.70.87.94,28.106.122.235.166.224,0,1,-89,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.54.52.192,0,0,-65,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.54.52.192,0,1,-59,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.86.93.16,0,0,-88,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.86.93.16,0,1,-89,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.86.100.128,0,0,-88,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.86.100.128,0,1,-88,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.98.90.80,0,0,-94,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.98.90.80,0,1,-94,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.125.121.192,0,0,-74,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.125.121.192,0,1,-74,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.125.140.32,0,0,-82,2018-02-20,15:05
12.143.255.245.213.255,24.139.157.125.140.32,0,1,-90,2018-02-20,15:05
12.143.255.245.213.255,28.106.122.181.189.112,0,0,-86,2018-02-20,15:05
12.143.255.245.213.255,28.106.122.181.189.112,0,1,-92,2018-02-20,15:05
12.143.255.245.213.255,28.106.122.233.108.176,0,0,-91,2018-02-20,15:05
12.143.255.245.213.255,28.106.122.233.108.176,0,1,-91,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.54.52.192,0,0,-76,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.54.52.192,0,1,-71,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.54.150.144,0,0,-70,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.54.150.144,0,1,-69,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.86.92.96,0,0,-96,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.86.92.96,0,1,-93,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.86.93.16,0,0,-96,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.86.93.16,0,1,-96,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.86.93.96,0,0,-93,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.86.93.96,0,1,-90,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.86.100.128,0,0,-98,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.86.100.128,0,1,-95,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.98.84.112,0,0,-81,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.98.84.112,0,1,-75,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.98.92.32,0,0,-98,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.98.92.32,0,1,-96,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.125.121.192,0,0,-97,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.125.121.192,0,1,-99,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.125.139.160,0,0,-98,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.125.139.160,0,1,-95,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.125.140.32,0,0,-69,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.125.140.32,0,1,-74,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.131.41.112,0,0,-72,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.131.41.112,0,1,-80,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.141.177.240,0,0,-94,2018-02-20,15:05
12.179.25.19.22.79,24.139.157.141.177.240,0,1,-95,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.181.189.112,0,0,-97,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.181.189.112,0,1,-97,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.233.94.224,0,0,-90,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.233.94.224,0,1,-92,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.233.99.32,0,0,-85,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.233.99.32,0,1,-84,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.233.108.176,0,0,-84,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.233.108.176,0,1,-86,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.235.166.224,0,0,-92,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.235.166.224,0,1,-89,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.235.176.128,0,0,-94,2018-02-20,15:05
12.179.25.19.22.79,28.106.122.235.176.128,0,1,-97,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.54.52.192,0,0,-87,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.54.52.192,0,1,-88,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.54.150.144,0,0,-96,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.54.150.144,0,1,-94,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.86.92.96,0,0,-95,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.86.92.96,0,1,-97,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.86.93.16,0,0,-93,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.86.93.16,0,1,-91,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.86.93.96,0,0,-98,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.86.93.96,0,1,-97,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.86.100.128,0,0,-89,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.86.100.128,0,1,-92,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.98.84.112,0,0,-98,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.98.84.112,0,1,-95,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.98.90.80,0,0,-99,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.98.90.80,0,1,-97,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.98.92.32,0,0,-99,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.98.92.32,0,1,-98,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.125.121.192,0,0,-75,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.125.121.192,0,1,-75,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.125.136.208,0,0,-86,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.125.136.208,0,1,-87,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.125.139.160,0,0,-98,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.125.139.160,0,1,-99,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.125.140.32,0,0,-96,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.125.140.32,0,1,-98,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.131.41.112,0,0,-87,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.131.41.112,0,1,-88,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.141.177.240,0,0,-96,2018-02-20,15:05
12.179.25.230.246.104,24.139.157.141.177.240,0,1,-98,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.181.189.112,0,0,-93,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.181.189.112,0,1,-94,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.233.94.224,0,0,-91,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.233.94.224,0,1,-91,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.233.99.32,0,0,-88,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.233.99.32,0,1,-89,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.233.108.176,0,0,-76,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.233.108.176,0,1,-79,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.235.166.224,0,0,-95,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.235.166.224,0,1,-90,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.235.175.0,0,0,-91,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.235.175.0,0,1,-90,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.235.176.128,0,0,-96,2018-02-20,15:05
12.179.25.230.246.104,28.106.122.235.176.128,0,1,-97,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.54.52.192,0,0,-76,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.54.52.192,0,1,-87,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.54.150.144,0,0,-76,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.54.150.144,0,1,-78,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.86.92.96,0,0,-94,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.86.92.96,0,1,-94,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.86.93.16,0,0,-84,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.86.93.16,0,1,-74,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.86.93.96,0,0,-98,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.86.93.96,0,1,-94,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.86.100.128,0,0,-99,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.86.100.128,0,1,-98,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.98.84.112,0,0,-90,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.98.84.112,0,1,-91,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.98.90.80,0,0,-90,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.98.90.80,0,1,-87,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.98.92.32,0,0,-94,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.98.92.32,0,1,-92,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.125.121.192,0,0,-78,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.125.121.192,0,1,-78,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.125.136.208,0,0,-98,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.125.136.208,0,1,-99,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.125.140.32,0,0,-94,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.125.140.32,0,1,-97,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.131.41.112,0,0,-74,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.131.41.112,0,1,-70,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.141.177.240,0,0,-99,2018-02-20,15:05
16.241.242.21.141.126,24.139.157.141.177.240,0,1,-97,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.181.189.112,0,0,-97,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.181.189.112,0,1,-96,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.233.94.224,0,0,-91,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.233.94.224,0,1,-93,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.233.99.32,0,0,-91,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.233.99.32,0,1,-89,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.233.108.176,0,0,-91,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.233.108.176,0,1,-84,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.235.175.0,0,0,-91,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.235.175.0,0,1,-90,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.235.176.128,0,0,-96,2018-02-20,15:05
16.241.242.21.141.126,28.106.122.235.176.128,0,1,-99,2018-02-20,15:05
20.31.120.121.58.117,24.139.157.98.84.112,0,0,-97,2018-02-20,15:05
20.31.120.121.58.117,24.139.157.98.84.112,0,1,-99,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.54.52.192,0,0,-92,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.54.52.192,0,1,-86,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.54.150.144,0,0,-81,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.54.150.144,0,1,-81,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.86.93.16,0,0,-59,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.86.93.16,0,1,-65,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.98.84.112,0,0,-86,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.98.84.112,0,1,-87,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.98.90.80,0,0,-87,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.98.90.80,0,1,-89,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.125.121.192,0,0,-72,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.125.121.192,0,1,-70,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.125.136.208,0,0,-95,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.125.136.208,0,1,-88,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.131.41.112,0,0,-84,2018-02-20,15:05
20.107.114.129.250.126,24.139.157.131.41.112,0,1,-92,2018-02-20,15:05
20.107.114.129.250.126,28.106.122.233.108.176,0,0,-91,2018-02-20,15:05
20.107.114.129.250.126,28.106.122.233.108.176,0,1,-90,2018-02-20,15:05
20.107.114.129.250.126,28.106.122.235.175.0,0,0,-71,2018-02-20,15:05
20.107.114.129.250.126,28.106.122.235.175.0,0,1,-66,2018-02-20,15:05
20.107.114.129.250.126,28.106.122.235.176.128,0,0,-94,2018-02-20,15:05
20.107.114.129.250.126,28.106.122.235.176.128,0,1,-81,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.54.52.192,0,0,-72,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.54.52.192,0,1,-70,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.54.150.144,0,0,-97,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.54.150.144,0,1,-92,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.86.92.96,0,0,-98,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.86.92.96,0,1,-97,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.86.93.16,0,0,-97,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.86.93.16,0,1,-91,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.86.93.96,0,0,-93,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.86.93.96,0,1,-94,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.86.100.128,0,0,-97,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.86.100.128,0,1,-97,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.98.84.112,0,0,-98,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.98.84.112,0,1,-97,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.98.90.80,0,0,-95,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.98.90.80,0,1,-93,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.98.92.32,0,0,-98,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.98.92.32,0,1,-97,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.125.121.192,0,0,-79,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.125.121.192,0,1,-72,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.125.136.208,0,0,-98,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.125.136.208,0,1,-98,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.125.139.160,0,0,-97,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.125.139.160,0,1,-99,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.125.140.32,0,0,-96,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.125.140.32,0,1,-99,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.131.41.112,0,0,-76,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.131.41.112,0,1,-86,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.141.177.240,0,0,-99,2018-02-20,15:05
24.33.149.38.78.64,24.139.157.141.177.240,0,1,-98,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.181.189.112,0,0,-99,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.181.189.112,0,1,-97,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.233.99.32,0,0,-92,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.233.99.32,0,1,-88,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.233.108.176,0,0,-79,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.233.108.176,0,1,-78,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.235.175.0,0,0,-92,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.235.175.0,0,1,-91,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.235.176.128,0,0,-94,2018-02-20,15:05
24.33.149.38.78.64,28.106.122.235.176.128,0,1,-97,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.54.52.192,0,0,-97,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.54.52.192,0,1,-98,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.54.150.144,0,0,-96,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.54.150.144,0,1,-98,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.86.92.96,0,0,-74,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.86.92.96,0,1,-75,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.86.93.16,0,0,-78,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.86.93.16,0,1,-80,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.86.93.96,0,0,-83,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.86.93.96,0,1,-86,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.86.100.128,0,0,-90,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.86.100.128,0,1,-95,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.98.84.112,0,0,-97,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.98.84.112,0,1,-93,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.98.90.80,0,0,-95,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.98.90.80,0,1,-95,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.98.92.32,0,0,-68,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.98.92.32,0,1,-76,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.125.121.192,0,0,-97,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.125.121.192,0,1,-98,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.125.136.208,0,0,-99,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.125.136.208,0,1,-98,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.125.139.160,0,0,-97,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.125.139.160,0,1,-98,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.125.140.32,0,0,-93,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.125.140.32,0,1,-97,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.131.41.112,0,0,-95,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.131.41.112,0,1,-98,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.141.177.240,0,0,-88,2018-02-20,15:05
24.137.91.245.109.145,24.139.157.141.177.240,0,1,-86,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.181.189.112,0,0,-63,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.181.189.112,0,1,-66,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.233.94.224,0,0,-79,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.233.94.224,0,1,-86,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.233.99.32,0,0,-84,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.233.99.32,0,1,-89,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.233.108.176,0,0,-93,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.233.108.176,0,1,-97,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.235.166.224,0,0,-91,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.235.166.224,0,1,-89,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.235.175.0,0,0,-90,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.235.175.0,0,1,-85,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.235.176.128,0,0,-92,2018-02-20,15:05
24.137.91.245.109.145,28.106.122.235.176.128,0,1,-94,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.54.52.192,0,0,-51,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.54.52.192,0,1,-43,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.54.52.192,1,0,-63,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.54.52.192,1,1,-55,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.54.150.144,0,0,-63,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.54.150.144,0,1,-60,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.54.150.144,1,0,-62,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.54.150.144,1,1,-62,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.86.100.128,0,0,-86,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.86.100.128,0,1,-82,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.98.84.112,0,0,-87,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.98.84.112,0,1,-76,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.98.84.112,1,0,-91,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.98.84.112,1,1,-90,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.125.121.192,0,0,-96,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.125.121.192,0,1,-89,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.125.139.160,0,0,-89,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.125.139.160,0,1,-92,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.125.140.32,0,0,-78,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.125.140.32,0,1,-82,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.125.140.32,1,0,-97,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.125.140.32,1,1,-92,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.131.41.112,0,0,-88,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.131.41.112,0,1,-86,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.131.41.112,1,0,-87,2018-02-20,15:05
24.240.228.24.152.80,24.139.157.131.41.112,1,1,-87,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.181.189.112,0,0,-92,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.181.189.112,0,1,-92,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.181.189.112,1,0,-86,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.181.189.112,1,1,-91,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.233.99.32,0,0,-80,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.233.99.32,0,1,-73,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.233.108.176,1,0,-73,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.233.108.176,1,1,-75,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.235.176.128,0,0,-78,2018-02-20,15:05
24.240.228.24.152.80,28.106.122.235.176.128,0,1,-80,2018-02-20,15:05
36.24.29.44.8.214,24.139.157.54.52.192,0,0,-91,2018-02-20,15:05
36.24.29.44.8.214,24.139.157.54.52.192,0,1,-91,2018-02-20,15:05
36.24.29.44.8.214,24.139.157.125.140.32,0,0,-52,2018-02-20,15:05
36.24.29.44.8.214,24.139.157.125.140.32,0,1,-48,2018-02-20,15:05
36.24.29.44.8.214,24.139.157.125.140.32,1,0,-52,2018-02-20,15:05
36.24.29.44.8.214,24.139.157.125.140.32,1,1,-52,2018-02-20,15:05
36.24.29.44.8.214,24.139.157.131.41.112,0,0,-80,2018-02-20,15:05
36.24.29.44.8.214,24.139.157.131.41.112,0,1,-90,2018-02-20,15:05
36.24.29.44.8.214,28.106.122.233.108.176,0,0,-73,2018-02-20,15:05
36.24.29.44.8.214,28.106.122.233.108.176,0,1,-70,2018-02-20,15:05
36.24.29.44.8.214,28.106.122.233.108.176,1,0,-89,2018-02-20,15:05
36.24.29.44.8.214,28.106.122.233.108.176,1,1,-86,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.54.52.192,0,0,-70,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.54.52.192,0,1,-75,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.54.150.144,0,0,-54,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.54.150.144,0,1,-48,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.86.92.96,0,0,-95,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.86.92.96,0,1,-97,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.86.93.16,0,0,-85,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.86.93.16,0,1,-89,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.86.93.96,0,0,-99,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.86.93.96,0,1,-96,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.86.100.128,0,0,-98,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.86.100.128,0,1,-96,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.98.84.112,0,0,-98,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.98.84.112,0,1,-96,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.98.90.80,0,0,-89,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.98.90.80,0,1,-92,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.98.92.32,0,0,-99,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.98.92.32,0,1,-98,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.125.121.192,0,0,-79,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.125.121.192,0,1,-74,2018-02-20,15:05
